ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
RGLD,2026-09-16,245.51,8.04,True,246.56,1.706,1.13,False,80.7,-1.4,82.1,True,3.28,2.33,52.2,3.2,C 基底修復,True,8:43,261.4,跌,95.0,10,False,,-3.6054,-3.2481,-3.6054,False,True,-0.43,-0.13,,,,159.8,OHLC,—,HH/HL,DT,False,262,4,RGLD,SubSector_R12
CAH,2026-09-16,232.54,5.17,True,237.05,0.088,0.17,True,90.4,0.37,90.1,True,2.22,1.42,61.8,0.0,C 基底修復,False,5:47,173.7,跌,47.0,5,False,,-1.168,-1.0203,-2.5571,False,True,-1.94,-0.87,228.46,1.75,0.79,335.0,OHLC,↑,HH/HL,自然回檔,False,262,4,CAH,SubSector_R12+Combined_R22
WTRG,2026-09-16,41.37,0.79,True,40.92,0.094,0.41,True,92.3,0.14,92.1,True,1.91,1.31,56.4,-1.2,C 基底修復,False,5:42,171.1,跌,45.0,4,False,,-0.0653,-0.0443,-0.0744,False,True,1.08,0.57,40.91,1.11,0.58,98.0,OHLC,—,HH/HL,自然回檔,True,262,4,WTRG,SubSector_R12
FCFS,2026-09-16,219.7,7.91,True,220.05,0.333,0.4,True,78.1,0.8,77.3,True,3.6,2.49,72.2,0.2,B 上升結構,False,4:09,124.7,跌,19.0,2,False,,-0.7374,-0.5451,-2.114,False,True,-0.16,-0.04,214.47,2.38,0.66,99.8,OHLC,↑,HH/HL,自然回檔,False,262,4,FCFS,Combined_R22+10MA_R20_跌出
MDGL,2026-09-16,529.09,19.03,True,526.52,1.304,0.74,True,77.1,0.74,76.3,True,3.6,2.69,53.2,3.3,C 基底修復,False,3:46,112.9,跌,13.0,2,False,,-1.3317,-1.0096,-9.1609,False,True,0.49,0.14,534.16,-0.96,-0.27,112.9,OHLC,—,HH/HL,DT,True,262,4,MDGL,SubSector_R12
TIGO,2026-09-16,95.55,2.91,True,95.11,0.07,0.06,True,79.8,0.19,79.6,True,3.04,2.74,79.4,0.1,A 待突破,False,2:49,84.6,升,157.0,10,False,,0.167,0.2155,,False,True,0.46,0.15,93.57,2.07,0.68,79.5,OHLC,—,HH/HL,自然反彈,True,262,4,TIGO,Combined_R22
AAOI,2026-09-16,96.74,9.59,False,124.39,-1.037,0.19,True,31.6,1.14,30.5,False,9.92,8.05,32.4,2.2,D 趨勢弱,True,8:49,264.6,跌,186.0,17,True,0.0,-1.1173,-1.208,-2.7348,True,False,-28.58,-2.88,105.36,-8.91,-0.9,703.5,OHLC,—,LH/LL,DT,True,262,3,AAOI,SubSector_R12+Combined_R22
ATI,2026-09-16,189.65,8.23,False,211.2,-0.065,0.14,True,73.5,0.58,72.9,False,4.34,2.62,49.6,0.9,D 趨勢弱,True,8:49,264.6,跌,139.0,19,True,0.0,-2.8464,-2.9757,-3.0525,True,False,-11.36,-2.62,210.65,-11.07,-2.55,359.3,OHLC,↓,LH/LL,DT,False,262,3,ATI,Combined_R22
AXON,2026-09-16,468.42,30.54,False,549.1,-9.66,-0.82,True,52.0,1.02,50.9,False,6.52,4.94,10.0,5.0,D 趨勢弱,True,8:49,264.6,跌,102.0,17,True,0.0,-11.532,-13.3891,-15.117,True,False,-17.22,-2.64,490.18,-4.65,-0.71,445.4,OHLC,↓,LH/LL,自然反彈,False,262,3,AXON,Combined_R22
BIRK,2026-09-16,30.44,1.4,False,36.21,-0.197,-0.75,True,70.5,1.18,69.4,False,4.6,2.93,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,125.0,20,True,0.0,-0.2044,-0.2562,-0.5497,True,False,-18.95,-4.12,36.18,-18.86,-4.1,75.9,OHLC,↓,LH/LL,DT,False,262,3,BIRK,Combined_R22
LWLG,2026-09-16,4.83,0.41,False,6.31,-0.154,-0.65,True,39.5,1.75,37.7,False,8.41,6.56,20.4,0.9,D 趨勢弱,True,8:49,264.6,跌,136.0,19,True,0.0,-0.0202,-0.0295,-0.1332,True,False,-30.67,-3.65,5.6,-15.94,-1.9,11.4,OHLC,↓,LH/LL,自然反彈,False,262,3,LWLG,AI_R13
MPWR,2026-09-16,1147.61,52.41,False,1286.36,-9.695,-0.78,True,67.6,0.49,67.1,False,4.57,3.52,25.0,0.1,D 趨勢弱,True,8:49,264.6,跌,138.0,20,True,0.0,-8.1419,-8.5726,-11.59,True,False,-12.09,-2.65,1234.46,-7.57,-1.66,680.8,OHLC,—,LH/LL,DT,True,262,3,MPWR,SubSector_R12+Combined_R22
OUST,2026-09-16,33.99,2.55,False,40.37,-0.472,-0.16,True,39.0,1.36,37.6,False,7.51,7.63,41.7,0.4,D 趨勢弱,True,8:49,264.6,跌,162.0,19,True,0.0,-0.125,-0.1754,-1.4584,True,False,-18.77,-2.5,36.54,-7.5,-1.0,69.1,OHLC,—,LH/LL,自然反彈,True,262,3,OUST,Combined_R22
PFGC,2026-09-16,91.06,2.6,False,103.23,-0.732,-1.37,False,85.9,-0.22,86.2,True,2.85,1.74,19.8,3.5,D 趨勢弱,True,8:49,264.6,跌,671.0,47,True,0.0,-0.7257,-0.8084,-1.4002,True,False,-13.36,-4.69,105.78,-16.17,-5.67,130.7,OHLC,↓,LH/LL,自然反彈,False,262,3,PFGC,SubSector_R12
QUBT,2026-09-16,8.0,0.41,False,8.5,-0.053,-0.06,True,61.2,1.15,60.0,False,5.11,4.28,14.6,1.3,D 趨勢弱,True,8:49,264.6,跌,203.0,17,True,0.0,-0.0084,-0.0206,-0.0753,True,False,-6.2,-1.21,8.22,-2.75,-0.54,52.3,OHLC,—,LH/LL,自然反彈,True,262,3,QUBT,SubSector_R12
SCCO,2026-09-16,189.88,8.69,False,201.12,-0.045,0.14,True,69.4,0.33,69.1,False,4.58,3.17,50.6,1.0,C 基底修復,True,8:49,264.6,跌,116.0,11,True,0.0,-2.9425,-2.9928,-2.9928,True,False,-5.92,-1.29,192.04,-1.14,-0.25,224.2,OHLC,↓,LH/LL,DT,False,262,3,SCCO,SubSector_R12
RCUS,2026-09-16,24.65,1.34,False,28.13,-0.199,-0.78,True,66.0,2.43,63.5,False,5.43,2.99,23.7,0.8,D 趨勢弱,True,8:20,250.0,跌,89.0,12,True,0.0,-0.6928,-0.7392,-0.7392,True,False,-14.1,-2.6,28.8,-16.84,-3.1,37.0,OHLC,↓,LH/LL,自然反彈,False,262,3,RCUS,Combined_R22
BEAM,2026-09-16,23.1,1.55,False,27.25,-0.157,-0.31,True,55.3,0.87,54.4,False,6.73,3.95,1.1,-2.0,D 趨勢弱,True,6:57,208.6,跌,66.0,7,True,0.0,-0.6555,-0.6601,-1.0454,True,False,-17.95,-2.67,,,,45.5,OHLC,—,HH/HL,DT,False,262,3,BEAM,SubSector_R12
ALAB,2026-09-16,269.18,22.74,False,300.61,-5.759,-0.35,True,39.5,1.87,37.6,False,8.45,6.53,31.6,-9.4,D 趨勢弱,True,6:08,183.9,跌,52.0,3,True,0.0,-1.6359,-1.9185,-15.926,True,False,-11.68,-1.38,304.09,-12.97,-1.54,916.2,OHLC,↓,LH/LL,自然反彈,False,262,3,ALAB,AI_R13+Combined_R22
JCI,2026-09-16,140.47,3.89,False,145.79,-0.458,-0.23,True,85.1,0.33,84.8,True,2.77,1.99,39.9,2.5,C 基底修復,False,4:32,136.0,跌,26.0,3,True,0.0,-0.2795,-0.31,-1.4224,True,False,-3.78,-1.37,145.41,-3.52,-1.27,448.7,OHLC,↓,LH/LL,自然回檔,False,262,3,JCI,SubSector_R12
OESX,2026-09-16,27.96,2.45,True,22.14,0.221,0.47,True,33.9,0.67,33.2,False,8.78,8.22,60.0,2.1,E 延伸,False,4:24,132.0,跌,23.0,3,True,0.0,-0.1233,-0.1338,-0.2065,True,False,20.8,2.37,27.6,1.29,0.15,3.0,OHLC,—,HH/HL,自然反彈,False,262,3,OESX,10MA_R20
CLF,2026-09-16,12.15,0.57,False,11.9,-0.001,0.13,True,64.8,0.29,64.5,False,4.73,3.91,58.1,1.5,C 基底修復,False,4:21,130.4,跌,22.0,3,True,0.0,-0.023,-0.0395,-0.1652,True,True,2.09,0.44,12.23,-0.66,-0.14,170.3,OHLC,—,HH/HL,自然反彈,True,262,3,CLF,SubSector_R12
GEV,2026-09-16,925.09,42.93,False,958.43,-4.735,-0.3,True,66.8,0.35,66.4,False,4.64,3.61,39.6,14.1,D 趨勢弱,False,4:10,125.0,跌,19.0,3,True,0.0,-0.7138,-2.534,-18.7858,True,True,-3.6,-0.78,953.83,-3.11,-0.67,1958.9,OHLC,↓,LH/LL,自然反彈,False,262,3,GEV,AI_R13+SubSector_R12+Combined_R22+RateHike_R2_受惠
JPM,2026-09-16,348.92,6.82,False,356.35,-0.392,-0.05,False,92.9,-0.38,93.2,True,1.95,1.12,59.6,-11.6,C 基底修復,True,8:49,264.6,跌,229.0,22,False,1.0,-1.234,-1.066,-1.8809,False,True,-2.13,-1.09,360.05,-3.19,-1.63,2221.2,OHLC,—,LH/LL,自然回檔,False,262,3,JPM,SubSector_R12+Combined_R22
TDW,2026-09-16,88.17,3.88,True,91.56,0.91,0.79,False,68.1,-1.48,69.6,False,4.4,3.6,54.6,-7.7,B 上升結構,True,8:49,264.6,跌,140.0,15,False,1.0,-1.2382,-1.0828,-1.2382,False,True,-3.85,-0.87,91.79,-4.11,-0.93,53.9,OHLC,—,LH/LL,自然回檔,False,262,3,TDW,SubSector_R12
NE,2026-09-16,44.34,1.75,True,45.05,0.186,0.61,False,74.4,-2.32,76.7,False,3.95,2.84,61.6,-2.1,B 上升結構,True,6:37,198.4,跌,60.0,8,False,1.0,-0.3126,-0.2475,-0.3591,False,True,-1.61,-0.41,44.37,-0.07,-0.02,51.1,OHLC,↑,HH/HL,次級回檔,False,262,3,NE,SubSector_R12
RIG,2026-09-16,5.54,0.27,True,5.75,0.012,0.39,False,68.5,-3.83,72.3,False,4.95,2.97,42.6,-6.3,C 基底修復,True,6:30,195.0,跌,58.0,7,False,1.0,-0.0447,-0.0338,-0.0554,False,True,-3.83,-0.77,5.6,-1.08,-0.22,227.3,OHLC,—,HH/HL,自然回檔,False,75,3,RIG,SubSector_R12
VAL,2026-09-16,82.52,3.97,True,85.74,0.132,0.34,False,70.0,-3.64,73.7,False,4.81,2.81,45.7,-4.9,C 基底修復,True,6:10,185.1,跌,53.0,7,False,1.0,-0.6644,-0.5197,-0.844,False,True,-3.9,-0.81,83.6,-1.31,-0.27,94.2,OHLC,—,HH/HL,自然回檔,False,262,3,VAL,SubSector_R12
PSX,2026-09-16,264.63,7.39,True,240.7,2.213,1.17,False,85.8,-0.1,85.9,True,2.79,1.83,69.9,3.3,E 延伸,False,5:34,166.8,跌,43.0,4,True,1.0,-0.2596,-0.2651,-1.4932,True,False,9.04,3.24,253.41,4.24,1.52,719.0,OHLC,↑,HH/HL,UT,False,262,3,PSX,SubSector_R12+RateHike_R2_受惠
CVE,2026-09-16,32.52,0.98,True,31.64,0.17,0.82,False,82.3,-1.62,84.0,True,3.0,2.29,87.9,8.2,A 待突破,False,4:53,146.5,跌,31.0,4,False,1.0,-0.0914,-0.0106,-0.1175,False,True,2.71,0.9,32.52,0.0,0.0,214.0,OHLC,—,HH/HL,自然回檔,True,262,3,CVE,Combined_R22
REFI,2026-09-16,11.01,0.2,True,10.6,0.037,0.88,True,92.7,0.88,91.8,True,1.82,1.29,21.0,0.8,D 趨勢弱,False,10:08,303.9,升,19.0,2,False,2.0,0.0086,0.0007,,False,False,3.75,2.06,10.7,2.82,1.55,1.9,OHLC,—,HH/HL,UT,True,262,3,REFI,10MA_R20
CTKB,2026-09-16,4.93,0.22,True,4.63,0.027,0.36,True,72.1,0.12,72.0,False,4.45,2.79,51.9,5.2,B 上升結構,True,9:58,298.8,升,16.0,2,False,2.0,0.0185,0.0093,,False,False,6.04,1.36,4.49,9.03,2.03,4.4,OHLC,—,HH/HL,UT,True,262,3,CTKB,10MA_R20
NEO,2026-09-16,18.94,0.81,True,17.25,0.118,0.87,True,69.0,0.48,68.5,False,4.29,3.53,75.0,0.0,E 延伸,True,9:52,296.2,升,15.0,2,False,2.0,0.0446,0.0093,,False,False,8.92,2.08,17.32,8.55,1.99,32.5,OHLC,↑,HH/HL,UT,False,262,3,NEO,Combined_R22
AMH,2026-09-16,31.38,0.56,False,33.26,-0.184,-0.94,False,93.4,-0.3,93.7,True,1.78,1.17,24.3,-0.2,D 趨勢弱,True,8:49,264.6,跌,127.0,14,True,2.0,-0.1963,-0.213,-0.2609,True,False,-6.0,-3.37,,,,67.3,OHLC,—,HH/HL,DT,False,262,3,AMH,SubSector_R12
CHWY,2026-09-16,20.91,1.09,False,22.64,-0.105,-0.46,True,66.2,0.52,65.6,False,5.23,3.15,9.5,-0.0,D 趨勢弱,True,8:49,264.6,跌,129.0,14,True,2.0,-0.3537,-0.3739,-0.4337,True,False,-8.29,-1.58,19.75,5.55,1.06,187.9,OHLC,—,HH/HL,自然回檔,False,262,3,CHWY,SubSector_R12
DUOL,2026-09-16,148.17,7.85,True,142.28,0.618,0.24,False,60.9,-0.8,61.7,False,5.3,4.14,39.6,-0.4,D 趨勢弱,True,8:49,264.6,跌,192.0,6,False,2.0,-0.6677,-0.5464,-1.4664,False,True,3.97,0.75,140.88,4.92,0.93,173.1,OHLC,↑,HH/HL,自然回檔,False,262,3,DUOL,AI_R13+Combined_R22
FBP,2026-09-16,27.65,0.53,False,28.42,-0.07,-0.48,False,92.5,-0.62,93.1,True,1.93,1.23,59.2,-2.5,C 基底修復,True,8:49,264.6,跌,211.0,30,False,2.0,-0.0577,-0.0446,-0.2538,False,True,-2.79,-1.45,28.77,-4.05,-2.1,32.9,OHLC,↓,LH/LL,DT,False,262,3,FBP,Combined_R22
GLPI,2026-09-16,40.35,0.8,False,42.3,-0.104,-0.76,True,91.8,0.01,91.8,True,1.98,1.36,14.1,1.9,D 趨勢弱,True,8:49,264.6,跌,129.0,14,False,2.0,-0.122,-0.1192,-0.1937,False,False,-4.84,-2.45,42.66,-5.72,-2.89,174.5,OHLC,↓,LH/LL,自然反彈,False,262,3,GLPI,SubSector_R12
INVH,2026-09-16,27.21,0.48,False,29.12,-0.107,-1.22,False,93.5,-0.46,94.0,True,1.76,1.15,21.4,-1.0,D 趨勢弱,True,8:49,264.6,跌,114.0,15,True,2.0,-0.1668,-0.1693,-0.2123,True,False,-7.01,-3.98,,,,115.8,OHLC,—,HH/HL,DT,False,262,3,INVH,SubSector_R12
IONQ,2026-09-16,36.84,2.52,False,41.16,-0.114,0.1,True,50.9,0.72,50.1,False,6.85,4.88,7.1,-10.1,D 趨勢弱,True,8:49,264.6,跌,130.0,15,True,2.0,-0.2699,-0.3001,-1.0711,True,False,-11.71,-1.71,40.47,-9.85,-1.44,678.9,OHLC,↓,LH/LL,自然反彈,False,262,3,IONQ,SubSector_R12+RateHike_R2_迴避
NKE,2026-09-16,35.78,0.98,False,39.2,-0.194,-0.86,True,85.5,0.44,85.0,True,2.74,1.94,6.5,2.6,D 趨勢弱,True,8:49,264.6,跌,353.0,34,False,2.0,-0.1704,-0.1488,-0.2221,False,False,-9.56,-3.49,39.6,-10.68,-3.9,980.1,OHLC,↓,LH/LL,DT,False,262,3,NKE,SubSector_R12+Combined_R22
PEP,2026-09-16,134.34,2.18,False,139.33,-0.108,-0.38,True,93.1,0.03,93.1,True,1.62,1.4,14.5,0.5,D 趨勢弱,True,8:49,264.6,跌,100.0,12,False,2.0,-0.6163,-0.5719,-0.6163,False,False,-3.71,-2.29,138.8,-3.32,-2.04,1010.1,OHLC,↓,LH/LL,DT,False,262,3,PEP,SubSector_R12
CRSP,2026-09-16,52.21,2.3,False,55.74,-0.017,0.26,True,70.4,0.52,69.9,False,4.4,3.15,26.8,-0.2,D 趨勢弱,True,8:30,255.0,跌,92.0,11,True,2.0,-0.7752,-0.8404,-1.6701,True,False,-6.76,-1.53,51.33,1.69,0.38,82.6,OHLC,—,HH/HL,自然回檔,False,75,3,CRSP,SubSector_R12
RVMD,2026-09-16,195.92,7.86,True,207.67,0.012,0.36,False,76.5,-2.07,78.6,True,4.01,2.39,65.6,-19.4,C 基底修復,True,8:02,241.0,跌,84.0,13,False,2.0,-2.179,-1.7328,-2.179,False,False,-6.0,-1.5,213.0,-8.72,-2.17,349.4,OHLC,↓,LH/LL,DT,False,262,3,RVMD,SubSector_R12+Combined_R22
NSC,2026-09-16,317.0,5.99,False,336.4,-0.433,-0.44,False,92.4,-0.2,92.6,True,1.89,1.31,35.0,-3.9,C 基底修復,True,7:56,238.2,跌,82.0,12,True,2.0,-2.5234,-2.6407,-3.056,True,False,-6.12,-3.24,355.99,-12.3,-6.51,371.4,OHLC,↓,LH/LL,DT,False,262,3,NSC,SubSector_R12+Combined_R22
AJG,2026-09-16,243.78,7.64,True,256.55,0.003,-0.14,False,81.7,-0.06,81.8,True,3.13,2.28,33.7,-1.4,C 基底修復,True,7:28,223.8,跌,74.0,11,False,2.0,-2.3282,-2.3091,-3.2277,False,False,-5.24,-1.67,253.3,-3.91,-1.25,337.6,OHLC,↓,LH/LL,DT,False,262,3,AJG,SubSector_R12
COIN,2026-09-16,164.51,11.99,True,172.09,0.307,0.38,False,49.4,-1.55,51.0,False,7.29,4.8,5.7,-4.3,D 趨勢弱,True,6:23,191.6,跌,56.0,6,False,2.0,-1.9316,-0.9979,-1.9316,False,True,-4.61,-0.63,191.45,-16.38,-2.25,1836.7,OHLC,↓,LH/LL,DT,False,262,3,COIN,SubSector_R12+Combined_R22+RateHike_R2_迴避
GWW,2026-09-16,1258.26,26.07,False,1297.83,-0.7,-0.59,True,91.2,0.09,91.1,True,2.07,1.4,45.4,-1.5,C 基底修復,True,6:12,186.0,跌,53.0,6,False,2.0,-3.4863,-2.8493,-14.6304,False,False,-3.14,-1.52,1330.62,-5.75,-2.78,288.4,OHLC,↓,LH/LL,DT,False,262,3,GWW,Combined_R22
RNG,2026-09-16,73.54,3.15,True,67.37,0.68,0.95,False,65.1,-0.4,65.5,False,4.29,4.29,73.0,-1.6,E 延伸,True,6:06,182.8,跌,52.0,7,True,2.0,-0.494,-0.6138,-0.8268,True,False,8.39,1.96,68.92,6.28,1.46,104.2,OHLC,↑,HH/HL,UT,False,262,3,RNG,10MA_R20
LRN,2026-09-16,82.04,2.56,True,82.98,0.218,-0.07,False,77.8,-0.32,78.1,True,3.12,3.03,33.3,-11.6,D 趨勢弱,False,5:36,168.1,跌,43.0,6,False,2.0,-0.2062,-0.1877,-0.8072,False,True,-1.14,-0.37,80.44,1.95,0.62,48.9,OHLC,—,HH/HL,自然反彈,False,262,3,LRN,SubSector_R12
TD,2026-09-16,120.6,2.09,True,120.58,0.034,0.09,False,93.3,-0.26,93.5,True,1.73,1.24,70.6,-11.8,C 基底修復,False,11:22,340.8,升,39.0,3,False,3.0,0.0259,0.0575,,False,True,0.02,0.01,118.56,1.69,0.98,243.1,OHLC,—,HH/HL,自然回檔,True,262,3,TD,Combined_R22
CNC,2026-09-16,66.01,2.49,True,65.83,0.133,0.41,False,78.0,-0.84,78.9,True,3.77,2.34,89.6,-3.6,A 待突破,False,10:48,324.0,升,30.0,3,False,3.0,0.124,0.2324,,False,True,0.27,0.07,63.89,3.21,0.85,266.2,OHLC,↑,HH/HL,自然回檔,False,262,3,CNC,SubSector_R12+Combined_R22
COKE,2026-09-16,198.67,6.27,True,190.96,0.724,0.28,True,82.0,0.11,81.9,True,3.16,2.19,54.6,-11.6,A 待突破,False,10:39,319.7,升,28.0,2,False,3.0,0.3903,0.2502,,False,False,3.88,1.23,199.15,-0.24,-0.08,91.4,OHLC,—,LH/LL,UT,False,262,3,COKE,10MA_R20
AIG,2026-09-16,76.07,1.33,False,76.49,-0.082,-0.46,True,93.1,0.21,92.9,True,1.75,1.27,27.4,0.6,D 趨勢弱,False,10:38,318.8,升,27.0,2,False,3.0,0.0707,0.038,,False,True,-0.56,-0.32,76.6,-0.7,-0.4,292.3,OHLC,↓,LH/LL,自然反彈,False,262,3,AIG,SubSector_R12
GOOGL,2026-09-16,342.87,8.23,False,344.91,-1.497,-0.35,True,85.9,0.45,85.4,True,2.4,2.2,56.4,-1.6,C 基底修復,False,10:31,315.5,升,25.0,3,False,3.0,0.9725,0.9149,,False,True,-0.6,-0.25,349.91,-2.05,-0.86,8222.6,OHLC,—,LH/LL,UT,False,262,3,GOOGL,AI_R13+SubSector_R12+Combined_R22
RUSHB,2026-09-16,53.9,1.89,True,52.1,0.033,-0.05,False,81.6,-0.54,82.2,True,3.51,1.92,74.7,-0.3,A 待突破,False,10:11,305.6,升,20.0,2,False,3.0,0.2992,0.1669,,False,True,3.34,0.95,51.82,3.86,1.1,6.2,OHLC,—,LH/LL,UT,False,262,3,RUSHB,Combined_R22
ZD,2026-09-16,58.75,1.64,True,55.51,0.202,0.42,False,85.2,-0.29,85.5,True,2.79,1.94,65.1,-7.3,E 延伸,True,9:59,299.7,升,16.0,2,False,3.0,0.2083,0.1408,,False,False,5.52,1.98,55.29,5.89,2.11,32.1,OHLC,↑,HH/HL,UT,False,262,3,ZD,Combined_R22
IOVA,2026-09-16,9.87,0.52,True,7.59,0.15,1.24,True,49.1,0.92,48.2,False,5.23,6.94,75.0,0.0,E 延伸,True,9:36,288.0,升,10.0,1,False,3.0,0.0122,-0.033,,False,False,23.06,4.41,8.14,17.53,3.35,147.5,OHLC,↑,HH/HL,UT,False,262,3,IOVA,SubSector_R12+Combined_R22+10MA_R20
W,2026-09-16,103.24,4.8,False,102.74,-1.859,0.14,True,60.7,0.23,60.5,False,4.65,4.84,69.5,1.2,B 上升結構,True,9:21,280.4,升,6.0,1,False,3.0,0.0871,-0.0305,,False,True,0.49,0.1,,,,231.7,OHLC,↓,LH/LL,自然反彈,False,262,3,W,SubSector_R12
ALRS,2026-09-16,33.04,0.69,False,33.27,-0.01,0.05,False,92.3,-0.35,92.6,True,2.1,1.12,84.6,-1.1,A 待突破,True,8:49,264.6,跌,367.0,28,False,3.0,-0.0353,-0.0227,-0.2241,False,True,-0.71,-0.34,33.6,-1.69,-0.81,4.4,OHLC,—,LH/LL,自然回檔,True,262,3,ALRS,Combined_R22
AMZN,2026-09-16,245.96,6.13,False,261.55,-1.619,-0.2,True,83.6,0.44,83.2,True,2.49,2.56,44.6,-1.8,C 基底修復,True,8:49,264.6,跌,147.0,22,False,3.0,-1.5387,-1.302,-1.9863,False,False,-6.34,-2.54,261.12,-6.16,-2.47,7847.5,OHLC,↓,LH/LL,DT,False,262,3,AMZN,AI_R13+SubSector_R12+Combined_R22
BXP,2026-09-16,64.04,1.6,False,67.57,-0.275,-0.98,True,87.9,0.04,87.8,True,2.49,1.7,43.7,2.4,C 基底修復,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4409,-0.4934,-0.5728,True,False,-5.51,-2.21,63.19,1.33,0.53,76.0,OHLC,—,HH/HL,DT,False,262,3,BXP,SubSector_R12
CBL,2026-09-16,53.06,1.51,False,55.42,-0.189,-0.62,True,85.5,0.39,85.2,True,2.84,1.82,51.2,1.6,C 基底修復,True,8:49,264.6,跌,564.0,31,False,3.0,-0.221,-0.1764,-0.498,False,False,-4.45,-1.57,55.98,-5.49,-1.93,11.5,OHLC,—,LH/LL,DT,True,262,3,CBL,Combined_R22
CDNA,2026-09-16,53.55,2.25,True,48.88,0.211,0.8,True,61.9,0.86,61.0,False,4.2,5.04,75.0,0.0,E 延伸,True,8:49,264.6,跌,242.0,23,False,3.0,-0.1404,-0.2499,-0.4834,True,False,8.72,2.08,48.97,8.55,2.04,61.4,OHLC,↑,HH/HL,UT,False,262,3,CDNA,10MA_R20
COST,2026-09-16,893.74,15.31,False,935.62,-1.909,-0.59,True,93.2,0.13,93.1,True,1.71,1.28,12.7,-0.5,D 趨勢弱,True,8:49,264.6,跌,255.0,14,False,3.0,-3.504,-3.3076,-5.2789,False,False,-4.69,-2.74,921.99,-3.16,-1.85,1767.2,OHLC,↓,LH/LL,DT,False,262,3,COST,SubSector_R12+Combined_R22
DEO,2026-09-16,86.95,1.83,False,91.97,-0.014,-0.08,True,88.7,0.36,88.3,True,2.1,1.92,28.4,3.8,D 趨勢弱,True,8:49,264.6,跌,175.0,21,False,3.0,-0.6831,-0.7814,-1.1354,True,False,-5.77,-2.74,89.46,-2.89,-1.37,83.5,OHLC,↓,LH/LL,自然反彈,False,75,3,DEO,SubSector_R12
GPN,2026-09-16,86.49,2.79,True,90.29,0.08,0.18,False,80.0,-1.07,81.1,True,3.22,2.51,54.6,-13.9,C 基底修復,True,8:49,264.6,跌,121.0,15,False,3.0,-0.8786,-0.7807,-0.9946,False,False,-4.39,-1.36,90.19,-4.28,-1.33,214.7,OHLC,↓,LH/LL,DT,False,262,3,GPN,SubSector_R12
HD,2026-09-16,302.47,6.84,False,329.88,-1.457,-0.8,True,89.2,0.06,89.1,True,2.26,1.66,4.5,-0.6,D 趨勢弱,True,8:49,264.6,跌,137.0,23,False,3.0,-1.8099,-1.8397,-2.7987,True,False,-9.06,-4.01,344.3,-13.83,-6.12,1137.2,OHLC,↓,LH/LL,DT,False,262,3,HD,SubSector_R12
IP,2026-09-16,34.06,1.26,False,38.41,-0.316,-1.44,True,76.9,0.17,76.8,True,3.7,2.62,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,246.0,28,False,3.0,-0.4274,-0.5005,-0.6563,True,False,-12.76,-3.45,37.24,-9.34,-2.53,149.2,OHLC,↓,LH/LL,DT,False,262,3,IP,SubSector_R12
LOW,2026-09-16,194.1,4.58,False,209.38,-0.693,-0.59,True,88.7,0.27,88.4,True,2.36,1.67,4.9,0.9,D 趨勢弱,True,8:49,264.6,跌,100.0,18,False,3.0,-0.9499,-1.014,-1.9819,True,False,-7.87,-3.34,204.45,-5.33,-2.26,630.5,OHLC,↓,LH/LL,DT,False,262,3,LOW,SubSector_R12
LVS,2026-09-16,41.06,1.11,False,44.7,-0.221,-1.05,True,87.4,0.39,87.0,True,2.7,1.59,5.4,1.1,D 趨勢弱,True,8:49,264.6,跌,112.0,14,False,3.0,-0.3196,-0.2916,-0.3196,False,False,-8.86,-3.29,46.48,-13.2,-4.89,211.4,OHLC,↓,LH/LL,DT,False,262,3,LVS,SubSector_R12
MGA,2026-09-16,63.74,1.86,False,67.63,-0.28,-0.44,True,82.8,0.39,82.4,True,2.92,2.28,21.8,-0.6,D 趨勢弱,True,8:49,264.6,跌,142.0,17,False,3.0,-0.3229,-0.3063,-0.8026,False,False,-6.1,-2.09,65.68,-3.04,-1.04,78.1,OHLC,↓,LH/LL,DT,False,75,3,MGA,SubSector_R12
MHK,2026-09-16,127.7,4.05,False,132.16,-0.352,0.31,True,79.8,0.07,79.7,True,3.17,2.61,53.5,1.3,A 待突破,True,8:49,264.6,跌,156.0,20,False,3.0,-0.7467,-0.8101,-1.9008,True,False,-3.49,-1.1,133.63,-4.64,-1.46,118.4,OHLC,↓,LH/LL,自然反彈,False,262,3,MHK,SubSector_R12
SCI,2026-09-16,80.69,1.81,False,82.89,-0.217,-0.68,False,90.1,-0.08,90.2,True,2.24,1.48,48.4,0.9,C 基底修復,True,8:49,264.6,跌,266.0,27,False,3.0,-0.2339,-0.249,-0.5366,True,True,-2.73,-1.22,82.78,-2.59,-1.16,60.0,OHLC,—,LH/LL,自然反彈,True,262,3,SCI,SubSector_R12
