ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
PBF,2026-09-16,75.93,4.45,True,71.77,0.405,0.38,True,57.3,0.47,56.9,False,5.86,4.36,77.0,3.8,B 上升結構,False,5:09,154.5,跌,36.0,3,True,0.0,-0.3877,-0.4343,-1.0895,True,True,5.48,0.94,71.85,5.37,0.92,↑,HH/HL,UT,False,262,4,10MA_R19+Combined_R21
WKC,2026-09-16,35.47,0.94,False,36.11,-0.183,-0.92,True,87.3,0.15,87.2,True,2.66,1.65,66.4,1.1,C 基底修復,True,9:27,283.3,升,7.0,1,False,1.0,0.0063,-0.0164,,False,True,-1.81,-0.68,34.89,1.64,0.61,—,HH/HL,DT,True,262,4,Combined_R21
DD,2026-09-16,127.57,3.44,False,136.87,-0.402,-0.53,True,87.9,0.0,87.9,True,2.7,1.49,26.9,-3.6,D 趨勢弱,True,8:49,264.6,跌,233.0,21,True,1.0,-0.6156,-0.8199,-1.0861,True,False,-7.29,-2.7,138.8,-8.8,-3.26,↓,LH/LL,自然反彈,False,262,4,Combined_R21
DOW,2026-09-16,30.08,1.06,False,30.51,-0.004,-0.08,False,79.6,-0.07,79.6,True,3.51,2.31,18.4,-9.6,C 基底修復,True,8:49,264.6,跌,100.0,15,True,1.0,-0.0804,-0.1471,-0.2147,True,True,-1.42,-0.4,31.28,-3.99,-1.14,↓,LH/LL,自然反彈,False,262,4,SubSector_R11
FET,2026-09-16,81.62,3.64,True,80.11,0.565,1.14,False,66.0,-0.27,66.2,False,4.46,3.96,69.4,-3.2,A 待突破,True,8:49,264.6,跌,215.0,18,True,1.0,-0.6742,-0.6947,-1.3724,True,True,1.85,0.42,79.86,2.16,0.48,—,HH/HL,自然回檔,True,262,4,10MA_R19
INGR,2026-09-16,98.48,1.94,False,103.3,-0.106,-0.06,True,92.3,0.12,92.2,True,1.97,1.24,12.1,0.6,D 趨勢弱,True,8:49,264.6,跌,99.0,15,True,1.0,-0.6228,-0.6339,-0.6673,True,False,-4.89,-2.48,102.24,-3.82,-1.94,—,LH/LL,自然回檔,False,262,4,SubSector_R11
KFY,2026-09-16,77.43,2.24,False,82.54,-0.179,-0.54,True,84.2,0.93,83.3,True,2.9,2.03,43.0,-0.1,C 基底修復,True,8:49,264.6,跌,360.0,27,True,1.0,-1.0371,-1.0735,-1.0873,True,False,-6.61,-2.28,76.63,1.03,0.36,—,HH/HL,DT,False,262,4,Combined_R21
GEO,2026-09-16,31.43,1.14,False,31.36,-0.0,0.04,False,81.2,-0.03,81.2,True,3.64,1.88,76.0,-0.3,A 待突破,True,8:37,258.5,跌,94.0,11,True,1.0,-0.1027,-0.1236,-0.2097,True,True,0.22,0.06,30.53,2.86,0.79,—,HH/HL,自然回檔,True,262,4,Combined_R21
CNQ,2026-09-16,50.07,1.35,True,49.57,0.15,0.64,False,85.6,-0.92,86.5,True,2.69,1.97,67.4,7.5,A 待突破,True,7:10,215.2,跌,70.0,8,False,1.0,-0.2332,-0.1737,-0.2332,False,True,1.01,0.37,50.07,0.0,0.0,—,HH/HL,自然回檔,True,262,4,Combined_R21
RS,2026-09-16,394.3,11.41,False,401.23,-0.65,-0.18,True,85.4,0.13,85.2,True,2.89,1.81,57.3,0.7,C 基底修復,False,4:17,128.6,跌,21.0,3,True,1.0,-0.0514,-0.3546,-5.8201,True,True,-1.76,-0.61,380.1,3.6,1.25,—,HH/HL,自然反彈,True,262,4,SubSector_R11
AMN,2026-09-16,34.92,1.44,True,33.92,0.077,0.02,True,69.7,0.44,69.3,False,4.13,3.56,90.3,6.6,A 待突破,True,9:38,289.2,升,11.0,1,False,2.0,0.0238,-0.0522,,False,True,2.85,0.69,33.91,2.89,0.7,↑,HH/HL,UT,False,262,4,Combined_R21
DT,2026-09-16,55.19,1.88,True,50.94,0.287,0.56,True,77.5,0.49,77.0,True,3.41,2.81,54.1,-12.9,E 延伸,True,9:25,282.6,升,7.0,1,False,2.0,0.1015,-0.0137,,False,False,7.7,2.25,50.86,7.85,2.3,↑,HH/HL,UT,False,262,4,10MA_R19
ABT,2026-09-16,102.36,2.57,False,109.48,-0.021,-0.17,True,86.2,0.35,85.8,True,2.51,2.03,22.7,6.0,C 基底修復,True,8:49,264.6,跌,108.0,14,True,2.0,-1.3502,-1.4884,-1.6482,True,False,-6.96,-2.77,113.91,-11.28,-4.49,↓,LH/LL,DT,False,262,4,SubSector_R11
AON,2026-09-16,300.57,9.2,False,327.66,-3.268,-1.91,True,82.3,0.18,82.1,True,3.06,2.25,8.9,0.3,D 趨勢弱,True,8:49,264.6,跌,394.0,33,True,2.0,-2.8419,-3.0557,-4.3365,True,False,-9.01,-2.94,311.54,-3.65,-1.19,↓,LH/LL,DT,False,262,4,SubSector_R11
BSX,2026-09-16,43.91,1.73,False,48.05,-0.22,-0.24,True,77.0,0.77,76.2,True,3.94,2.36,0.4,0.4,D 趨勢弱,True,8:49,264.6,跌,186.0,17,True,2.0,-0.4817,-0.5505,-0.7453,True,False,-9.44,-2.39,45.05,-2.6,-0.66,↓,LH/LL,自然回檔,False,262,4,SubSector_R11
CHD,2026-09-16,95.51,1.94,False,99.22,-0.244,-0.44,True,91.2,0.34,90.9,True,2.03,1.45,37.4,15.0,C 基底修復,True,8:49,264.6,跌,274.0,12,True,2.0,-0.5429,-0.6988,-0.8335,True,False,-3.89,-1.92,99.12,-3.78,-1.87,↓,LH/LL,DT,False,262,4,SubSector_R11
CL,2026-09-16,87.02,1.75,False,90.41,-0.205,-0.43,True,91.6,0.28,91.4,True,2.01,1.36,24.7,2.0,D 趨勢弱,True,8:49,264.6,跌,166.0,23,True,2.0,-0.2823,-0.3109,-0.4014,True,False,-3.9,-1.94,90.54,-4.05,-2.01,↓,LH/LL,DT,False,262,4,SubSector_R11
FATE,2026-09-16,2.44,0.14,False,2.55,-0.004,-0.03,True,54.1,1.25,52.9,False,5.91,5.04,60.2,3.4,C 基底修復,True,8:49,264.6,跌,194.0,23,True,2.0,-0.0043,-0.0122,-0.0946,True,True,-4.71,-0.8,2.5,-2.46,-0.42,—,LH/LL,自然反彈,True,262,4,SubSector_R11
IMO,2026-09-16,130.3,3.56,True,131.88,0.238,0.26,False,86.9,-1.59,88.5,True,2.73,1.67,58.0,-11.0,A 待突破,True,8:49,264.6,跌,104.0,15,False,2.0,-0.3671,-0.2529,-0.8156,False,True,-1.22,-0.45,128.62,1.29,0.47,—,HH/HL,次級回檔,True,262,4,Combined_R21
ITIC,2026-09-16,299.43,7.78,True,293.82,0.212,0.15,False,88.3,-0.26,88.5,True,2.6,1.51,68.1,0.1,A 待突破,True,8:49,264.6,跌,104.0,11,False,2.0,-0.2153,-0.1026,-1.9785,False,True,1.87,0.72,299.59,-0.05,-0.02,—,LH/LL,自然反彈,True,262,4,10MA_R19
KMB,2026-09-16,98.1,2.45,False,105.21,-0.535,-1.32,True,87.6,0.23,87.4,True,2.5,1.75,12.8,1.2,D 趨勢弱,True,8:49,264.6,跌,125.0,13,True,2.0,-1.0056,-1.1115,-1.3186,True,False,-7.25,-2.91,109.29,-11.41,-4.57,↓,LH/LL,DT,False,262,4,SubSector_R11
LHX,2026-09-16,250.74,6.13,False,267.75,-1.005,-0.97,True,86.9,0.57,86.3,True,2.45,1.95,5.1,4.5,D 趨勢弱,True,8:49,264.6,跌,151.0,21,True,2.0,-0.3113,-0.6994,-2.3914,True,False,-6.78,-2.77,269.5,-7.48,-3.06,↓,LH/LL,自然反彈,False,262,4,SubSector_R11
MBX,2026-09-16,61.57,3.1,False,64.61,-0.553,-0.38,True,64.5,0.12,64.3,False,5.03,3.69,62.5,1.6,C 基底修復,True,8:49,264.6,跌,239.0,45,True,2.0,-0.4518,-0.6155,-1.2497,True,True,-4.93,-0.98,62.99,-2.31,-0.46,—,LH/LL,自然反彈,True,262,4,Combined_R21
MDT,2026-09-16,92.6,2.3,True,91.62,0.239,0.49,False,87.9,-0.13,88.1,True,2.48,1.7,41.5,-0.5,C 基底修復,True,8:49,264.6,跌,156.0,15,False,2.0,-0.2001,-0.1742,-0.3946,False,True,1.06,0.43,90.96,1.77,0.71,—,HH/HL,自然反彈,True,262,4,SubSector_R11+10MA_R19
REGN,2026-09-16,774.61,19.46,True,807.12,1.442,0.75,True,86.7,0.56,86.2,True,2.51,1.92,64.6,-0.5,A 待突破,True,8:49,264.6,跌,130.0,15,False,2.0,-10.1122,-9.9478,-10.1122,False,False,-4.2,-1.67,,,,—,HH/HL,DT,False,262,4,SubSector_R11+Combined_R21
TEM,2026-09-16,69.97,4.38,True,62.64,0.595,0.64,True,50.8,1.25,49.5,False,6.26,5.5,47.5,5.5,E 延伸,True,8:49,264.6,跌,140.0,10,True,2.0,-0.0342,-0.4388,-1.8676,True,False,10.48,1.67,66.17,5.43,0.87,↑,HH/HL,UT,False,262,4,Combined_R21
TXRH,2026-09-14,181.12,4.72,False,199.16,-1.246,-1.06,True,86.9,0.28,86.6,True,2.61,1.79,25.3,2.3,D 趨勢弱,True,8:49,264.6,跌,202.0,22,True,2.0,-2.0947,-2.3912,-2.7495,True,False,-9.96,-3.82,205.29,-13.34,-5.12,↓,LH/LL,DT,False,260,4,Combined_R21
SPOT,2026-09-16,547.43,19.72,True,525.27,4.86,0.46,False,78.5,-0.32,78.8,True,3.6,2.43,44.7,-3.1,C 基底修復,True,8:48,263.8,跌,97.0,7,True,2.0,-0.8138,-0.8833,-4.0197,True,False,4.05,1.12,527.25,3.69,1.02,↑,HH/HL,UT,False,262,4,Combined_R21
AXGN,2026-09-16,45.44,2.47,False,46.6,-0.035,-0.22,True,63.7,0.4,63.3,False,5.45,3.43,62.9,11.1,B 上升結構,True,8:14,246.8,跌,87.0,11,True,2.0,-0.7157,-0.8929,-1.1182,True,True,-2.55,-0.47,48.28,-6.25,-1.15,↓,LH/LL,自然反彈,False,262,4,Combined_R21
CELH,2026-09-16,28.25,1.48,False,28.99,-0.013,-0.09,True,58.6,1.03,57.6,False,5.24,4.7,19.3,-0.7,D 趨勢弱,True,8:03,241.6,跌,84.0,10,True,2.0,-0.5042,-0.6022,-0.7418,True,True,-2.63,-0.5,27.63,2.19,0.42,—,HH/HL,次級反彈,False,262,4,SubSector_R11
COR,2026-09-16,318.5,7.22,True,322.23,0.955,0.29,False,88.7,-0.09,88.8,True,2.27,1.75,40.0,-9.4,C 基底修復,True,7:58,239.0,跌,83.0,6,False,2.0,-1.5476,-1.2223,-1.5476,False,True,-1.17,-0.52,321.23,-0.86,-0.38,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
CME,2026-09-16,272.46,5.81,True,274.36,0.447,0.37,False,89.5,-0.12,89.7,True,2.13,1.71,38.9,-0.2,C 基底修復,True,7:19,219.4,跌,72.0,8,False,2.0,-1.631,-1.3999,-1.631,False,True,-0.7,-0.33,280.46,-2.94,-1.38,—,LH/LL,自然回檔,False,262,4,SubSector_R11+Combined_R21
CWST,2026-09-16,90.06,2.77,False,91.54,-0.012,0.05,True,83.9,0.07,83.8,True,3.08,1.91,34.9,-0.6,C 基底修復,True,6:28,194.1,跌,58.0,6,False,2.0,-0.3822,-0.3783,-1.2631,False,True,-1.64,-0.53,92.52,-2.73,-0.89,↓,LH/LL,DT,False,262,4,SubSector_R11
NOW,2026-09-16,139.82,6.57,True,131.58,0.747,0.77,True,65.3,0.51,64.8,False,4.7,3.84,44.0,-1.3,E 延伸,True,6:20,189.8,跌,55.0,7,True,2.0,-0.639,-0.6761,-1.4944,True,False,5.89,1.25,136.72,2.22,0.47,—,HH/HL,自然反彈,False,262,4,AI_R12+SubSector_R11+Combined_R21
MRNA,2026-09-16,145.62,11.61,True,140.54,0.503,0.27,True,23.3,0.61,22.7,False,7.97,14.45,65.1,0.6,E 延伸,True,6:02,180.8,跌,50.0,7,False,2.0,-2.7603,-2.7479,-2.7603,False,True,3.49,0.44,145.13,0.34,0.04,—,LH/LL,次級反彈,True,262,4,Combined_R21
PG,2026-09-16,147.02,2.45,True,144.95,0.012,0.05,True,93.7,0.25,93.5,True,1.67,1.19,40.0,8.9,D 趨勢弱,False,10:26,312.8,升,24.0,3,False,3.0,0.2571,0.1817,,False,True,1.41,0.85,142.97,2.75,1.65,↑,HH/HL,次級反彈,False,262,4,SubSector_R11
FR,2026-09-16,61.41,0.99,False,62.43,-0.205,-0.95,True,94.4,0.09,94.3,True,1.61,1.08,48.2,0.2,C 基底修復,True,9:35,287.3,升,10.0,1,False,3.0,0.0208,-0.0056,,False,True,-1.66,-1.03,61.13,0.46,0.28,—,LH/LL,自然回檔,True,262,4,SubSector_R11
CYRX,2026-09-16,16.51,0.65,True,15.74,0.046,0.17,True,76.5,0.38,76.2,True,3.91,2.48,78.9,-0.2,B 上升結構,True,9:26,283.1,升,7.0,1,False,3.0,0.0305,-0.0153,,False,False,4.67,1.19,16.72,-1.27,-0.33,↓,LH/LL,自然反彈,False,262,4,Combined_R21
TMO,2026-09-16,648.43,15.87,True,610.58,3.534,0.65,True,87.2,0.16,87.0,True,2.45,1.89,60.4,-1.3,E 延伸,True,9:26,283.0,升,7.0,1,False,3.0,0.3401,-1.5113,,False,False,5.84,2.38,,,,—,LH/LL,UT,False,262,4,SubSector_R11+10MA_R19
CRVL,2026-09-16,71.23,2.14,True,67.43,0.408,0.87,True,84.1,0.44,83.6,True,3.01,1.95,51.4,1.9,B 上升結構,True,9:25,282.3,升,7.0,1,False,3.0,0.0042,-0.0367,,False,False,5.34,1.77,71.33,-0.14,-0.05,—,LH/LL,UT,False,262,4,10MA_R19
KARO,2026-09-16,67.54,1.98,True,64.33,0.039,0.08,True,82.4,0.16,82.2,True,2.92,2.36,71.8,-0.7,E 延伸,True,9:24,282.2,升,7.0,1,False,3.0,0.0547,-0.0322,,False,False,4.76,1.63,63.82,5.51,1.88,↑,HH/HL,UT,False,262,4,Combined_R21
ACN,2026-09-16,189.64,6.93,True,182.05,0.743,0.66,True,75.7,0.03,75.7,True,3.65,2.9,28.4,-2.2,D 趨勢弱,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4579,-0.5002,-2.2022,True,False,4.0,1.09,181.38,4.36,1.19,↑,HH/HL,自然回檔,False,262,4,AI_R12+SubSector_R11
ADP,2026-09-16,273.19,5.96,True,275.6,0.252,0.2,False,88.3,-0.04,88.3,True,2.18,1.92,69.2,-2.5,A 待突破,True,8:49,264.6,跌,147.0,11,False,3.0,-1.6653,-1.8359,-3.0643,True,True,-0.88,-0.41,266.06,2.61,1.2,↑,HH/HL,自然反彈,False,262,4,SubSector_R11
DOCS,2026-09-16,25.94,1.26,True,27.07,0.066,0.3,True,60.2,0.68,59.6,False,4.85,4.74,35.0,-1.9,D 趨勢弱,True,8:49,264.6,跌,116.0,8,False,3.0,-0.1295,-0.1526,-0.3038,True,True,-4.35,-0.9,24.74,4.63,0.95,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
DRI,2026-09-16,208.08,5.61,True,216.82,0.195,0.19,True,85.9,0.28,85.6,True,2.69,1.91,42.5,-0.7,C 基底修復,True,8:49,264.6,跌,125.0,15,False,3.0,-1.2426,-1.1409,-1.7262,False,False,-4.2,-1.56,218.57,-5.04,-1.87,↓,LH/LL,DT,False,262,4,SubSector_R11
EHC,2026-09-16,123.91,2.7,True,121.87,0.51,0.56,False,88.0,-0.07,88.1,True,2.18,1.99,76.3,1.0,A 待突破,True,8:49,264.6,跌,137.0,20,False,3.0,-0.1438,-0.2822,-0.7783,True,True,1.65,0.75,119.57,3.5,1.61,—,HH/HL,UT,True,262,4,SubSector_R11
ICE,2026-09-16,154.1,3.44,True,156.88,0.211,0.24,False,89.4,-0.43,89.8,True,2.23,1.64,42.7,-9.7,C 基底修復,True,8:49,264.6,跌,105.0,11,False,3.0,-1.1674,-1.0266,-1.1674,False,True,-1.8,-0.81,160.53,-4.17,-1.87,↓,LH/LL,DT,False,262,4,SubSector_R11+Combined_R21
J,2026-09-16,143.49,3.26,True,146.55,0.201,0.42,False,89.7,-0.07,89.8,True,2.27,1.53,64.3,-0.9,B 上升結構,True,8:49,264.6,跌,119.0,12,False,3.0,-0.9857,-1.0915,-1.5828,True,True,-2.13,-0.94,142.86,0.44,0.19,↑,HH/HL,UT,False,262,4,SubSector_R11
PAYX,2026-09-16,116.72,2.84,True,121.28,0.016,0.01,True,86.8,0.2,86.6,True,2.44,1.98,46.6,-19.4,C 基底修復,True,8:49,264.6,跌,140.0,11,False,3.0,-1.1441,-1.2322,-1.707,True,False,-3.91,-1.6,127.98,-9.65,-3.96,↓,LH/LL,自然反彈,False,262,4,SubSector_R11
PESI,2026-09-16,18.2,0.94,True,18.26,0.047,0.24,True,59.4,0.12,59.2,False,5.17,4.6,81.3,2.2,B 上升結構,True,8:49,264.6,跌,176.0,24,False,3.0,-0.0978,-0.0783,-0.3003,False,True,-0.35,-0.07,18.25,-0.27,-0.05,—,HH/HL,自然回檔,True,262,4,10MA_R19
V,2026-09-16,370.93,6.01,True,370.53,0.198,0.2,False,93.6,-0.32,93.9,True,1.62,1.26,69.6,-1.3,C 基底修復,True,8:49,264.6,跌,140.0,10,False,3.0,-1.1021,-1.0344,-1.8904,False,True,0.11,0.07,377.17,-1.68,-1.04,—,LH/LL,UT,False,262,4,SubSector_R11+Combined_R21
KMX,2026-09-16,58.8,1.79,True,60.38,0.061,0.23,False,83.6,-0.12,83.8,True,3.04,2.0,62.3,-12.3,C 基底修復,True,8:20,250.0,跌,89.0,11,False,3.0,-0.5062,-0.4011,-0.5062,False,True,-2.69,-0.89,61.69,-4.91,-1.62,↓,LH/LL,DT,False,262,4,Combined_R21
SMCI,2026-09-16,36.85,2.33,True,36.75,0.221,0.51,True,50.5,2.46,48.0,False,6.32,5.51,54.7,7.8,D 趨勢弱,True,7:34,227.1,跌,76.0,6,False,3.0,-0.4679,-0.4392,-0.4679,False,True,0.26,0.04,37.39,-1.47,-0.23,—,HH/HL,自然反彈,False,262,4,AI_R12+SubSector_R11+Combined_R21
MNDY,2026-09-16,94.06,5.53,True,90.41,0.035,0.03,True,57.1,0.7,56.4,False,5.88,4.4,42.1,-5.7,D 趨勢弱,True,7:10,215.2,跌,70.0,8,False,3.0,-0.2982,-0.5544,-1.8335,True,True,3.88,0.66,94.44,-0.4,-0.07,—,HH/HL,自然回檔,False,262,4,Combined_R21
VZ,2026-09-16,49.76,1.0,True,49.17,0.154,0.79,False,90.2,-1.39,91.5,True,2.0,1.7,65.8,-4.9,C 基底修復,True,7:08,213.9,跌,69.0,8,False,3.0,-0.1138,-0.023,-0.1395,False,True,1.19,0.6,49.48,0.56,0.28,↑,HH/HL,自然回檔,False,262,4,SubSector_R11+10MA_R19
T,2026-09-16,25.86,0.61,True,25.14,0.131,0.95,False,87.9,-1.43,89.3,True,2.35,1.84,47.7,-4.0,C 基底修復,True,7:03,211.3,跌,67.0,8,False,3.0,-0.0434,-0.0088,-0.1236,False,True,2.78,1.18,25.52,1.31,0.56,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
RGA,2026-09-16,248.09,4.53,True,246.13,0.568,0.41,False,92.4,-0.06,92.4,True,1.82,1.38,79.9,-0.3,A 待突破,True,6:49,204.5,跌,64.0,7,False,3.0,-0.5961,-0.5637,-1.267,False,True,0.79,0.43,244.48,1.46,0.8,↑,HH/HL,自然回檔,False,262,4,10MA_R19
CTSH,2026-09-16,61.85,2.23,True,60.27,0.477,0.78,True,74.9,0.19,74.7,False,3.61,3.1,30.9,-12.2,C 基底修復,True,6:46,203.1,跌,63.0,11,False,3.0,-0.481,-0.4973,-1.0182,True,True,2.55,0.71,58.2,5.9,1.64,↑,HH/HL,自然回檔,False,262,4,SubSector_R11
TMUS,2026-09-16,176.26,4.96,True,180.74,0.041,0.18,False,81.8,-1.04,82.8,True,2.81,2.59,22.9,-1.1,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,3.0,-0.4154,-0.118,-1.458,False,True,-2.54,-0.9,177.21,-0.54,-0.19,—,LH/LL,自然回檔,False,262,4,SubSector_R11
AMT,2026-09-16,176.39,4.22,True,174.31,0.165,0.05,True,87.8,0.06,87.7,True,2.39,1.83,41.2,-11.6,D 趨勢弱,False,3:40,110.0,跌,11.0,1,False,3.0,-0.0056,0.038,-0.3027,False,True,1.18,0.49,172.92,1.97,0.82,—,HH/HL,自然反彈,True,262,4,SubSector_R11
ISRG,2026-09-16,382.29,11.75,True,378.29,0.57,0.17,True,77.6,0.38,77.2,True,3.07,3.12,32.9,2.3,D 趨勢弱,False,10:54,326.8,升,32.0,3,False,4.0,1.7356,0.9353,,False,True,1.05,0.34,376.86,1.42,0.46,—,LH/LL,UT,False,262,4,AI_R12+SubSector_R11+Combined_R21
SAIC,2026-09-16,132.62,4.33,True,127.8,0.375,0.47,True,82.9,0.28,82.7,True,3.27,1.91,78.6,7.9,A 待突破,True,9:51,295.5,升,14.0,2,False,4.0,0.2495,0.2017,,False,False,3.64,1.11,125.96,5.02,1.54,↑,HH/HL,UT,False,262,4,10MA_R19
GM,2026-09-16,84.29,2.29,False,86.35,-0.119,-0.25,True,86.2,0.0,86.2,True,2.72,1.82,53.0,-10.1,C 基底修復,True,8:49,264.6,跌,183.0,25,False,4.0,-0.2592,-0.1726,-0.6992,False,True,-2.44,-0.9,87.16,-3.4,-1.25,—,LH/LL,DT,True,262,4,SubSector_R11
GSAT,2026-09-16,81.9,0.73,False,82.45,-0.072,0.12,True,97.7,0.06,97.6,True,0.9,0.74,88.8,-1.5,A 待突破,True,8:49,264.6,跌,125.0,20,False,4.0,-0.04,-0.0388,-0.2266,False,True,-0.67,-0.75,81.21,0.84,0.94,—,HH/HL,自然回檔,True,262,4,Combined_R21
LLY,2026-09-16,1137.82,31.1,True,1188.22,2.63,0.04,True,84.7,0.45,84.3,True,2.73,2.1,59.2,1.6,C 基底修復,True,8:49,264.6,跌,98.0,15,False,4.0,-4.2116,-5.866,-10.8334,True,False,-4.43,-1.62,1179.11,-3.63,-1.33,—,LH/LL,自然反彈,True,262,4,SubSector_R11+Combined_R21
MNST,2026-09-16,44.57,0.99,False,45.83,-0.074,-0.64,True,89.9,0.45,89.4,True,2.22,1.55,58.3,2.4,C 基底修復,True,8:49,264.6,跌,101.0,12,False,4.0,-0.035,-0.1213,-0.4621,True,True,-2.83,-1.28,46.82,-5.05,-2.28,↓,LH/LL,自然反彈,False,262,4,SubSector_R11
PM,2026-09-16,191.71,4.66,True,189.14,0.206,0.0,True,88.0,0.17,87.8,True,2.43,1.73,72.6,-2.5,A 待突破,False,10:33,316.5,升,26.0,3,False,5.0,0.5552,0.6044,,False,True,1.34,0.55,190.39,0.69,0.28,—,LH/LL,UT,False,262,4,SubSector_R11
TRV,2026-09-16,378.92,6.74,True,371.3,0.068,-0.24,True,90.9,0.13,90.8,True,1.78,1.75,76.7,-1.7,A 待突破,False,10:08,303.8,升,19.0,3,False,5.0,0.8505,0.6496,,False,True,2.01,1.13,373.82,1.35,0.76,↑,HH/HL,UT,False,262,4,SubSector_R11
ANGO,2026-09-16,15.46,0.49,True,15.58,0.026,0.27,False,81.3,-0.3,81.6,True,3.18,2.31,84.8,-1.6,A 待突破,True,8:49,264.6,跌,353.0,19,False,5.0,-0.0803,-0.0889,-0.1622,True,True,-0.78,-0.24,16.29,-5.37,-1.69,—,LH/LL,UT,False,262,4,Combined_R21
NEM,2026-09-16,121.76,4.43,True,123.11,0.57,0.9,False,76.3,-0.9,77.2,True,3.64,2.8,70.1,2.3,B 上升結構,True,8:49,264.6,跌,107.0,11,False,5.0,-1.7257,-1.5648,-1.7257,False,True,-1.11,-0.3,122.63,-0.71,-0.2,—,HH/HL,自然回檔,True,262,4,SubSector_R11+Combined_R21
PK,2026-09-16,14.88,0.43,True,15.25,0.002,0.04,False,86.2,-1.11,87.3,True,2.86,1.68,65.1,-12.7,C 基底修復,True,8:49,264.6,跌,107.0,12,False,5.0,-0.0825,-0.0642,-0.1174,False,True,-2.51,-0.88,15.56,-4.57,-1.6,↓,LH/LL,DT,False,262,4,Combined_R21
ET,2026-09-16,21.11,0.33,True,21.12,0.042,0.61,False,94.5,-0.22,94.7,True,1.57,1.09,77.0,-0.6,A 待突破,True,7:58,239.0,跌,83.0,9,False,5.0,-0.0734,-0.047,-0.0734,False,True,-0.05,-0.03,21.84,-3.46,-2.2,—,LH/LL,自然回檔,False,262,4,SubSector_R11
PANW,2026-09-16,375.65,18.71,True,359.72,0.375,0.24,True,63.5,0.45,63.1,False,4.98,3.93,75.6,2.0,B 上升結構,True,9:51,295.7,升,14.0,2,False,6.0,2.222,0.9463,,False,True,4.24,0.85,338.49,9.89,1.99,—,LH/LL,UT,False,262,4,AI_R12+SubSector_R11+Combined_R21
LILAK,2026-09-16,8.72,0.25,True,8.45,0.015,0.31,True,79.8,1.21,78.6,True,2.85,2.93,87.4,-0.4,A 待突破,True,8:49,264.6,跌,345.0,25,False,6.0,-0.0096,-0.0035,-0.0781,False,False,3.05,1.07,8.45,3.1,1.09,—,HH/HL,UT,True,262,4,10MA_R19
UHS,2026-09-16,181.21,5.76,True,172.99,0.555,0.38,True,83.1,0.08,83.1,True,3.18,1.96,28.7,-2.2,C 基底修復,True,9:29,284.5,升,8.0,1,False,7.0,0.2876,-0.1303,,False,False,4.54,1.43,168.72,6.89,2.17,↑,HH/HL,UT,False,262,4,SubSector_R11
MRVL,2026-09-16,229.71,14.72,True,225.81,0.548,0.46,True,49.8,1.16,48.6,False,6.41,5.58,73.0,-1.8,C 基底修復,True,9:27,283.3,升,7.0,1,False,7.0,0.0675,-0.2707,,False,True,1.7,0.26,241.88,-5.3,-0.83,—,LH/LL,自然反彈,False,262,4,AI_R12+SubSector_R11+Combined_R21
NHC,2026-09-16,225.36,6.91,True,223.35,0.616,0.04,True,83.3,0.08,83.2,True,3.06,2.04,88.0,-0.3,A 待突破,False,11:26,343.2,升,41.0,3,False,8.0,0.1831,0.2144,,False,True,0.89,0.29,219.88,2.43,0.79,—,HH/HL,UT,True,262,4,Combined_R21
NTAP,2026-09-16,191.49,8.55,True,191.3,0.035,0.21,True,72.3,0.26,72.0,False,4.46,2.73,64.7,2.6,B 上升結構,True,8:49,264.6,跌,133.0,19,False,8.0,-0.198,-0.3763,-2.895,True,True,0.1,0.02,199.28,-4.07,-0.91,↓,LH/LL,次級回檔,False,262,4,AI_R12
TSM,2026-09-16,417.72,11.07,True,421.59,0.083,0.52,True,82.2,0.63,81.6,True,2.65,2.67,69.5,10.2,B 上升結構,False,4:13,126.5,跌,20.0,2,False,8.0,-0.6979,-0.3244,-4.6789,False,True,-0.93,-0.35,434.16,-3.94,-1.48,—,HH/HL,DT,False,262,4,AI_R12+SubSector_R11+Combined_R21
NVDA,2026-09-16,213.9,6.6,True,220.3,0.172,0.43,True,80.7,0.52,80.1,True,3.09,2.53,60.1,11.7,C 基底修復,False,5:32,165.8,跌,42.0,5,False,9.0,-1.6003,-1.566,-1.6003,False,True,-2.99,-0.97,208.93,2.32,0.75,—,HH/HL,DT,False,262,4,AI_R12+SubSector_R11+Combined_R21
OPHC,2026-09-16,9.09,0.45,True,9.23,0.029,0.82,True,65.3,0.0,65.3,False,4.91,3.65,74.1,-4.3,B 上升結構,True,8:49,264.6,跌,162.0,18,False,11.0,-0.0749,-0.0798,-0.1843,True,True,-1.52,-0.31,8.96,1.43,0.29,—,HH/HL,次級反彈,True,262,4,10MA_R19
