ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
USFD,2026-09-16,92.51,2.99,False,103.72,-0.391,-0.56,100.78,-0.827,False,103.17,-0.72,True,27.0,0.6,D 趨勢弱,True,8:49,264.6,跌,127.0,19,True,0.0,-1.7495,-1.8196,-1.8196,True,False,-12.12,-3.74,109.62,-18.5,-5.71,↓,LH/LL,DT,False,262,3,SubSector_R11
EQIX,2026-09-16,1016.16,28.93,False,1050.5,-0.353,-0.06,1037.31,-2.115,False,1044.61,-3.447,True,50.9,2.1,C 基底修復,True,8:37,258.6,跌,94.0,13,True,0.0,-4.5613,-5.2955,-6.6056,True,False,-3.38,-1.19,1043.06,-2.65,-0.93,—,LH/LL,DT,True,262,3,AI_R12+SubSector_R11
RCUS,2026-09-16,24.65,1.34,False,28.13,-0.199,-0.78,27.66,-0.301,False,28.62,-0.243,True,23.7,0.8,D 趨勢弱,True,8:20,250.0,跌,89.0,12,True,0.0,-0.6928,-0.7392,-0.7392,True,False,-14.1,-2.6,28.8,-16.84,-3.1,↓,LH/LL,自然反彈,False,262,3,Combined_R21
VRTX,2026-09-16,513.26,12.13,False,528.74,2.853,0.74,526.5,-1.324,False,537.89,-0.746,True,70.0,1.3,A 待突破,True,8:16,247.8,跌,88.0,8,True,0.0,-5.786,-5.9113,-5.9548,True,False,-3.02,-1.28,,,,—,HH/HL,DT,False,262,3,SubSector_R11+Combined_R21
CDNS,2026-09-16,279.9,10.86,False,312.68,-2.135,-0.9,303.16,-2.326,False,307.5,-1.831,True,6.5,1.5,D 趨勢弱,True,7:22,220.9,跌,73.0,9,True,0.0,-2.8096,-3.4228,-5.1886,True,False,-11.71,-3.02,347.55,-24.17,-6.23,↓,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
SNPS,2026-09-16,378.47,15.54,False,408.16,-0.897,-0.03,399.98,-2.151,False,405.29,-1.297,True,6.6,4.4,D 趨勢弱,True,6:26,192.9,跌,57.0,8,True,0.0,-4.5356,-4.764,-5.4041,True,False,-7.84,-1.91,388.99,-2.78,-0.68,↓,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
EE,2026-09-16,37.71,1.58,False,38.15,-0.088,-0.1,38.4,-0.069,True,38.95,0.023,True,45.8,1.2,C 基底修復,False,5:25,162.7,跌,40.0,5,True,0.0,-0.3196,-0.3457,-0.5128,True,False,-1.17,-0.28,36.04,4.43,1.06,↓,LH/LL,自然反彈,False,262,3,SubSector_R11
GEV,2026-09-16,925.09,42.93,False,958.43,-4.733,-0.3,941.76,-1.667,False,934.35,-3.972,True,39.6,14.1,D 趨勢弱,False,4:09,124.3,跌,19.0,3,True,0.0,-0.7138,-2.534,-18.7858,True,True,-3.6,-0.78,953.83,-3.11,-0.67,↓,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
BRKR,2026-09-16,60.67,2.9,True,56.37,0.725,-0.17,56.91,0.376,True,57.26,0.19,True,70.3,3.6,B 上升結構,False,9:36,288.0,升,10.0,1,False,1.0,0.0333,-0.4135,,False,False,7.09,1.48,56.03,7.65,1.6,↑,HH/HL,UT,False,262,3,Combined_R21
FET,2026-09-16,81.62,3.64,True,80.11,0.565,1.14,79.48,0.214,False,80.15,-0.044,False,69.4,-3.2,A 待突破,True,8:49,264.6,跌,215.0,18,False,1.0,-0.6742,-0.6947,-1.3724,True,True,1.85,0.42,79.86,2.16,0.48,—,HH/HL,自然回檔,True,262,3,10MA_R19
NDSN,2026-09-16,309.02,6.6,False,317.71,0.065,0.21,314.36,-0.534,True,320.11,0.24,False,71.6,-0.5,A 待突破,True,8:49,264.6,跌,110.0,11,False,1.0,-2.3642,-2.4995,-2.6695,True,True,-2.81,-1.32,311.56,-0.82,-0.38,—,HH/HL,自然反彈,True,262,3,SubSector_R11
KHC,2026-09-16,24.73,0.69,False,25.02,-0.045,-0.68,25.04,-0.031,False,25.19,-0.004,True,40.2,2.8,C 基底修復,True,8:49,264.5,跌,97.0,8,False,1.0,-0.0846,-0.109,-0.2905,True,True,-1.17,-0.42,24.79,-0.24,-0.09,—,HH/HL,DT,False,262,3,SubSector_R11
GEO,2026-09-16,31.43,1.14,False,31.36,-0.0,0.04,31.39,0.004,True,31.64,0.026,False,76.0,-0.3,A 待突破,True,8:37,258.5,跌,94.0,11,False,1.0,-0.1027,-0.1236,-0.2097,True,True,0.22,0.06,30.53,2.86,0.79,—,HH/HL,自然回檔,True,262,3,Combined_R21
JNJ,2026-09-16,267.28,5.39,False,266.91,0.536,0.34,267.65,-0.037,False,269.79,-0.192,True,78.2,1.3,A 待突破,True,6:28,193.9,跌,58.0,7,False,1.0,-1.0873,-1.1555,-1.7484,True,True,0.14,0.07,267.37,-0.03,-0.02,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
PSX,2026-09-16,264.63,7.39,True,240.7,2.213,1.17,249.57,1.506,True,250.95,1.057,True,69.9,3.3,E 延伸,False,5:34,166.8,跌,43.0,4,False,1.0,-0.2596,-0.2651,-1.4932,True,False,9.04,3.24,253.41,4.24,1.52,↑,HH/HL,UT,False,262,3,SubSector_R11
CVE,2026-09-16,32.52,0.98,True,31.65,0.169,0.83,32.35,0.017,True,32.58,0.0,False,77.9,-1.8,A 待突破,False,4:54,147.0,跌,32.0,4,False,1.0,-0.0914,-0.0106,-0.1175,False,True,2.67,0.89,32.52,0.0,0.0,—,HH/HL,自然回檔,True,262,3,Combined_R21
REFI,2026-09-16,11.01,0.2,True,10.6,0.038,0.87,10.74,0.027,True,10.79,0.032,True,21.0,0.8,D 趨勢弱,False,10:08,303.9,升,19.0,2,False,2.0,0.0086,0.0007,,False,False,3.75,2.05,10.7,2.82,1.54,—,HH/HL,UT,True,262,3,10MA_R19
IOT,2026-09-16,40.66,2.43,True,40.02,0.083,0.18,39.75,0.091,True,39.85,0.054,False,54.1,-2.9,B 上升結構,False,10:00,300.0,升,17.0,2,False,2.0,0.065,0.0754,,False,True,1.56,0.26,39.14,3.74,0.63,—,HH/HL,次級回檔,False,262,3,Combined_R21
ILMN,2026-09-16,228.93,9.5,True,208.84,1.644,0.35,211.67,1.726,True,215.55,2.032,True,65.0,1.4,E 延伸,False,9:33,286.6,升,9.0,1,False,2.0,0.0256,-1.0846,,False,False,8.78,2.11,,,,—,LH/LL,UT,False,262,3,SubSector_R11
AVTR,2026-09-16,15.61,0.46,True,14.39,0.107,0.59,14.64,0.097,True,14.73,0.114,False,67.6,-1.3,E 延伸,True,8:49,264.6,跌,325.0,24,False,2.0,-0.0146,-0.0353,-0.117,True,False,7.8,2.63,14.81,5.12,1.73,↑,HH/HL,UT,False,262,3,10MA_R19
DHR,2026-09-16,208.36,5.78,True,207.83,0.877,0.4,206.89,0.147,True,210.26,0.439,False,56.2,-0.2,C 基底修復,True,8:49,264.6,跌,114.0,11,False,2.0,-0.9532,-1.3112,-2.1805,True,False,0.26,0.09,218.57,-4.9,-1.77,—,LH/LL,自然反彈,True,262,3,SubSector_R11
FATE,2026-09-16,2.44,0.14,False,2.55,-0.004,-0.03,2.45,-0.001,False,2.44,-0.006,True,60.2,3.4,C 基底修復,True,8:49,264.6,跌,194.0,23,False,2.0,-0.0043,-0.0122,-0.0946,True,True,-4.71,-0.8,2.5,-2.46,-0.42,—,LH/LL,自然反彈,True,262,3,SubSector_R11
MBX,2026-09-16,61.57,3.1,False,64.61,-0.553,-0.38,62.55,-0.098,False,63.34,-0.247,True,62.5,1.6,C 基底修復,True,8:49,264.6,跌,239.0,45,False,2.0,-0.4518,-0.6155,-1.2497,True,True,-4.93,-0.98,62.99,-2.31,-0.46,—,LH/LL,自然反彈,True,262,3,Combined_R21
WDAY,2026-09-16,187.76,8.5,False,193.67,0.581,0.63,189.71,-0.195,False,194.68,-0.144,True,61.5,0.8,C 基底修復,True,8:49,264.6,跌,129.0,16,False,2.0,-2.6263,-2.6636,-3.4876,True,True,-3.15,-0.7,194.21,-3.44,-0.76,↓,LH/LL,自然回檔,False,262,3,SubSector_R11
SPOT,2026-09-16,547.43,19.72,True,525.27,4.86,0.46,535.13,1.23,True,541.31,1.558,False,44.7,-3.1,C 基底修復,True,8:48,263.8,跌,97.0,7,False,2.0,-0.8138,-0.8833,-4.0197,True,False,4.05,1.12,527.25,3.69,1.02,↑,HH/HL,UT,False,262,3,Combined_R21
COR,2026-09-16,318.5,7.22,False,322.23,0.955,0.29,322.89,-0.439,True,324.52,0.118,False,40.0,-9.4,C 基底修復,True,7:58,239.0,跌,83.0,6,False,2.0,-1.5476,-1.2223,-1.5476,False,True,-1.17,-0.52,321.23,-0.86,-0.38,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
MCK,2026-09-16,887.29,22.86,False,883.44,2.414,0.29,888.29,-0.1,True,889.9,0.901,False,57.9,-5.4,C 基底修復,True,7:34,227.1,跌,76.0,6,False,2.0,-2.8207,-2.0958,-5.4753,False,True,0.43,0.17,910.95,-2.67,-1.03,—,LH/LL,次級回檔,True,262,3,SubSector_R11
WBD,2026-09-16,28.07,0.36,True,27.99,0.134,1.31,28.07,0.0,False,28.38,-0.02,False,65.4,-0.8,C 基底修復,True,7:24,222.1,跌,73.0,10,False,2.0,-0.1199,-0.1272,-0.1402,True,True,0.29,0.23,28.6,-1.89,-1.47,↓,LH/LL,DT,False,262,3,SubSector_R11
CME,2026-09-16,272.46,5.81,False,274.36,0.447,0.37,275.33,-0.287,True,278.03,0.046,False,38.9,-0.2,C 基底修復,True,7:19,219.4,跌,72.0,8,False,2.0,-1.631,-1.3999,-1.631,False,True,-0.7,-0.33,280.46,-2.94,-1.38,—,LH/LL,自然回檔,False,262,3,SubSector_R11+Combined_R21
SR,2026-09-16,79.9,1.74,False,82.09,0.039,0.01,81.74,-0.184,False,82.18,-0.162,True,17.9,0.0,D 趨勢弱,True,6:31,195.4,跌,59.0,6,False,2.0,-0.3598,-0.3225,-0.3598,False,True,-2.74,-1.26,80.86,-1.2,-0.55,↓,LH/LL,DT,False,262,3,SubSector_R11
CWST,2026-09-16,90.06,2.77,False,91.54,-0.012,0.05,91.7,-0.164,True,92.44,0.007,False,34.9,-0.6,C 基底修復,True,6:28,194.1,跌,58.0,6,False,2.0,-0.3822,-0.3783,-1.2631,False,True,-1.64,-0.53,92.52,-2.73,-0.89,↓,LH/LL,DT,False,262,3,SubSector_R11
NOW,2026-09-16,139.82,6.57,True,131.58,0.747,0.77,134.21,0.561,True,135.85,1.017,False,44.0,-1.3,E 延伸,True,6:20,189.8,跌,55.0,7,False,2.0,-0.639,-0.6761,-1.4944,True,False,5.89,1.25,136.72,2.22,0.47,—,HH/HL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
SGP,2026-09-16,28.6,1.48,True,26.94,0.231,0.81,27.26,0.134,True,27.47,0.138,False,47.9,-1.5,E 延伸,True,6:06,183.1,跌,52.0,6,False,2.0,-0.0721,-0.0647,-0.1396,False,False,5.79,1.12,27.31,4.51,0.87,—,HH/HL,UT,True,153,3,10MA_R19
ACI,2026-09-16,12.56,0.41,True,12.26,0.032,0.31,12.38,0.018,True,12.35,0.017,False,12.0,-9.6,D 趨勢弱,False,10:32,316.0,升,26.0,3,False,3.0,0.0723,0.0703,,False,True,2.39,0.72,12.69,-1.04,-0.31,—,LH/LL,自然回檔,False,262,3,SubSector_R11
NUTX,2026-09-16,217.32,11.04,True,187.51,1.658,0.76,195.64,2.169,True,195.61,1.483,True,65.0,0.4,E 延伸,False,10:09,304.6,升,19.0,3,False,3.0,1.7833,1.4872,,False,False,13.72,2.7,190.66,12.27,2.42,↑,HH/HL,UT,False,262,3,10MA_R19
ZS,2026-09-16,191.58,9.92,True,177.26,1.01,0.51,176.5,1.508,True,177.4,0.294,True,40.7,1.1,D 趨勢弱,False,9:49,294.6,升,14.0,2,False,3.0,0.9554,0.2812,,False,False,7.47,1.44,,,,—,LH/LL,UT,False,262,3,SubSector_R11+Combined_R21
CRVL,2026-09-16,71.23,2.14,True,67.43,0.408,0.87,68.69,0.254,True,69.68,0.195,True,51.4,1.9,B 上升結構,False,9:25,282.3,升,7.0,1,False,3.0,0.0042,-0.0367,,False,False,5.34,1.77,71.33,-0.14,-0.05,—,LH/LL,UT,False,262,3,10MA_R19
MEDP,2026-09-16,616.44,16.22,True,598.5,1.675,0.35,596.9,1.954,True,602.11,1.307,True,80.9,8.1,A 待突破,False,9:22,280.9,升,6.0,1,False,3.0,0.1296,-1.0592,,False,False,2.91,1.11,,,,—,LH/LL,UT,False,262,3,Combined_R21
ACN,2026-09-16,189.64,6.93,True,182.05,0.743,0.66,183.74,0.59,True,186.08,0.835,False,28.4,-2.2,D 趨勢弱,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4579,-0.5002,-2.2022,True,False,4.0,1.09,181.38,4.36,1.19,↑,HH/HL,自然回檔,False,262,3,AI_R12+SubSector_R11
ADP,2026-09-16,273.19,5.96,False,275.6,0.252,0.2,274.37,-0.118,True,278.18,0.194,False,69.2,-2.5,A 待突破,True,8:49,264.6,跌,147.0,11,False,3.0,-1.6653,-1.8359,-3.0643,True,True,-0.88,-0.41,266.06,2.61,1.2,↑,HH/HL,自然反彈,False,262,3,SubSector_R11
CDNA,2026-09-16,53.55,2.25,True,48.88,0.211,0.8,49.59,0.396,True,50.11,0.369,False,75.0,0.0,E 延伸,True,8:49,264.6,跌,242.0,23,False,3.0,-0.1404,-0.2499,-0.4834,True,False,8.72,2.08,48.97,8.55,2.04,↑,HH/HL,UT,False,262,3,10MA_R19
J,2026-09-16,143.49,3.26,False,146.55,0.201,0.42,144.72,-0.123,True,146.95,0.031,False,64.3,-0.9,B 上升結構,True,8:49,264.6,跌,119.0,12,False,3.0,-0.9857,-1.0915,-1.5828,True,True,-2.13,-0.94,142.86,0.44,0.19,↑,HH/HL,UT,False,262,3,SubSector_R11
SCI,2026-09-16,80.69,1.81,False,82.89,-0.217,-0.68,81.87,-0.118,False,82.28,-0.084,True,48.4,0.9,C 基底修復,True,8:49,264.6,跌,208.0,27,False,3.0,-0.2339,-0.249,-0.5366,True,True,-2.73,-1.22,82.78,-2.59,-1.16,—,LH/LL,自然反彈,True,262,3,SubSector_R11
V,2026-09-16,370.93,6.01,False,370.53,0.198,0.2,371.99,-0.106,True,374.69,0.334,False,69.6,-1.3,C 基底修復,True,8:49,264.6,跌,140.0,10,False,3.0,-1.1021,-1.0344,-1.8904,False,True,0.11,0.07,377.17,-1.68,-1.04,—,LH/LL,UT,False,262,3,SubSector_R11+Combined_R21
SMCI,2026-09-16,36.85,2.33,False,36.75,0.221,0.51,36.95,-0.01,False,37.56,-0.028,True,54.7,7.8,D 趨勢弱,True,7:34,227.1,跌,76.0,6,False,3.0,-0.4679,-0.4392,-0.4679,False,True,0.26,0.04,37.39,-1.47,-0.23,—,HH/HL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
VZ,2026-09-16,49.76,1.0,False,49.17,0.154,0.79,49.79,-0.003,True,50.13,0.061,False,65.8,-4.9,C 基底修復,True,7:08,213.9,跌,69.0,8,False,3.0,-0.1138,-0.023,-0.1395,False,True,1.19,0.6,49.48,0.56,0.28,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+10MA_R19
CTSH,2026-09-16,61.85,2.23,True,60.27,0.477,0.78,60.84,0.101,True,62.14,0.204,False,30.9,-12.2,C 基底修復,True,6:46,203.1,跌,63.0,11,False,3.0,-0.481,-0.4973,-1.0182,True,False,2.55,0.71,58.2,5.9,1.64,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
AMT,2026-09-16,176.39,4.22,True,174.31,0.165,0.05,175.45,0.094,True,176.02,0.203,False,41.2,-11.6,D 趨勢弱,False,3:40,110.0,跌,11.0,1,False,3.0,-0.0056,0.038,-0.3027,False,True,1.18,0.49,172.92,1.97,0.82,—,HH/HL,自然反彈,True,262,3,SubSector_R11
CRSR,2026-09-16,13.16,0.69,True,12.49,0.05,0.42,12.4,0.076,True,12.17,0.061,False,72.2,-5.7,B 上升結構,False,11:05,332.6,升,35.0,4,False,4.0,0.0659,0.0769,,False,True,5.08,0.96,12.83,2.51,0.48,—,HH/HL,次級反彈,False,262,3,10MA_R19
ISRG,2026-09-16,382.29,11.75,True,378.29,0.57,0.17,372.55,0.974,False,371.57,-0.444,True,32.9,2.3,D 趨勢弱,False,10:54,326.8,升,32.0,3,False,4.0,1.7356,0.9353,,False,True,1.05,0.34,376.86,1.42,0.46,—,LH/LL,UT,False,262,3,AI_R12+SubSector_R11+Combined_R21
MET,2026-09-16,97.23,1.86,True,96.64,0.081,0.06,96.59,0.064,True,96.27,0.025,False,82.9,-1.0,A 待突破,False,10:15,307.4,升,21.0,2,False,4.0,0.0326,0.0626,,False,True,0.6,0.32,95.5,1.78,0.93,—,HH/HL,UT,True,262,3,SubSector_R11+Combined_R21
SAIC,2026-09-16,132.62,4.33,True,127.8,0.375,0.47,128.03,0.459,True,128.29,0.334,True,78.6,7.9,A 待突破,False,9:51,295.5,升,14.0,2,False,4.0,0.2495,0.2017,,False,False,3.64,1.11,125.96,5.02,1.54,↑,HH/HL,UT,False,262,3,10MA_R19
MATX,2026-09-16,235.62,5.9,True,221.12,1.013,0.94,225.29,1.033,True,225.03,0.867,True,72.1,1.9,B 上升結構,False,11:17,338.6,升,38.0,5,False,5.0,1.0708,1.1441,,False,False,6.15,2.46,220.03,6.62,2.64,↑,HH/HL,UT,False,262,3,Combined_R21
INSP,2026-09-16,72.75,3.18,True,63.99,0.467,1.43,65.41,0.734,True,64.81,0.769,True,31.4,1.0,E 延伸,False,10:53,326.7,升,31.0,5,False,5.0,0.9331,1.0555,,False,False,12.05,2.75,61.52,15.44,3.53,↑,HH/HL,自然回檔,False,262,3,10MA_R19
PM,2026-09-16,191.71,4.66,True,189.14,0.206,0.0,189.63,0.208,True,189.73,0.204,False,72.6,-2.5,A 待突破,False,10:33,316.5,升,26.0,3,False,5.0,0.5552,0.6044,,False,True,1.34,0.55,190.39,0.69,0.28,—,LH/LL,UT,False,262,3,SubSector_R11
XOM,2026-09-16,163.32,3.96,True,161.4,0.4,0.46,162.43,0.089,False,162.86,-0.112,True,76.1,1.0,A 待突破,False,10:19,309.6,升,22.0,3,False,5.0,0.0247,0.2776,,False,True,1.18,0.49,159.47,2.36,0.97,↑,HH/HL,自然回檔,False,262,3,SubSector_R11+Combined_R21
TRV,2026-09-16,378.92,6.74,True,371.3,0.068,-0.24,371.19,0.773,True,369.54,0.549,False,76.7,-1.7,A 待突破,False,10:08,303.8,升,19.0,3,False,5.0,0.8505,0.6496,,False,True,2.01,1.13,373.82,1.35,0.76,↑,HH/HL,UT,False,262,3,SubSector_R11
COP,2026-09-16,132.54,3.66,False,130.33,0.661,0.83,133.23,-0.069,True,134.41,0.141,True,68.3,1.2,A 待突破,False,3:48,114.0,跌,13.0,1,False,5.0,-0.4432,0.0133,-0.4432,False,True,1.67,0.6,135.88,-2.52,-0.91,—,LH/LL,自然回檔,False,262,3,SubSector_R11
CHRD,2026-09-16,147.03,5.18,False,143.41,0.415,0.45,147.15,-0.012,True,147.99,0.155,True,70.8,5.2,B 上升結構,False,3:35,107.3,跌,10.0,1,False,5.0,-0.1566,0.341,-0.2846,False,True,2.46,0.7,146.39,0.44,0.12,—,HH/HL,自然回檔,True,262,3,Combined_R21
TALO,2026-09-16,17.42,0.7,True,16.62,0.148,0.98,17.05,0.037,True,17.26,0.053,True,64.1,3.2,B 上升結構,False,3:32,106.0,跌,9.0,1,False,5.0,-0.0172,0.0235,-0.0442,False,False,4.6,1.14,16.84,3.33,0.83,↑,HH/HL,自然回檔,False,262,3,10MA_R19
PANW,2026-09-16,375.65,18.71,True,359.72,0.375,0.24,354.62,2.103,True,352.78,0.075,True,75.6,2.0,B 上升結構,False,9:51,295.7,升,14.0,2,False,6.0,2.222,0.9463,,False,False,4.24,0.85,338.49,9.89,1.99,—,LH/LL,UT,False,262,3,AI_R12+SubSector_R11+Combined_R21
FCX,2026-09-16,69.24,3.1,False,72.82,0.133,0.43,71.85,-0.261,True,73.95,0.146,True,69.7,2.5,B 上升結構,True,8:49,264.6,跌,103.0,10,False,6.0,-1.0898,-1.0631,-1.0898,False,False,-5.17,-1.15,78.64,-13.58,-3.03,↓,LH/LL,DT,False,262,3,SubSector_R11+Combined_R21
LILAK,2026-09-16,8.72,0.25,True,8.45,0.015,0.31,8.55,0.017,True,8.55,0.021,False,87.4,-0.4,A 待突破,True,8:49,264.6,跌,345.0,25,False,6.0,-0.0096,-0.0035,-0.0781,False,False,3.05,1.07,8.45,3.1,1.09,—,HH/HL,UT,True,262,3,10MA_R19
MRVL,2026-09-16,229.71,14.72,True,225.81,0.548,0.46,224.05,0.566,True,227.64,0.685,False,73.0,-1.8,C 基底修復,False,9:27,283.3,升,7.0,1,False,7.0,0.0675,-0.2707,,False,True,1.7,0.26,241.88,-5.3,-0.83,—,LH/LL,自然反彈,False,262,3,AI_R12+SubSector_R11+Combined_R21
CXW,2026-09-16,34.93,1.35,True,33.5,0.124,0.43,33.88,0.105,True,33.92,0.127,True,76.9,7.9,A 待突破,False,10:38,318.8,升,27.0,2,False,8.0,0.027,0.0381,,False,False,4.1,1.06,34.23,2.0,0.52,↑,HH/HL,UT,False,262,3,Combined_R21
GNK,2026-09-16,27.42,0.93,True,26.54,0.044,0.17,26.75,0.067,True,26.74,0.069,False,68.9,-1.4,A 待突破,False,2:49,84.6,升,160.0,9,False,9.0,0.0539,0.065,,False,True,3.22,0.95,26.75,2.44,0.72,—,HH/HL,自然回檔,True,262,3,Combined_R21
OSCR,2026-09-16,32.34,1.84,True,30.53,0.063,0.19,31.71,0.063,True,31.69,0.053,False,72.2,-1.2,B 上升結構,False,12:37,18.7,升,60.0,8,False,9.0,0.0883,0.1465,,False,True,5.59,0.98,31.76,1.79,0.31,↑,HH/HL,自然回檔,False,262,3,SubSector_R11
EFSI,2026-09-16,45.76,1.62,True,43.18,0.181,0.5,43.83,0.193,True,43.24,0.108,True,65.0,0.5,B 上升結構,False,12:32,16.1,升,59.0,7,False,9.0,0.3869,0.4592,,False,False,5.64,1.59,41.06,10.27,2.9,↑,HH/HL,UT,False,262,3,10MA_R19
FBLA,2026-09-16,16.17,0.25,True,15.78,0.022,0.29,15.85,0.032,True,15.84,0.021,False,68.7,-1.6,A 待突破,False,12:24,11.8,升,57.0,7,False,9.0,0.0152,0.0058,,False,True,2.42,1.59,15.72,2.78,1.83,↑,HH/HL,UT,False,262,3,10MA_R19
OPHC,2026-09-16,9.09,0.45,True,9.23,0.029,0.82,8.98,0.011,False,9.1,-0.047,False,74.1,-4.3,B 上升結構,True,8:49,264.6,跌,162.0,18,False,11.0,-0.0749,-0.0798,-0.1843,True,True,-1.52,-0.31,8.96,1.43,0.29,—,HH/HL,次級反彈,True,262,3,10MA_R19
CVX,2026-09-16,211.54,4.64,True,204.08,0.86,0.85,207.82,0.372,True,208.12,0.29,True,63.7,6.6,A 待突破,False,3:39,109.5,跌,11.0,1,False,11.0,-0.0205,0.3183,-0.6621,False,False,3.53,1.61,207.12,2.09,0.95,—,HH/HL,自然回檔,True,262,3,SubSector_R11+Combined_R21
SU,2026-09-16,68.95,1.91,True,66.23,0.176,0.3,67.79,0.116,True,67.9,0.064,True,68.0,6.2,A 待突破,False,12:10,4.9,升,53.0,6,False,11.0,0.0812,0.1787,,False,False,3.94,1.42,67.33,2.35,0.85,↑,HH/HL,自然回檔,False,262,3,Combined_R21
AI,2026-09-16,10.56,0.5,True,10.37,0.018,0.46,10.42,0.014,True,10.45,0.034,False,35.1,-0.8,D 趨勢弱,False,3:41,110.6,跌,11.0,1,False,13.0,-0.0053,0.0148,-0.0709,False,True,1.77,0.37,10.38,1.7,0.36,↑,HH/HL,自然回檔,False,262,3,AI_R12+Combined_R21
FEIM,2026-09-16,84.6,5.64,True,73.09,0.704,1.52,70.81,1.379,True,66.53,0.472,True,70.1,0.4,B 上升結構,False,11:15,337.3,升,37.0,5,False,14.0,2.9991,2.9594,,False,False,13.6,2.04,89.76,-6.1,-0.91,—,LH/LL,自然回檔,False,262,3,10MA_R19
ADM,2026-09-16,85.0,2.52,True,82.03,0.251,0.47,83.89,0.111,True,83.19,0.127,True,66.5,6.1,A 待突破,False,2:49,84.6,升,128.0,13,False,14.0,0.2613,0.4456,,False,False,3.49,1.18,78.16,8.05,2.71,—,HH/HL,自然回檔,True,262,3,SubSector_R11+10MA_R19
UNM,2026-09-14,94.92,2.17,True,91.8,0.399,0.93,92.64,0.228,True,92.04,0.079,True,70.5,0.9,A 待突破,False,2:49,84.5,升,97.0,12,False,14.0,0.1582,0.1746,,False,False,3.29,1.44,92.78,2.25,0.98,↑,HH/HL,自然回檔,False,260,3,10MA_R19+Combined_R21
PARR,2026-09-16,84.9,4.52,True,77.78,0.086,-0.03,80.7,0.42,True,79.77,0.219,True,85.8,1.5,B 上升結構,False,12:52,26.1,升,65.0,10,False,14.0,0.2422,0.205,,False,False,8.38,1.58,81.7,3.77,0.71,—,HH/HL,UT,True,262,3,Combined_R21
RGLD,2026-09-16,245.51,8.04,False,246.56,1.707,1.13,250.65,-0.514,True,258.25,0.754,True,52.2,3.2,C 基底修復,True,8:43,261.4,跌,95.0,10,False,,-3.6054,-3.2481,-3.6054,False,False,-0.43,-0.13,,,,—,HH/HL,DT,False,262,3,SubSector_R11
EL,2026-09-16,95.6,3.12,False,96.92,0.32,0.44,97.41,-0.181,True,100.6,0.567,True,42.0,7.4,C 基底修復,True,7:03,211.4,跌,67.0,7,False,,-1.2852,-1.2041,-1.2852,False,False,-1.38,-0.42,103.86,-8.64,-2.64,↓,LH/LL,DT,False,262,3,SubSector_R11
PFE,2026-09-16,27.46,0.54,False,27.53,0.13,0.94,27.68,-0.022,True,28.09,0.01,False,61.0,-0.3,C 基底修復,True,6:54,207.2,跌,65.0,7,False,,-0.2063,-0.1991,-0.2063,False,True,-0.24,-0.12,28.19,-2.66,-1.36,↓,LH/LL,DT,False,262,3,SubSector_R11
CNR,2026-09-16,94.01,3.27,False,95.07,0.439,0.74,96.46,-0.245,True,97.98,0.099,True,55.1,3.6,C 基底修復,True,6:48,204.1,跌,63.0,8,False,,-1.1473,-1.0095,-1.1473,False,False,-1.13,-0.32,,,,—,HH/HL,DT,False,262,3,SubSector_R11
GAP,2026-09-16,20.17,0.86,False,21.42,-0.017,0.04,21.11,-0.094,True,21.21,0.005,True,25.0,0.8,D 趨勢弱,True,6:02,181.1,跌,51.0,5,False,,-0.2131,-0.1621,-0.2131,False,False,-6.21,-1.46,21.51,-6.64,-1.56,↓,LH/LL,DT,False,262,3,Combined_R21
WTRG,2026-09-16,41.37,0.79,True,40.92,0.094,0.41,41.16,0.021,True,41.24,0.051,False,56.4,-1.2,C 基底修復,False,5:42,171.1,跌,45.0,4,False,,-0.0653,-0.0443,-0.0744,False,True,1.08,0.57,40.91,1.11,0.58,—,HH/HL,自然回檔,True,262,3,SubSector_R11
ORCL,2026-09-16,143.16,7.65,False,149.89,-0.038,0.55,148.22,-0.506,True,148.8,0.019,True,22.6,14.4,D 趨勢弱,False,5:07,153.5,跌,35.0,3,False,,-1.3515,-1.0792,-1.3515,False,True,-4.7,-0.88,145.48,-1.62,-0.3,—,HH/HL,自然反彈,False,262,3,AI_R12+Combined_R21
