ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists,ai_cat,ai_group,ai_rank,ai_flow5,ai_chg5
ORCL,2026-09-16,143.16,7.65,False,149.89,-0.039,0.55,True,63.7,0.76,63.0,False,5.35,3.52,22.6,14.4,D 趨勢弱,False,5:07,153.5,跌,35.0,3,False,,-1.3515,-1.0792,-1.3515,False,True,-4.7,-0.88,145.48,-1.62,-0.3,—,HH/HL,自然反彈,False,262,2,AI_Sector,G.雲端應用,G1 其他雲平台 / 自研晶片 Other Cloud,13,-0.0536,-1.54
IPGP,2026-09-16,76.96,3.85,False,79.4,-0.684,-0.34,True,62.8,0.67,62.1,False,5.0,4.07,12.4,-0.2,D 趨勢弱,False,2:49,84.6,升,116.0,13,False,,0.7427,0.7665,,False,True,-3.17,-0.63,74.9,2.68,0.54,—,HH/HL,次級反彈,True,262,2,AI_Sector,D.互連,D9 光模塊上游 材料/雷射/測試 Optical Upstream,17,-0.1450,-2.87
SMTC,2026-09-16,167.55,11.82,True,140.86,1.589,0.51,True,44.6,1.26,43.4,False,7.05,6.34,68.9,4.6,B 上升結構,False,2:49,84.6,升,121.0,15,False,,2.1582,1.7002,,False,False,15.93,2.26,159.13,5.03,0.71,↑,HH/HL,UT,False,262,2,AI_Sector,D.互連,D3 高速互連 / SerDes / AEC,2,+0.5112,11.98
BE,2026-09-16,270.02,18.94,True,233.93,1.49,0.79,True,41.2,1.23,40.0,False,7.01,7.39,51.8,-0.4,E 延伸,False,2:49,84.6,升,147.0,16,False,,4.4687,4.7945,,False,False,13.36,1.91,270.89,-0.32,-0.05,—,HH/HL,自然反彈,False,262,2,AI_Sector,F.基礎設施,F2 散熱液冷 Cooling,18,+0.4203,8.46
RXT,2026-09-16,3.48,0.33,False,3.71,-0.061,-0.66,True,31.5,1.25,30.2,False,9.54,8.48,53.1,3.1,D 趨勢弱,False,12:19,9.3,升,55.0,8,False,,0.0834,0.0727,,False,True,-6.57,-0.69,3.67,-5.46,-0.57,—,LH/LL,自然反彈,True,262,2,AI_Sector,G.雲端應用,G5 IT 服務 / 顧問 / 管理式雲 IT Services,12,+0.4830,25.08
ADBE,2026-09-16,250.5,10.7,False,266.56,-0.092,-0.04,False,71.5,-0.44,72.0,False,4.27,3.07,13.6,-14.5,D 趨勢弱,True,8:49,264.6,跌,185.0,9,False,2.0,-4.0412,-3.9279,-5.1951,False,False,-6.41,-1.5,265.6,-6.03,-1.41,↓,LH/LL,DT,False,262,1,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,+0.0553,1.53
SOUN,2026-09-16,5.93,0.34,False,7.03,-0.02,0.21,False,60.2,-0.88,61.1,False,5.69,3.91,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,138.0,16,False,2.0,-0.1053,-0.0934,-0.1053,False,False,-18.57,-3.26,6.47,-9.11,-1.6,↓,LH/LL,DT,False,262,1,AI_Sector,G.雲端應用,G3 AI 軟件 AI Software,21,-0.2561,-4.3
CSCO,2026-09-16,107.74,2.76,False,113.57,-0.49,-0.33,False,85.0,-0.52,85.5,True,2.57,2.21,58.4,-5.4,C 基底修復,False,10:52,325.9,升,31.0,4,False,7.0,0.0854,0.2039,,False,False,-5.41,-2.11,112.13,-4.07,-1.59,—,LH/LL,自然回檔,True,262,1,AI_Sector,D.互連,D4 網絡交換 Networking / Switch,15,+0.0102,2.57
STX,2026-09-16,783.18,52.07,False,851.72,-2.071,-0.01,True,50.2,1.38,48.8,False,6.65,5.24,50.0,0.0,D 趨勢弱,False,4:39,139.7,跌,28.0,3,False,7.0,-6.3159,-4.7892,-10.1283,False,False,-8.75,-1.32,856.13,-9.31,-1.4,↓,LH/LL,DT,False,262,1,AI_Sector,C.記憶體儲存,C2 NAND / Storage 快閃儲存,29,-0.1568,-7.51
VIAV,2026-09-16,34.47,2.46,False,38.55,-0.215,0.06,True,48.0,2.12,45.9,False,7.14,5.32,22.4,1.0,D 趨勢弱,False,4:09,124.7,跌,19.0,2,False,7.0,-0.1367,-0.1017,-0.5281,False,False,-11.84,-1.66,39.18,-13.66,-1.91,↓,LH/LL,自然反彈,False,262,1,AI_Sector,D.互連,D9 光模塊上游 材料/雷射/測試 Optical Upstream,17,+0.0513,-7.14
LEU,2026-09-16,139.01,11.42,False,175.29,-2.211,-0.55,False,46.1,-0.14,46.2,False,8.22,4.76,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,173.0,13,False,7.0,-4.643,-4.2483,-4.643,False,False,-26.1,-3.18,191.21,-37.55,-4.57,↓,LH/LL,DT,False,262,1,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.4423,-9.69
ETN,2026-09-16,397.8,15.14,False,421.53,-1.957,0.12,True,73.7,0.85,72.9,False,3.8,3.11,36.7,1.1,D 趨勢弱,False,4:43,141.4,跌,29.0,3,False,8.0,-1.2851,-1.2169,-5.5385,False,False,-5.96,-1.57,387.0,2.71,0.71,—,HH/HL,DT,False,262,1,AI_Sector,F.基礎設施,F1 電源 Power,25,+0.1905,0.05
GNRC,2026-09-16,175.11,8.27,False,198.56,-2.275,-0.43,True,67.9,1.0,66.9,False,4.72,3.31,10.0,0.0,D 趨勢弱,False,4:19,129.6,跌,22.0,3,False,8.0,-0.5097,-0.4832,-4.1106,False,False,-13.39,-2.83,190.21,-8.62,-1.83,—,LH/LL,DT,True,262,1,AI_Sector,F.基礎設施,F1 電源 Power,25,+0.0450,14.06
AMAT,2026-09-16,415.38,21.66,False,488.17,-4.043,-0.43,True,57.7,0.02,57.7,False,5.21,4.92,43.6,-0.8,D 趨勢弱,False,4:34,137.0,跌,26.0,3,False,8.0,-2.366,-1.6222,-16.5376,False,False,-17.52,-3.36,472.79,-13.82,-2.65,↓,LH/LL,DT,False,262,1,AI_Sector,B.製造,B2 半導體前段設備 Front-End Equipment,33,-0.2885,-8.09
LRCX,2026-09-16,269.23,15.66,False,307.0,-1.612,-0.05,True,54.5,0.53,54.0,False,5.82,5.04,43.8,-0.9,D 趨勢弱,False,5:28,163.8,跌,41.0,4,False,8.0,-3.5891,-2.9638,-8.7021,False,False,-14.03,-2.41,318.58,-18.33,-3.15,↓,LH/LL,DT,False,262,1,AI_Sector,B.製造,B2 半導體前段設備 Front-End Equipment,33,-0.3574,-9.62
GLW,2026-09-16,144.16,8.94,False,155.61,-0.466,0.45,True,49.5,1.16,48.4,False,6.2,5.86,30.7,-1.2,D 趨勢弱,False,3:33,106.4,跌,9.0,1,False,8.0,-0.4086,0.1555,-5.7692,False,False,-7.94,-1.28,166.4,-15.43,-2.49,↓,LH/LL,DT,False,262,1,AI_Sector,D.互連,D6 光纖 Fiber Optic,24,-0.0087,-9.4
CRWV,2026-09-16,83.35,6.11,False,94.23,-0.115,0.48,True,42.9,1.34,41.5,False,7.33,6.56,15.3,0.3,D 趨勢弱,False,4:57,148.4,跌,32.0,3,False,8.0,-0.7332,-0.6492,-1.4841,False,False,-13.05,-1.78,90.67,-8.78,-1.2,↓,LH/LL,自然反彈,False,262,1,AI_Sector,AA.AI Neo Cloud,AA1 Neo Cloud 純算力玩家,30,-0.3933,-10.38
FORM,2026-09-16,104.82,7.41,False,112.53,-0.524,0.26,True,42.4,1.49,41.0,False,7.07,6.95,42.1,9.6,D 趨勢弱,False,12:00,0.0,升,50.0,6,False,8.0,0.2108,0.2578,,False,False,-7.35,-1.04,112.47,-7.3,-1.03,—,HH/HL,自然反彈,False,262,1,AI_Sector,B.製造,B3 先進封裝 + 測試 Advanced Packaging & Test,11,+0.1951,-0.38
CMI,2026-09-16,527.5,17.56,False,582.28,-5.513,-1.05,False,81.2,-0.84,82.0,True,3.33,2.19,7.7,-5.6,D 趨勢弱,False,3:24,102.1,跌,7.0,1,False,9.0,-0.3544,0.2594,-5.9109,False,False,-10.38,-3.12,561.55,-6.45,-1.94,↓,LH/LL,DT,False,262,1,AI_Sector,F.基礎設施,F1 電源 Power,25,-0.3427,-4.77
NRG,2026-09-16,107.38,4.77,False,115.63,-1.3,-0.82,True,67.6,1.11,66.5,False,4.44,3.65,2.8,2.8,D 趨勢弱,False,3:30,104.8,跌,8.0,1,False,9.0,-0.091,0.0234,-1.8245,False,False,-7.68,-1.73,116.14,-8.16,-1.84,↓,LH/LL,DT,False,262,1,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.3372,-4.87
KLAC,2026-09-16,167.36,8.7,False,186.74,-0.743,-0.12,True,58.6,0.67,58.0,False,5.2,4.73,29.5,-1.3,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,9.0,-0.2936,-0.0226,-5.6316,False,False,-11.58,-2.23,186.78,-11.6,-2.23,↓,LH/LL,DT,False,262,1,AI_Sector,B.製造,B2 半導體前段設備 Front-End Equipment,33,-0.0846,-4.62
VRT,2026-09-16,239.41,15.48,False,264.22,-1.177,0.27,True,52.5,1.64,50.8,False,6.47,4.87,17.3,-0.1,D 趨勢弱,False,4:47,143.3,跌,30.0,3,False,9.0,-2.421,-2.2598,-7.8139,False,False,-10.36,-1.6,257.06,-7.37,-1.14,↓,LH/LL,自然反彈,False,262,1,AI_Sector,F.基礎設施,F1 電源 Power,25,-0.0100,-2.69
VECO,2026-09-16,41.04,2.63,False,48.09,-0.371,-0.35,True,51.6,0.65,51.0,False,6.4,5.14,32.4,0.2,D 趨勢弱,False,4:14,126.9,跌,21.0,2,False,9.0,-0.0761,-0.0485,-1.0959,False,False,-17.18,-2.68,45.59,-11.09,-1.73,↓,LH/LL,DT,False,262,1,AI_Sector,B.製造,B4 光模塊/化合物半導體設備 Optical/Compound Equip,26,-0.0227,-5.79
TER,2026-09-16,341.15,22.13,False,373.09,-2.399,-0.0,True,48.8,1.39,47.4,False,6.49,5.75,42.8,0.5,D 趨勢弱,False,4:52,146.1,跌,31.0,3,False,9.0,-2.2871,-2.12,-6.1247,False,False,-9.36,-1.44,372.06,-9.06,-1.4,↓,LH/LL,自然反彈,False,262,1,AI_Sector,B.製造,B3 先進封裝 + 測試 Advanced Packaging & Test,11,+0.2654,-4.59
APLD,2026-09-16,24.39,1.82,False,27.69,-0.289,-0.19,True,46.1,1.41,44.7,False,7.45,5.52,12.6,0.1,D 趨勢弱,False,4:01,120.3,跌,17.0,2,False,9.0,-0.0986,-0.0916,-0.3077,False,False,-13.52,-1.82,26.42,-8.32,-1.12,↓,LH/LL,自然反彈,False,262,1,AI_Sector,AA.AI Neo Cloud,AA1 Neo Cloud 純算力玩家,30,+0.1628,2.4
AMKR,2026-09-16,46.28,3.13,False,50.98,-0.317,0.07,True,45.5,0.43,45.1,False,6.76,6.38,23.0,-1.0,D 趨勢弱,False,2:49,84.6,升,112.0,8,False,9.0,0.2727,0.3961,,False,False,-10.16,-1.5,51.35,-10.96,-1.62,—,LH/LL,DT,True,262,1,AI_Sector,B.製造,B3 先進封裝 + 測試 Advanced Packaging & Test,11,+0.0625,-3.19
NBIS,2026-09-16,209.37,17.05,False,226.45,-0.212,0.48,True,34.7,0.57,34.1,False,8.14,8.55,50.0,0.0,D 趨勢弱,False,4:30,135.0,跌,25.0,2,False,9.0,-1.517,-1.0238,-4.4089,False,False,-8.16,-1.0,203.87,2.63,0.32,—,HH/HL,DT,False,262,1,AI_Sector,AA.AI Neo Cloud,AA1 Neo Cloud 純算力玩家,30,-0.1226,-4.51
PWR,2026-09-16,619.28,24.3,False,646.32,-2.87,-0.13,True,72.2,1.12,71.1,False,3.92,3.29,40.8,-2.9,D 趨勢弱,False,12:04,1.9,升,51.0,6,False,11.0,0.9434,1.1045,,False,False,-4.37,-1.11,621.83,-0.41,-0.1,—,LH/LL,自然回檔,True,262,1,AI_Sector,F.基礎設施,F1 電源 Power,25,-0.0587,-0.36
TLN,2026-09-16,287.6,14.24,False,320.12,-1.817,-0.43,True,66.2,0.91,65.3,False,4.95,3.42,0.0,0.0,D 趨勢弱,False,4:09,124.3,跌,19.0,2,False,11.0,-0.6792,-0.3066,-6.7708,False,False,-11.31,-2.28,325.77,-13.27,-2.68,↓,LH/LL,DT,False,262,1,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.0662,-5.85
AMD,2026-09-16,512.5,23.32,False,485.85,-1.359,0.15,True,63.8,0.43,63.4,False,4.55,4.3,81.6,1.6,B 上升結構,False,12:04,2.2,升,51.0,8,False,11.0,4.8563,4.8158,,False,False,5.2,1.14,493.41,3.72,0.82,↑,HH/HL,次級反彈,False,262,1,AI_Sector,A.運算核心,A1 GPU / Accelerator 加速器,4,+0.4479,8.18
WDC,2026-09-16,416.97,29.8,False,462.63,-4.741,-0.56,True,46.0,1.19,44.8,False,7.15,5.86,46.6,-2.2,D 趨勢弱,False,4:05,122.4,跌,18.0,2,False,14.0,-2.5116,-1.6334,-11.4998,False,False,-10.95,-1.53,,,,—,HH/HL,DT,False,262,1,AI_Sector,C.記憶體儲存,C2 NAND / Storage 快閃儲存,29,-0.2228,-8.01
QCOM,2026-09-16,184.84,7.71,True,168.87,0.962,0.82,False,72.7,-0.38,73.1,False,4.17,2.94,40.6,-1.8,C 基底修復,False,2:49,84.6,升,205.0,29,False,,2.394,2.5316,,False,False,8.64,2.07,170.51,7.75,1.86,↑,HH/HL,UT,False,262,1,AI_Sector,A.運算核心,"A4 運算 IP / SoC / Edge 裝置 Compute IP, SoC & Edge",6,+0.2459,6.69
GFS,2026-09-16,43.03,2.16,False,47.97,-0.339,-0.42,True,63.9,0.95,62.9,False,5.01,3.82,18.4,-0.1,D 趨勢弱,False,2:49,84.6,升,533.0,30,False,,0.287,0.3551,,False,False,-11.47,-2.29,46.69,-8.51,-1.7,—,LH/LL,DT,True,262,1,AI_Sector,B.製造,B1 Foundry 代工,14,+0.0589,-0.26
SMR,2026-09-16,8.3,0.71,False,9.4,-0.046,0.0,True,42.2,0.09,42.1,False,8.6,5.5,5.3,0.5,D 趨勢弱,False,4:29,134.5,跌,25.0,3,False,,-0.1829,-0.1449,-0.1829,False,False,-13.26,-1.54,,,,—,HH/HL,DT,False,262,1,AI_Sector,F.基礎設施,F3 能源 / 核電 Energy / Nuclear,32,-0.1425,-11.17
LASR,2026-09-16,38.56,2.94,False,48.3,-0.954,-1.03,True,41.0,1.41,39.6,False,7.61,6.86,18.0,9.7,D 趨勢弱,False,2:49,84.6,升,122.0,7,False,,0.4463,0.389,,False,False,-25.25,-3.32,40.37,-4.69,-0.62,—,LH/LL,DT,True,262,1,AI_Sector,D.互連,D9 光模塊上游 材料/雷射/測試 Optical Upstream,17,-0.0862,-2.16
RMBS,2026-09-16,81.41,4.46,False,90.75,-0.642,-0.27,False,58.8,-0.35,59.1,False,5.47,4.43,10.0,0.0,D 趨勢弱,False,1:44,52.0,升,79.0,7,False,8.0,0.0725,0.154,,False,False,-11.48,-2.1,83.11,-2.09,-0.38,—,LH/LL,自然回檔,True,262,0,AI_Sector,C.記憶體儲存,C3 記憶體介面/控制晶片 Memory Interface,5,+0.1940,0.61
