ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
AROW,2026-09-24,37.33,0.85,False,38.43,-0.055,-0.38,True,90.7,0.34,90.4,True,2.28,1.3,45.8,2.3,C 基底修復,False,5:06,153.2,跌,35.0,5,True,0.0,-0.1367,-0.1423,-0.2662,True,True,-2.96,-1.29,37.15,0.48,0.21,3.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
FLG,2026-09-24,12.39,0.27,False,13.21,-0.06,-1.12,True,90.7,0.18,90.5,True,2.16,1.43,16.2,1.2,D 趨勢弱,True,7:00,210.0,跌,67.0,9,True,0.0,-0.0457,-0.0528,-0.1398,True,False,-6.63,-3.07,13.52,-9.12,-4.22,56.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
CTRE,2026-09-24,37.32,0.83,False,38.89,-0.041,-0.58,True,90.6,0.22,90.3,True,2.23,1.39,20.9,-0.2,D 趨勢弱,True,8:49,264.6,跌,111.0,11,True,0.0,-0.1042,-0.1195,-0.451,True,False,-4.22,-1.89,39.93,-6.99,-3.14,80.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
PFLT,2026-09-24,7.0,0.15,False,7.29,-0.016,-0.38,True,90.6,0.18,90.4,True,2.17,1.44,19.3,0.2,D 趨勢弱,True,8:49,264.6,跌,111.0,14,True,0.0,-0.0185,-0.0187,-0.0445,True,False,-4.09,-1.89,7.22,-3.14,-1.45,5.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
CBAN,2026-09-24,20.74,0.48,False,21.25,-0.042,-0.64,True,90.5,0.35,90.1,True,2.3,1.34,46.4,8.5,C 基底修復,False,5:46,173.2,跌,46.0,7,True,0.0,-0.0741,-0.0868,-0.1549,True,True,-2.46,-1.07,20.64,0.48,0.21,3.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
SYBT,2026-09-24,78.06,1.75,False,80.3,-0.181,-0.45,True,90.5,0.41,90.1,True,2.24,1.39,40.5,4.0,C 基底修復,False,4:44,142.0,跌,29.0,3,True,0.0,-0.1254,-0.1348,-0.7776,True,True,-2.87,-1.28,,,,12.8,,OHLC,—,HH/HL,DT,False,268,4,universe
VMRK,2026-09-24,61.05,1.34,False,64.69,-0.074,-0.54,True,90.5,0.13,90.4,True,2.19,1.44,13.4,0.1,D 趨勢弱,True,6:02,181.1,跌,51.0,7,True,0.0,-0.3735,-0.3763,-0.4076,True,False,-5.97,-2.72,60.74,0.51,0.23,408.3,,OHLC,—,HH/HL,DT,False,187,4,universe
CWBC,2026-09-24,26.36,0.57,True,26.0,0.008,0.11,False,90.4,-0.81,91.2,True,2.16,1.49,60.5,9.2,A 待突破,False,5:15,157.7,跌,38.0,7,True,0.0,-0.031,-0.0766,-0.3141,True,True,1.36,0.63,26.79,-1.63,-0.75,4.9,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
NTRS,2026-09-24,174.5,3.9,False,183.36,-0.63,-0.62,True,90.4,0.27,90.2,True,2.24,1.4,46.4,0.7,C 基底修復,True,8:49,264.6,跌,235.0,25,True,0.0,-1.1265,-1.2287,-1.2287,True,False,-5.07,-2.27,179.85,-3.07,-1.37,176.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
CAH,2026-09-24,222.62,5.05,False,232.8,-0.768,-0.75,True,90.3,0.21,90.1,True,2.27,1.4,42.8,-2.2,C 基底修復,True,8:49,264.6,跌,102.0,11,True,0.0,-1.9577,-2.1365,-2.1365,True,False,-4.57,-2.02,249.29,-11.98,-5.28,409.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
SFBS,2026-09-24,41.25,0.97,False,42.55,-0.102,-0.67,True,90.2,0.09,90.1,True,2.36,1.35,37.1,2.3,C 基底修復,True,8:49,264.6,跌,282.0,35,True,0.0,-0.0484,-0.0548,-0.3357,True,False,-3.14,-1.33,43.38,-5.16,-2.19,28.4,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
SOBO,2026-09-24,34.32,0.79,False,36.76,-0.081,-0.2,True,90.1,0.4,89.7,True,2.31,1.41,38.8,0.7,C 基底修復,True,8:49,264.6,跌,101.0,12,True,0.0,-0.2557,-0.2571,-0.3059,True,False,-7.12,-3.08,37.85,-10.29,-4.46,21.6,,OHLC,↓,LH/LL,DT,False,268,4,universe
STT,2026-09-24,181.09,4.07,False,187.1,-0.49,-0.53,True,90.1,0.25,89.9,True,2.25,1.46,54.4,0.1,C 基底修復,True,8:49,264.6,跌,206.0,18,True,0.0,-1.3249,-1.4667,-1.4808,True,False,-3.32,-1.48,195.4,-7.9,-3.52,359.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
KRC,2026-09-24,34.05,0.78,False,35.62,-0.055,-0.68,True,90.0,0.45,89.5,True,2.3,1.45,17.2,0.1,C 基底修復,True,8:49,264.6,跌,141.0,12,True,0.0,-0.0536,-0.0599,-0.408,True,False,-4.62,-2.01,33.77,0.82,0.36,49.1,,OHLC,—,HH/HL,DT,True,268,4,universe
VZ,2026-09-24,47.32,1.08,False,49.25,-0.02,-0.12,True,90.0,0.44,89.6,True,2.28,1.46,35.3,2.5,C 基底修復,True,8:49,264.6,跌,107.0,14,True,0.0,-0.5435,-0.5974,-0.5974,True,False,-4.07,-1.79,46.73,1.25,0.55,1050.7,,OHLC,↓,LH/LL,DT,False,268,4,universe
UNF,2026-09-24,257.86,6.77,False,274.33,-0.995,-0.65,True,89.9,0.04,89.8,True,2.62,1.14,36.3,1.7,D 趨勢弱,True,8:49,264.6,跌,302.0,38,True,0.0,-1.1329,-1.1546,-1.9871,True,False,-6.39,-2.43,263.13,-2.04,-0.78,98.7,,OHLC,↓,LH/LL,DT,False,268,4,universe
WAFD,2026-09-24,30.91,0.74,False,33.88,-0.25,-1.75,True,89.8,0.4,89.4,True,2.38,1.39,7.5,0.7,D 趨勢弱,True,8:49,264.6,跌,141.0,26,True,0.0,-0.2806,-0.2951,-0.2951,True,False,-9.62,-4.03,36.3,-17.44,-7.32,42.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
RJF,2026-09-24,158.76,3.68,False,171.63,-0.902,-1.13,True,89.7,0.16,89.5,True,2.32,1.49,20.2,1.5,D 趨勢弱,True,8:49,264.6,跌,293.0,30,True,0.0,-1.7106,-1.8004,-1.8004,True,False,-8.11,-3.5,181.4,-14.26,-6.16,236.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
BMY,2026-09-24,61.5,1.35,False,64.6,-0.148,-0.58,True,89.6,0.33,89.2,True,2.19,1.64,39.3,-0.4,C 基底修復,True,8:49,264.6,跌,245.0,19,True,0.0,-0.5022,-0.5336,-0.6275,True,False,-5.04,-2.3,65.29,-6.16,-2.81,660.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
MCB,2026-09-24,88.62,1.93,False,90.92,-0.161,-0.42,True,89.4,0.29,89.2,True,2.18,1.68,33.2,1.6,C 基底修復,False,5:58,179.2,跌,50.0,7,True,0.0,-0.1736,-0.2178,-0.9058,True,True,-2.6,-1.19,92.36,-4.22,-1.93,10.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
MCY,2026-09-24,98.29,2.38,False,102.82,-0.229,-0.65,True,89.4,0.34,89.1,True,2.43,1.44,36.4,2.6,C 基底修復,True,8:49,264.6,跌,98.0,13,True,0.0,-0.3954,-0.4078,-0.4869,True,False,-4.61,-1.9,103.44,-5.24,-2.16,31.5,,OHLC,↓,LH/LL,DT,False,268,4,universe
ALLY,2026-09-24,38.74,0.95,False,41.77,-0.197,-0.9,True,89.3,0.44,88.8,True,2.45,1.45,15.1,0.3,D 趨勢弱,True,6:50,205.2,跌,64.0,10,True,0.0,-0.2963,-0.3044,-0.3377,True,False,-7.82,-3.2,43.73,-12.88,-5.27,144.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
CTAS,2026-09-24,197.68,4.27,False,200.11,-0.32,-0.35,False,89.1,-0.51,89.6,True,2.16,1.77,38.7,6.4,C 基底修復,True,8:49,264.6,跌,374.0,38,True,0.0,-0.5992,-0.808,-1.8832,True,True,-1.23,-0.57,201.38,-1.87,-0.87,398.9,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
SBRA,2026-09-24,19.77,0.42,False,20.4,-0.005,-0.37,True,89.1,0.12,89.0,True,2.1,1.83,23.5,-1.1,D 趨勢弱,True,7:57,238.5,跌,82.0,10,True,0.0,-0.0961,-0.1073,-0.2226,True,False,-3.2,-1.52,19.85,-0.4,-0.19,48.3,,OHLC,↑,HH/HL,自然回檔,False,268,4,universe
CASH,2026-09-24,73.5,1.7,False,80.3,-0.29,-1.13,True,89.0,0.42,88.6,True,2.32,1.63,2.9,-0.4,D 趨勢弱,True,6:43,201.4,跌,62.0,13,True,0.0,-0.4718,-0.4735,-0.5228,True,False,-9.25,-3.99,83.19,-13.18,-5.69,19.6,,OHLC,↓,LH/LL,DT,False,268,4,universe
TMP,2026-09-24,98.14,2.3,False,98.35,-0.083,-0.03,True,88.9,0.33,88.5,True,2.35,1.63,62.2,1.9,C 基底修復,False,4:25,132.4,跌,24.0,3,True,0.0,-0.1156,-0.1485,-0.5994,True,True,-0.22,-0.09,100.21,-2.11,-0.9,12.1,,OHLC,—,LH/LL,自然回檔,True,268,4,universe
AX,2026-09-24,88.58,2.19,False,94.37,-0.307,-1.14,True,88.8,0.29,88.5,True,2.47,1.52,15.9,-0.2,D 趨勢弱,True,8:49,264.6,跌,335.0,33,True,0.0,-0.572,-0.6263,-0.8177,True,False,-6.54,-2.65,97.95,-10.58,-4.28,35.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
PNFP,2026-09-24,93.88,2.31,False,99.78,-0.382,-0.9,True,88.8,0.25,88.6,True,2.46,1.53,22.0,1.2,D 趨勢弱,True,8:49,264.6,跌,251.0,27,True,0.0,-0.5082,-0.5187,-0.8874,True,False,-6.29,-2.55,101.08,-7.67,-3.12,100.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
PRK,2026-09-24,180.25,4.26,False,192.23,-0.519,-0.87,True,88.6,0.51,88.1,True,2.37,1.68,29.8,2.6,C 基底修復,True,8:49,264.6,跌,357.0,33,True,0.0,-0.825,-0.9634,-1.9862,True,False,-6.65,-2.81,195.64,-8.54,-3.61,21.7,,OHLC,↓,LH/LL,DT,False,268,4,universe
LH,2026-09-24,308.95,7.65,False,322.8,-0.523,-0.3,True,88.4,0.29,88.2,True,2.48,1.6,35.4,3.3,C 基底修復,True,8:49,264.6,跌,286.0,20,True,0.0,-2.531,-2.5629,-4.2,True,False,-4.48,-1.81,327.95,-6.15,-2.48,261.3,,OHLC,—,LH/LL,自然回檔,False,268,4,universe
CENT,2026-09-24,39.51,1.01,False,42.54,-0.128,-0.82,True,88.3,0.5,87.8,True,2.55,1.55,43.0,-0.0,D 趨勢弱,True,8:49,264.6,跌,289.0,30,True,0.0,-0.0509,-0.0573,-0.4701,True,False,-7.68,-3.02,40.62,-2.81,-1.1,3.6,,OHLC,—,LH/LL,DT,True,268,4,universe
COF,2026-09-24,196.61,4.65,False,211.51,-0.797,-0.83,True,88.2,0.3,87.9,True,2.37,1.76,12.9,0.4,D 趨勢弱,True,8:49,264.6,跌,190.0,26,True,0.0,-1.5273,-1.5408,-1.7423,True,False,-7.58,-3.2,220.5,-12.15,-5.13,733.4,,OHLC,↓,LH/LL,DT,False,268,4,universe
FWONK,2026-09-24,95.08,2.41,False,98.21,-0.336,-0.78,True,88.2,0.1,88.1,True,2.53,1.6,31.5,5.0,C 基底修復,True,8:49,264.6,跌,147.0,21,True,0.0,-0.1182,-0.2337,-1.1927,True,False,-3.29,-1.3,96.43,-1.42,-0.56,214.4,,OHLC,—,LH/LL,DT,True,268,4,universe
CAC,2026-09-24,56.9,1.58,False,57.24,-0.04,-0.11,True,88.1,0.65,87.4,True,2.78,1.36,60.0,6.0,C 基底修復,False,5:10,154.8,跌,36.0,6,True,0.0,-0.146,-0.1531,-0.422,True,True,-0.6,-0.22,57.38,-0.84,-0.3,5.6,,OHLC,—,HH/HL,DT,True,268,4,universe
FCNCA,2026-09-24,2056.83,50.99,False,2157.36,-6.341,-0.57,True,88.0,0.05,87.9,True,2.48,1.7,27.2,2.4,C 基底修復,True,8:49,264.6,跌,155.0,27,True,0.0,-12.0461,-12.1749,-14.4289,True,False,-4.89,-1.97,2197.69,-6.85,-2.76,146.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
CENTA,2026-09-24,34.19,0.96,False,36.29,-0.168,-0.98,True,87.3,0.7,86.6,True,2.81,1.5,22.0,0.3,D 趨勢弱,True,8:49,264.6,跌,394.0,33,True,0.0,-0.0221,-0.0332,-0.3898,True,False,-6.16,-2.19,35.02,-2.43,-0.86,11.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
SFD,2026-09-24,19.01,0.51,False,21.07,-0.162,-1.94,True,87.1,0.61,86.5,True,2.67,1.68,0.4,0.4,D 趨勢弱,True,8:49,264.6,跌,105.0,12,True,0.0,-0.0636,-0.066,-0.417,True,False,-10.83,-4.05,22.4,-17.83,-6.67,44.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
HASI,2026-09-24,36.16,1.0,False,38.85,-0.213,-0.73,True,87.0,0.34,86.6,True,2.75,1.63,23.6,-0.8,C 基底修復,True,8:49,264.6,跌,143.0,24,True,0.0,-0.1531,-0.1605,-0.4138,True,False,-7.44,-2.7,37.21,-2.9,-1.05,43.5,,OHLC,—,LH/LL,DT,True,268,4,universe
BJ,2026-09-24,91.84,2.35,False,92.71,-0.037,-0.23,True,86.9,0.05,86.9,True,2.56,1.83,35.9,7.0,D 趨勢弱,False,4:09,124.3,跌,19.0,2,True,0.0,-0.0842,-0.128,-0.7487,True,True,-0.95,-0.37,90.49,1.47,0.57,141.6,,OHLC,↑,HH/HL,自然反彈,False,268,4,universe
RS,2026-09-24,385.77,10.83,False,394.91,-0.898,-0.5,True,86.6,0.63,85.9,True,2.81,1.65,62.9,0.5,C 基底修復,False,5:09,154.7,跌,36.0,4,True,0.0,-0.5719,-0.5786,-5.8201,True,True,-2.37,-0.84,381.87,1.01,0.36,120.4,,OHLC,—,HH/HL,DT,True,268,4,universe
TW,2026-09-24,101.13,2.46,False,104.36,-0.122,-0.21,True,86.2,1.73,84.4,True,2.43,2.11,11.8,1.8,D 趨勢弱,True,8:49,264.6,跌,149.0,16,True,0.0,-0.4193,-0.4657,-0.7951,True,False,-3.2,-1.31,104.2,-3.04,-1.25,135.3,,OHLC,—,LH/LL,DT,True,268,4,universe
PDM,2026-09-24,9.19,0.27,False,9.47,-0.007,-0.14,True,85.9,0.14,85.7,True,2.96,1.64,46.3,-0.1,C 基底修復,True,8:49,264.6,跌,166.0,18,True,0.0,-0.0342,-0.0354,-0.0815,True,False,-3.07,-1.04,9.21,-0.22,-0.07,18.9,,OHLC,↓,LH/LL,自然回檔,False,268,4,universe
FSK,2026-09-24,11.17,0.29,False,11.95,-0.031,-0.44,True,85.7,0.27,85.4,True,2.56,2.08,19.1,-0.8,D 趨勢弱,True,8:49,264.6,跌,323.0,25,True,0.0,-0.1263,-0.1308,-0.1308,True,False,-6.96,-2.72,12.56,-12.49,-4.89,19.4,,OHLC,↓,LH/LL,DT,False,268,4,universe
RUSHA,2026-09-24,47.98,1.36,False,50.45,-0.178,-0.74,True,85.7,0.48,85.2,True,2.84,1.8,39.2,1.3,C 基底修復,True,8:49,264.6,跌,287.0,33,True,0.0,-0.0719,-0.0792,-0.5486,True,False,-5.14,-1.81,49.68,-3.54,-1.25,31.6,,OHLC,—,LH/LL,DT,True,268,4,universe
SUN,2026-09-24,75.83,2.15,True,76.52,0.016,0.3,False,85.6,-0.16,85.8,True,2.84,1.81,64.0,10.6,A 待突破,False,5:28,163.8,跌,41.0,4,True,0.0,-0.4383,-0.4868,-0.7558,True,True,-0.91,-0.32,73.99,2.43,0.85,47.5,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
BRSP,2026-09-24,4.09,0.12,False,4.5,-0.035,-1.68,True,85.5,0.22,85.2,True,3.02,1.67,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,200.0,19,True,0.0,-0.0238,-0.0263,-0.0355,True,False,-10.01,-3.32,4.28,-4.65,-1.54,7.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
KHC,2026-09-24,23.86,0.65,False,24.87,-0.011,-0.17,True,85.5,0.69,84.9,True,2.72,1.95,23.3,1.6,D 趨勢弱,True,8:49,264.6,跌,170.0,14,True,0.0,-0.1021,-0.1022,-0.2905,True,False,-4.22,-1.55,24.99,-4.74,-1.74,586.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
VNOM,2026-09-24,41.64,1.14,False,43.53,-0.084,-0.23,True,85.4,0.01,85.4,True,2.73,1.96,14.3,3.6,D 趨勢弱,True,6:07,183.3,跌,52.0,7,True,0.0,-0.4519,-0.5097,-0.5097,True,False,-4.55,-1.66,40.77,2.09,0.76,75.7,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
ACIW,2026-09-24,49.62,1.37,False,51.94,-0.068,-0.55,True,85.3,0.38,84.9,True,2.76,1.96,44.0,1.3,C 基底修復,True,8:49,264.6,跌,100.0,8,True,0.0,-0.2402,-0.2789,-1.0184,True,False,-4.68,-1.69,53.6,-8.02,-2.9,40.0,,OHLC,↓,LH/LL,DT,False,268,4,universe
FOX,2026-09-24,57.2,1.51,False,59.28,-0.001,0.04,True,85.3,0.34,85.0,True,2.64,2.07,34.1,-0.7,C 基底修復,True,8:49,264.6,跌,117.0,18,True,0.0,-0.4693,-0.4918,-0.7226,True,False,-3.64,-1.38,61.27,-7.12,-2.7,79.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
SYF,2026-09-24,71.55,1.96,False,77.5,-0.201,-0.51,True,84.5,0.57,83.9,True,2.74,2.14,23.3,1.0,D 趨勢弱,True,8:49,264.6,跌,208.0,25,True,0.0,-0.6619,-0.6659,-0.6659,True,False,-8.32,-3.03,80.8,-12.92,-4.71,232.4,,OHLC,↓,LH/LL,DT,False,268,4,universe
MNR,2026-09-24,10.52,0.33,False,11.48,-0.051,-0.69,True,84.2,0.64,83.6,True,3.12,1.8,0.0,0.0,D 趨勢弱,True,6:53,206.4,跌,65.0,8,True,0.0,-0.1577,-0.1664,-0.1697,True,False,-9.14,-2.93,11.13,-5.8,-1.86,14.6,,OHLC,↓,LH/LL,DT,False,268,4,universe
SIRI,2026-09-24,26.63,0.78,False,28.3,-0.06,-0.68,True,83.9,0.52,83.4,True,2.93,2.06,36.4,0.8,C 基底修復,True,6:12,186.0,跌,53.0,6,True,0.0,-0.2452,-0.2533,-0.3806,True,False,-6.29,-2.14,29.13,-9.39,-3.2,118.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
EXEL,2026-09-24,57.95,1.67,True,56.04,0.284,0.72,True,83.3,0.42,82.9,True,2.88,2.22,73.3,3.1,A 待突破,False,5:05,152.6,跌,35.0,4,True,0.0,-0.0738,-0.0939,-0.6624,True,False,3.3,1.14,56.12,3.16,1.09,123.8,,OHLC,↑,HH/HL,次級反彈,False,268,4,universe
IQV,2026-09-24,275.02,7.35,True,261.47,0.894,0.74,False,83.3,-0.19,83.5,True,2.67,2.44,73.7,-1.8,A 待突破,True,8:49,264.6,跌,179.0,17,True,0.0,-0.5862,-0.9332,-1.8687,True,False,4.93,1.84,256.98,6.56,2.46,435.5,,OHLC,↑,HH/HL,UT,False,268,4,universe
JLL,2026-09-24,324.4,10.11,False,358.55,-1.278,-0.63,True,83.0,0.61,82.4,True,3.12,2.05,11.5,-0.2,D 趨勢弱,True,8:49,264.6,跌,184.0,20,True,0.0,-3.0388,-3.0415,-5.4642,True,False,-10.53,-3.38,367.78,-13.37,-4.29,115.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
LNC,2026-09-24,41.39,1.2,False,43.28,-0.087,-0.59,True,83.0,0.79,82.2,True,2.9,2.27,38.2,0.4,C 基底修復,True,8:49,264.6,跌,176.0,13,True,0.0,-0.3139,-0.3465,-0.6391,True,False,-4.56,-1.57,,,,85.3,,OHLC,—,HH/HL,DT,False,268,4,universe
GLIBK,2026-09-24,23.77,0.81,False,25.49,-0.049,-0.12,True,82.1,0.81,81.3,True,3.42,1.92,15.1,-1.8,D 趨勢弱,True,8:49,264.6,跌,132.0,20,True,0.0,-0.289,-0.3009,-0.3274,True,False,-7.23,-2.12,24.41,-2.69,-0.79,8.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
NFLX,2026-09-24,71.72,2.21,False,77.16,-0.099,-0.54,True,81.8,1.05,80.7,True,3.08,2.33,2.2,-2.0,D 趨勢弱,True,8:49,264.6,跌,137.0,14,True,0.0,-0.9144,-0.9755,-0.9755,True,False,-7.59,-2.47,73.36,-2.29,-0.74,2488.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
WEX,2026-09-24,185.43,5.6,False,193.69,-0.087,-0.04,True,81.7,0.48,81.2,True,3.02,2.4,53.8,3.5,C 基底修復,True,8:49,264.6,跌,357.0,29,True,0.0,-1.8537,-1.9092,-2.3598,True,False,-4.45,-1.47,203.97,-10.0,-3.31,106.0,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
NUE,2026-09-24,247.96,8.19,False,253.77,-0.479,-0.48,True,81.2,0.83,80.4,True,3.3,2.21,62.3,1.0,C 基底修復,False,5:28,164.2,跌,41.0,5,True,0.0,-1.4225,-1.5462,-4.3092,True,True,-2.34,-0.71,268.08,-8.11,-2.46,308.3,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
JKHY,2026-09-24,147.75,4.98,False,160.44,-0.075,-0.22,True,81.1,0.0,81.1,True,3.37,2.17,1.1,-2.1,D 趨勢弱,True,8:49,264.6,跌,146.0,15,True,0.0,-2.0607,-2.1052,-2.1052,True,False,-8.59,-2.55,164.55,-11.37,-3.37,167.4,,OHLC,↓,LH/LL,DT,False,268,4,universe
XYZ,2026-09-24,76.74,2.48,False,80.17,-0.057,-0.2,True,81.1,0.5,80.7,True,3.24,2.28,52.6,3.1,C 基底修復,True,8:49,264.6,跌,110.0,17,True,0.0,-0.4176,-0.5229,-0.6589,True,False,-4.47,-1.38,77.91,-1.52,-0.47,323.2,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
HALO,2026-09-24,115.22,3.11,True,108.86,0.682,1.6,False,81.0,-0.38,81.3,True,2.7,2.85,74.5,-0.0,A 待突破,True,8:49,264.6,跌,168.0,19,True,0.0,-0.0786,-0.2263,-1.1605,True,False,5.52,2.04,112.44,2.41,0.89,245.5,,OHLC,↑,HH/HL,UT,False,268,4,universe
LYB,2026-09-24,60.18,2.07,False,63.98,-0.05,-0.05,True,80.7,0.45,80.2,True,3.45,2.16,23.2,4.4,C 基底修復,True,8:49,264.6,跌,158.0,21,True,0.0,-0.6512,-0.6868,-0.6868,True,False,-6.31,-1.83,65.43,-8.72,-2.53,224.6,,OHLC,↓,LH/LL,DT,False,268,4,universe
FANG,2026-09-24,189.01,6.36,False,198.34,-0.295,-0.33,True,80.2,0.54,79.7,True,3.37,2.33,40.9,5.1,C 基底修復,True,7:18,219.2,跌,72.0,7,True,0.0,-2.0759,-2.3395,-2.3395,True,False,-4.93,-1.47,,,,656.4,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
QTWO,2026-09-24,56.45,2.01,False,61.79,-0.244,-0.62,True,79.4,0.68,78.7,True,3.56,2.3,37.8,12.2,D 趨勢弱,True,8:49,264.6,跌,179.0,28,True,0.0,-0.7302,-0.7959,-0.9239,True,False,-9.47,-2.66,61.95,-9.74,-2.74,37.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
JCAP,2026-09-24,19.54,0.7,False,21.85,-0.035,-0.11,True,79.0,0.44,78.6,True,3.6,2.33,24.6,5.0,D 趨勢弱,True,8:49,264.6,跌,152.0,23,True,0.0,-0.2423,-0.2524,-0.317,True,False,-11.83,-3.29,21.67,-10.9,-3.03,5.1,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
GRNT,2026-09-24,4.54,0.17,False,5.03,-0.013,-0.29,True,78.9,0.43,78.5,True,3.7,2.25,4.9,0.6,D 趨勢弱,True,6:08,184.2,跌,52.0,7,True,0.0,-0.0774,-0.0776,-0.0776,True,False,-10.89,-2.94,,,,8.5,,OHLC,—,HH/HL,DT,False,268,4,universe
VSNT,2026-09-24,33.5,1.23,False,37.87,-0.195,-0.77,True,78.9,0.61,78.3,True,3.66,2.29,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,125.0,14,True,0.0,-0.6166,-0.6563,-0.6563,True,False,-13.04,-3.56,37.24,-11.16,-3.05,64.8,,OHLC,↓,LH/LL,DT,False,195,4,universe
NVO,2026-09-24,38.62,1.32,False,43.72,-0.343,-1.52,True,78.8,0.73,78.1,True,3.42,2.54,6.3,0.6,D 趨勢弱,True,7:44,232.1,跌,79.0,12,True,0.0,-0.5684,-0.5763,-0.7798,True,False,-13.21,-3.86,43.24,-11.96,-3.49,564.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
SENEA,2026-09-24,184.0,6.78,False,191.26,-0.059,0.2,True,78.8,0.31,78.5,True,3.68,2.29,72.7,14.7,B 上升結構,True,8:49,264.6,跌,115.0,13,True,0.0,-1.6931,-2.0923,-2.7711,True,False,-3.95,-1.07,186.31,-1.26,-0.34,18.3,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
MHK,2026-09-24,119.47,4.22,False,129.15,-0.555,-0.66,True,78.3,0.19,78.1,True,3.53,2.54,28.9,-0.0,D 趨勢弱,True,8:49,264.6,跌,190.0,26,True,0.0,-1.2957,-1.325,-1.9008,True,False,-8.1,-2.29,129.42,-8.33,-2.36,137.7,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
MTUS,2026-09-24,18.94,0.7,False,19.6,-0.094,-0.76,True,78.2,0.46,77.7,True,3.69,2.39,54.0,13.9,C 基底修復,False,4:36,138.0,跌,27.0,4,True,0.0,-0.0091,-0.021,-0.357,True,True,-3.47,-0.94,19.69,-3.96,-1.07,6.5,,OHLC,—,LH/LL,次級反彈,True,268,4,universe
MTRX,2026-09-24,9.8,0.37,False,10.45,-0.059,-0.69,True,77.8,0.74,77.0,True,3.77,2.39,6.0,-0.4,D 趨勢弱,True,8:16,248.0,跌,88.0,9,True,0.0,-0.0038,-0.0088,-0.1108,True,False,-6.68,-1.77,10.13,-3.37,-0.89,4.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
FLYW,2026-09-24,17.09,0.6,False,18.24,-0.009,-0.11,True,77.7,0.56,77.2,True,3.51,2.66,52.1,3.3,D 趨勢弱,True,8:49,264.6,跌,130.0,18,True,0.0,-0.1545,-0.1721,-0.2747,True,False,-6.75,-1.93,18.42,-7.78,-2.22,23.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
FISV,2026-09-24,45.98,1.74,False,50.77,-0.24,-0.69,True,77.5,0.35,77.2,True,3.79,2.42,2.7,-9.1,D 趨勢弱,True,8:49,264.6,跌,258.0,28,True,0.0,-0.5034,-0.5383,-0.5383,True,False,-10.41,-2.75,51.58,-12.18,-3.21,359.5,,OHLC,↓,LH/LL,DT,False,267,4,universe
