ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
PRK,2026-09-21,182.89,4.51,False,193.9,-0.477,-1.14,True,88.1,0.14,87.9,True,2.47,1.69,31.2,-1.1,C 基底修復,True,8:49,264.6,跌,324.0,30,True,2.0,-1.0432,-1.1899,-1.9862,True,False,-6.02,-2.44,195.64,-6.97,-2.83,20.7,OHLC,↓,LH/LL,DT,False,265,4,universe
TT,2026-09-21,433.32,10.98,False,448.04,-1.729,-0.95,True,88.0,0.65,87.3,True,2.53,1.64,24.6,3.2,D 趨勢弱,True,8:49,264.6,跌,115.0,24,True,2.0,-0.5552,-1.37,-3.797,True,False,-3.4,-1.34,447.9,-3.36,-1.33,467.3,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
AWI,2026-09-21,161.88,4.04,False,171.72,-1.003,-1.32,True,87.2,0.48,86.7,True,2.49,1.85,18.6,2.2,D 趨勢弱,True,8:49,264.6,跌,287.0,25,True,2.0,-1.069,-1.4618,-2.019,True,False,-6.08,-2.44,173.33,-7.07,-2.84,59.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
PSMT,2026-09-21,170.61,4.34,False,172.39,-0.314,-0.8,True,87.2,0.8,86.4,True,2.54,1.79,49.8,-5.4,C 基底修復,True,9:49,294.3,升,13.0,2,False,2.0,0.2547,0.0471,,False,True,-1.04,-0.41,174.1,-2.05,-0.8,38.1,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
MSCI,2026-09-21,558.97,12.78,False,560.24,-0.259,-0.33,True,87.0,1.1,85.9,True,2.29,2.1,30.7,1.3,D 趨勢弱,True,9:38,289.2,升,11.0,1,False,2.0,0.1202,-0.7425,,False,True,-0.23,-0.1,564.77,-1.04,-0.45,271.3,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
EMN,2026-09-21,65.09,1.74,False,70.34,-0.266,-1.02,True,86.8,0.2,86.6,True,2.67,1.74,6.2,0.4,D 趨勢弱,True,8:49,264.6,跌,186.0,20,True,2.0,-0.5736,-0.6186,-0.7761,True,False,-8.06,-3.02,72.16,-10.86,-4.07,68.4,OHLC,↓,LH/LL,DT,False,265,4,universe
CBL,2026-09-21,53.51,1.42,False,55.09,-0.108,-0.54,True,86.7,0.23,86.5,True,2.66,1.78,52.8,-2.9,C 基底修復,True,8:49,264.6,跌,618.0,34,False,2.0,-0.1179,-0.1163,-0.498,False,True,-2.96,-1.11,55.98,-4.61,-1.73,13.8,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
BMRN,2026-09-21,64.06,1.67,True,66.44,0.122,0.37,True,86.4,0.2,86.2,True,2.61,1.88,49.7,2.8,C 基底修復,True,8:49,264.6,跌,308.0,20,False,2.0,-0.3528,-0.3455,-0.5636,False,False,-3.71,-1.42,66.41,-3.67,-1.4,123.6,OHLC,—,LH/LL,DT,True,265,4,universe
GRBK,2026-09-21,67.56,1.9,False,70.11,-0.124,-0.6,True,86.2,0.19,86.0,True,2.82,1.72,22.7,4.6,D 趨勢弱,True,8:36,257.8,跌,93.0,12,True,2.0,-0.3266,-0.4523,-0.5519,True,False,-3.78,-1.34,68.85,-1.91,-0.68,27.4,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
BEPC,2026-09-21,29.95,0.87,False,32.36,-0.118,-0.79,True,85.3,0.36,84.9,True,2.9,1.82,4.6,1.7,D 趨勢弱,True,8:49,264.6,跌,114.0,20,True,2.0,-0.1,-0.1549,-0.2699,True,False,-8.04,-2.77,32.56,-8.71,-3.0,50.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
CRH,2026-09-21,87.14,2.51,False,92.86,-0.503,-0.91,True,85.2,0.55,84.6,True,2.88,1.85,8.6,2.7,D 趨勢弱,True,8:49,264.6,跌,109.0,14,True,2.0,-0.2126,-0.3329,-0.5985,True,False,-6.57,-2.28,94.26,-8.17,-2.83,401.6,OHLC,↓,LH/LL,DT,False,265,4,universe
APAM,2026-09-21,36.78,1.03,False,40.76,-0.198,-1.1,True,85.0,0.6,84.4,True,2.81,1.97,10.7,-8.6,D 趨勢弱,True,8:49,264.6,跌,371.0,26,True,2.0,-0.5475,-0.6407,-0.756,True,False,-10.82,-3.85,42.68,-16.04,-5.7,28.7,OHLC,↓,LH/LL,DT,False,265,4,universe
LSTR,2026-09-21,170.32,4.75,False,179.4,-0.284,-0.29,True,85.0,0.43,84.6,True,2.79,1.98,35.1,1.4,C 基底修復,True,8:09,244.3,跌,86.0,9,True,2.0,-0.028,-0.1006,-4.5014,True,False,-5.33,-1.91,177.92,-4.46,-1.6,58.3,OHLC,↓,LH/LL,DT,False,265,4,universe
AZZ,2026-09-21,133.63,3.95,False,139.61,-0.563,-0.97,True,84.8,0.18,84.7,True,2.95,1.85,29.8,4.0,C 基底修復,True,8:49,264.6,跌,180.0,24,True,2.0,-0.0938,-0.2122,-1.4052,True,False,-4.48,-1.52,135.74,-1.58,-0.53,32.1,OHLC,↓,LH/LL,DT,False,265,4,universe
CWEN,2026-09-21,30.89,0.88,False,32.08,-0.054,-0.45,True,84.8,0.39,84.4,True,2.86,1.96,10.6,3.0,D 趨勢弱,True,7:00,210.0,跌,67.0,7,True,2.0,-0.0416,-0.0821,-0.1878,True,False,-3.86,-1.35,33.05,-6.99,-2.45,39.2,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
LGND,2026-09-21,290.07,8.78,False,286.37,-0.356,-0.44,True,84.8,0.67,84.1,True,3.03,1.79,58.4,-5.9,C 基底修復,True,9:28,284.2,升,8.0,1,False,2.0,0.4302,-0.1675,,False,True,1.27,0.42,280.49,3.3,1.09,60.5,OHLC,—,HH/HL,自然反彈,False,265,4,universe
AYI,2026-09-21,306.46,9.19,False,328.45,-1.849,-1.51,True,84.4,5.17,79.3,True,3.0,1.88,16.4,3.7,D 趨勢弱,True,8:49,264.6,跌,270.0,24,True,2.0,-2.229,-3.0608,-3.8711,True,False,-7.17,-2.39,334.05,-9.0,-3.0,74.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
CNS,2026-09-21,74.43,2.34,False,79.08,-0.25,-0.92,True,84.4,0.44,84.0,True,3.15,1.74,33.9,2.3,C 基底修復,True,8:49,264.6,跌,325.0,26,True,2.0,-0.441,-0.644,-0.9224,True,False,-6.24,-1.98,80.88,-8.67,-2.75,20.2,OHLC,—,LH/LL,UT,False,265,4,universe
HUBB,2026-09-21,457.49,12.75,False,467.54,-1.649,-0.83,True,84.3,0.53,83.8,True,2.79,2.12,17.0,4.6,D 趨勢弱,True,9:26,282.9,升,7.0,1,False,2.0,0.6894,-0.4729,,False,True,-2.2,-0.79,464.75,-1.59,-0.57,220.6,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
ITT,2026-09-21,205.68,5.97,False,205.88,-0.32,-0.37,True,84.1,0.72,83.4,True,2.9,2.04,53.2,4.0,C 基底修復,True,9:24,282.1,升,7.0,1,False,2.0,0.2791,-0.097,,False,True,-0.1,-0.03,204.14,0.75,0.26,152.8,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
GM,2026-09-21,83.95,2.59,False,85.77,-0.123,-0.3,True,83.6,0.21,83.4,True,3.09,1.96,50.5,2.8,C 基底修復,True,8:49,264.6,跌,200.0,28,False,2.0,-0.3679,-0.3649,-0.6992,False,True,-2.16,-0.7,86.62,-3.18,-1.03,603.7,OHLC,—,LH/LL,自然反彈,True,265,4,universe
PLOW,2026-09-21,39.89,1.13,False,41.36,-0.221,-0.73,True,83.6,1.15,82.4,True,2.83,2.23,34.1,0.9,C 基底修復,True,6:28,194.1,跌,58.0,6,True,2.0,-0.0146,-0.0442,-0.2545,True,False,-3.69,-1.3,42.18,-5.74,-2.03,7.0,OHLC,↓,LH/LL,DT,False,265,4,universe
VTOL,2026-09-21,41.96,1.35,False,44.03,-0.097,-0.76,True,83.5,0.52,83.0,True,3.21,1.86,17.6,2.1,D 趨勢弱,True,8:49,264.6,跌,290.0,25,True,2.0,-0.2222,-0.2919,-0.3689,True,False,-4.94,-1.54,40.71,2.98,0.93,13.8,OHLC,—,HH/HL,DT,False,265,4,universe
BKR,2026-09-21,57.83,1.85,False,61.23,-0.156,-0.7,True,82.9,0.34,82.6,True,3.2,1.99,24.2,8.7,C 基底修復,True,8:49,264.6,跌,148.0,21,True,2.0,-0.6476,-0.8043,-0.9547,True,False,-5.88,-1.84,55.44,4.13,1.29,470.4,OHLC,—,HH/HL,自然反彈,False,265,4,universe
BX,2026-09-21,126.41,3.93,False,137.36,-0.274,-0.41,True,82.6,0.63,82.0,True,3.11,2.12,22.3,4.2,D 趨勢弱,True,8:49,264.6,跌,173.0,22,True,2.0,-1.2736,-1.5999,-2.334,True,False,-8.66,-2.79,128.51,-1.66,-0.53,424.2,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
BF.B,2026-09-21,26.15,0.8,False,27.07,-0.078,-0.58,True,82.5,0.29,82.2,True,3.07,2.19,20.8,1.9,D 趨勢弱,True,8:49,264.6,跌,138.0,28,True,2.0,-0.0678,-0.0926,-0.2612,True,False,-3.52,-1.15,25.96,0.73,0.24,69.2,OHLC,—,LH/LL,自然回檔,True,265,4,universe
BF/B,2026-09-21,26.15,0.8,False,27.07,-0.078,-0.58,True,82.5,0.29,82.2,True,3.07,2.19,20.8,1.9,D 趨勢弱,True,8:49,264.6,跌,138.0,28,True,2.0,-0.0678,-0.0926,-0.2612,True,False,-3.52,-1.15,25.96,0.73,0.24,69.2,OHLC,—,LH/LL,自然回檔,True,265,4,universe
ODFL,2026-09-21,175.36,5.93,False,192.56,-1.206,-1.3,True,82.4,0.2,82.2,True,3.38,1.9,13.1,0.9,D 趨勢弱,True,8:49,264.6,跌,341.0,39,True,2.0,-0.3648,-0.6392,-2.4627,True,False,-9.81,-2.9,203.44,-16.01,-4.74,326.6,OHLC,↓,LH/LL,DT,False,265,4,universe
DNOW,2026-09-21,15.57,0.48,False,16.01,-0.026,0.25,True,82.2,0.52,81.7,True,3.11,2.21,62.2,0.2,A 待突破,True,8:49,264.6,跌,159.0,22,False,2.0,-0.0907,-0.0859,-0.1131,False,True,-2.83,-0.91,16.1,-3.4,-1.09,34.7,OHLC,—,LH/LL,次級回檔,False,265,4,universe
DG,2026-09-21,121.91,3.93,False,125.0,-0.117,-0.11,True,81.9,0.49,81.4,True,3.22,2.16,17.1,-1.3,C 基底修復,True,7:48,234.0,跌,80.0,8,False,2.0,-0.7602,-0.6712,-1.0101,False,True,-2.54,-0.79,129.17,-5.96,-1.85,350.7,OHLC,—,LH/LL,自然回檔,False,265,4,universe
BC,2026-09-21,66.0,2.42,False,75.27,-0.595,-1.08,True,81.3,0.01,81.3,True,3.67,1.82,0.1,-0.7,D 趨勢弱,True,8:49,264.6,跌,200.0,21,True,2.0,-0.5311,-0.5324,-0.8949,True,False,-14.04,-3.83,74.43,-12.77,-3.48,50.4,OHLC,↓,LH/LL,DT,False,265,4,universe
VCTR,2026-09-21,107.76,3.78,False,112.5,-0.034,-0.01,True,80.3,0.9,79.4,True,3.51,2.17,54.4,3.7,C 基底修復,True,8:49,264.6,跌,190.0,20,True,2.0,-1.323,-1.6318,-1.8859,True,False,-4.4,-1.25,113.73,-5.54,-1.58,85.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
XPO,2026-09-21,174.34,6.51,False,189.95,-0.856,-0.81,True,80.0,0.41,79.6,True,3.73,2.0,17.6,0.1,D 趨勢弱,True,8:49,264.6,跌,178.0,22,True,2.0,-0.8075,-0.9413,-1.5419,True,False,-8.96,-2.4,193.1,-10.76,-2.88,180.2,OHLC,↓,LH/LL,DT,False,265,4,universe
CSL,2026-09-21,317.85,10.19,False,346.98,-1.522,-1.0,True,79.8,0.13,79.7,True,3.21,2.57,4.4,3.3,D 趨勢弱,True,8:49,264.6,跌,290.0,25,True,2.0,-2.5732,-3.0109,-4.0122,True,False,-9.16,-2.86,352.14,-10.79,-3.37,217.2,OHLC,↓,LH/LL,DT,False,265,4,universe
ADMA,2026-09-21,9.51,0.32,False,9.38,-0.026,-0.49,False,79.7,-0.09,79.8,True,3.34,2.46,22.4,16.7,D 趨勢弱,True,8:49,264.6,跌,160.0,19,True,2.0,-0.0352,-0.0776,-0.1067,True,True,1.33,0.4,9.63,-1.32,-0.39,24.5,OHLC,—,LH/LL,UT,False,265,4,universe
CPNG,2026-09-21,14.62,0.5,False,15.59,-0.059,-0.7,True,79.5,0.62,78.8,True,3.43,2.41,4.9,4.1,D 趨勢弱,True,8:49,264.6,跌,139.0,13,True,2.0,-0.071,-0.1022,-0.3299,True,False,-6.65,-1.94,15.12,-3.42,-1.0,231.6,OHLC,—,LH/LL,自然反彈,True,265,4,universe
KRYS,2026-09-21,333.85,10.83,True,345.19,0.166,0.57,True,79.4,0.32,79.0,True,3.25,2.62,68.6,1.0,C 基底修復,True,6:53,206.4,跌,65.0,8,False,2.0,-2.6906,-2.6737,-5.5158,False,False,-3.4,-1.05,354.86,-6.29,-1.94,90.9,OHLC,—,LH/LL,DT,True,265,4,universe
AVGO,2026-09-21,362.66,12.09,False,366.89,-1.445,-0.78,True,79.3,0.4,78.9,True,3.33,2.54,23.7,2.3,C 基底修復,True,9:39,289.5,升,11.0,1,False,2.0,0.7564,-0.3665,,False,True,-1.17,-0.35,371.54,-2.45,-0.73,9862.9,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
ARES,2026-09-21,126.67,4.49,False,136.95,-0.288,-0.68,True,79.0,0.5,78.5,True,3.54,2.39,19.3,9.8,D 趨勢弱,True,8:49,264.6,跌,171.0,22,True,2.0,-1.7523,-2.066,-2.1017,True,False,-8.12,-2.29,141.52,-11.72,-3.31,269.0,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
CG,2026-09-21,40.86,1.5,False,46.3,-0.25,-1.21,True,78.8,0.79,78.0,True,3.68,2.28,0.1,0.1,D 趨勢弱,True,8:49,264.6,跌,167.0,22,True,2.0,-0.6344,-0.779,-0.8847,True,False,-13.31,-3.62,49.4,-20.9,-5.68,135.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
LCII,2026-09-21,86.95,3.21,False,98.11,-0.525,-1.39,True,78.8,0.83,78.0,True,3.7,2.27,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,225.0,26,True,2.0,-1.2217,-1.461,-1.5792,True,False,-12.84,-3.47,102.69,-18.1,-4.9,27.3,OHLC,↓,LH/LL,DT,False,265,4,universe
LKQ,2026-09-21,23.2,0.74,False,24.71,-0.04,-0.17,True,78.8,0.51,78.3,True,3.19,2.77,4.3,-0.8,D 趨勢弱,True,8:49,264.6,跌,117.0,14,True,2.0,-0.1546,-0.1654,-0.2397,True,False,-6.5,-2.03,23.83,-2.72,-0.85,76.0,OHLC,↓,LH/LL,DT,False,265,4,universe
PATK,2026-09-21,69.11,2.63,False,78.96,-0.737,-1.47,True,78.7,0.92,77.7,True,3.8,2.2,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,227.0,21,True,2.0,-0.9941,-1.1263,-1.2002,True,False,-14.25,-3.75,84.03,-21.59,-5.68,37.6,OHLC,↓,LH/LL,DT,False,265,4,universe
SITE,2026-09-21,91.32,3.25,False,94.83,-0.579,-0.83,True,78.6,0.86,77.7,True,3.56,2.45,10.5,3.3,D 趨勢弱,True,6:07,183.3,跌,52.0,7,True,2.0,-0.4569,-0.67,-0.8763,True,False,-3.85,-1.08,86.2,5.61,1.57,89.9,OHLC,—,HH/HL,自然反彈,False,265,4,universe
DLTR,2026-09-21,112.33,4.41,False,123.95,-0.544,-0.87,True,78.0,0.48,77.5,True,3.93,2.2,17.8,2.6,D 趨勢弱,True,8:49,264.6,跌,267.0,17,True,2.0,-1.6042,-1.7925,-2.0684,True,False,-10.34,-2.63,112.5,-0.15,-0.04,353.3,OHLC,↓,LH/LL,DT,False,265,4,universe
ASML,2026-09-21,1711.32,54.87,False,1719.35,-1.164,-0.23,True,77.7,0.79,76.9,True,3.21,2.97,63.8,3.4,C 基底修復,True,9:33,286.4,升,9.0,1,False,2.0,0.4274,-5.5047,,False,True,-0.47,-0.15,1764.85,-3.13,-0.98,2179.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
MTRX,2026-09-21,10.03,0.39,False,10.59,-0.051,-0.95,True,77.0,0.44,76.6,True,3.91,2.38,4.7,3.4,D 趨勢弱,True,6:31,195.4,跌,59.0,6,True,2.0,-0.0208,-0.0386,-0.1108,True,False,-5.61,-1.43,10.61,-5.78,-1.48,4.4,OHLC,↓,LH/LL,DT,False,265,4,universe
DAR,2026-09-21,63.26,2.5,True,65.1,0.106,0.37,False,76.8,-1.16,78.0,True,3.96,2.39,61.2,-21.5,C 基底修復,True,6:18,188.8,跌,55.0,7,False,2.0,-0.3679,-0.2055,-0.5265,False,True,-2.92,-0.74,66.54,-5.18,-1.31,157.6,OHLC,—,LH/LL,自然回檔,False,265,4,universe
CCJ,2026-09-21,93.23,3.67,False,98.34,-0.126,-0.08,True,75.8,0.71,75.1,True,3.93,2.6,23.8,4.1,D 趨勢弱,True,7:48,234.0,跌,80.0,14,True,2.0,-0.985,-1.1837,-1.3342,True,False,-5.48,-1.39,97.98,-5.09,-1.3,273.4,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
BJRI,2026-09-21,61.11,2.28,False,63.65,-0.274,-0.69,True,75.7,0.65,75.0,True,3.73,2.83,64.5,4.6,C 基底修復,True,8:49,264.6,跌,436.0,36,True,2.0,-0.0463,-0.1828,-1.0323,True,False,-4.16,-1.11,62.14,-1.69,-0.45,28.8,OHLC,—,LH/LL,自然反彈,True,265,4,universe
OLED,2026-09-21,77.98,3.13,False,83.6,-0.325,-0.56,True,75.7,0.47,75.2,True,4.02,2.53,5.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,212.0,23,True,2.0,-0.4627,-0.582,-0.7987,True,False,-7.2,-1.79,83.56,-7.16,-1.78,66.9,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
WCC,2026-09-21,355.31,12.31,False,348.55,-0.422,-0.42,True,75.7,0.43,75.2,True,3.46,3.09,76.8,9.0,A 待突破,True,9:32,286.0,升,9.0,1,False,2.0,0.4381,-0.5765,,False,True,1.9,0.55,344.0,3.18,0.92,176.7,OHLC,—,HH/HL,自然反彈,False,265,4,universe
RYTM,2026-09-21,98.83,4.14,False,107.09,-0.586,-0.48,True,75.2,0.62,74.5,True,4.19,2.46,23.8,12.1,C 基底修復,True,8:49,264.6,跌,217.0,22,True,2.0,-0.6506,-0.8242,-1.6924,True,False,-8.36,-1.99,104.71,-5.95,-1.42,55.0,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
SVRA,2026-09-21,5.45,0.22,False,5.45,-0.015,-0.17,True,75.0,0.97,74.0,True,3.96,2.71,38.5,5.1,C 基底修復,True,9:48,294.0,升,13.0,1,False,2.0,0.0093,-0.0004,,False,True,0.01,0.0,5.24,3.85,0.97,7.4,OHLC,—,HH/HL,自然反彈,True,265,4,universe
ZBRA,2026-09-21,350.84,10.96,False,359.37,-0.885,0.08,True,75.0,0.72,74.3,False,3.12,3.56,73.1,0.2,A 待突破,True,8:49,264.6,跌,206.0,23,True,2.0,-2.5381,-3.1813,-6.2001,True,True,-2.43,-0.78,351.81,-0.28,-0.09,198.4,OHLC,—,LH/LL,自然反彈,True,265,4,universe
RYAM,2026-09-21,8.48,0.31,False,8.48,-0.027,-0.78,True,74.4,0.87,73.5,False,3.63,3.17,30.7,3.2,C 基底修復,True,8:49,264.6,跌,181.0,28,True,2.0,-0.0085,-0.0213,-0.0867,True,True,0.06,0.02,8.68,-2.36,-0.65,6.2,OHLC,—,LH/LL,自然反彈,True,265,4,universe
PKOH,2026-09-21,45.73,1.71,False,46.92,-0.326,0.05,True,73.9,0.35,73.6,False,3.74,3.15,81.2,-1.0,B 上升結構,True,8:49,264.6,跌,238.0,22,True,2.0,-0.1938,-0.2078,-0.6375,True,True,-2.6,-0.69,46.95,-2.67,-0.71,3.3,OHLC,—,LH/LL,自然反彈,True,265,4,universe
PRTA,2026-09-21,8.51,0.37,True,9.0,0.006,-0.13,True,73.4,0.02,73.4,False,4.41,2.58,9.6,1.5,D 趨勢弱,True,7:08,213.9,跌,69.0,8,True,2.0,-0.1152,-0.1286,-0.1502,True,False,-5.81,-1.32,8.2,3.64,0.83,3.5,OHLC,—,HH/HL,自然反彈,False,265,4,universe
GDYN,2026-09-21,7.7,0.31,True,7.87,0.011,0.56,True,73.0,0.6,72.4,False,4.08,2.99,58.9,3.0,C 基底修復,True,8:49,264.6,跌,171.0,19,False,2.0,-0.0795,-0.0688,-0.0795,False,True,-2.25,-0.55,8.43,-9.48,-2.32,7.6,OHLC,↓,LH/LL,DT,False,265,4,universe
FLR,2026-09-21,54.74,2.03,False,53.98,-0.191,0.2,True,72.7,0.14,72.5,False,3.7,3.42,69.5,-2.8,B 上升結構,True,8:49,264.6,跌,102.0,8,True,2.0,-0.1556,-0.1827,-0.3207,True,True,1.38,0.37,52.99,3.2,0.86,123.4,OHLC,↑,HH/HL,次級反彈,False,265,4,universe
ASA,2026-09-21,57.96,2.58,True,61.0,0.021,0.13,True,72.5,0.57,72.0,False,4.46,2.69,28.3,-0.7,C 基底修復,True,8:49,264.6,跌,113.0,11,True,2.0,-0.8375,-0.8968,-1.0632,True,False,-5.25,-1.18,55.0,5.11,1.15,3.7,OHLC,↑,HH/HL,UT,False,265,4,universe
KGC,2026-09-21,27.79,1.14,True,29.86,0.096,0.56,True,72.4,0.21,72.2,False,4.1,3.06,26.8,-5.1,D 趨勢弱,True,8:49,264.6,跌,147.0,14,True,2.0,-0.4823,-0.505,-0.5926,True,False,-7.45,-1.82,28.49,-2.52,-0.61,208.0,OHLC,↓,LH/LL,DT,False,265,4,universe
AU,2026-09-21,101.93,4.08,True,108.52,0.395,0.7,True,71.7,0.08,71.6,False,4.0,3.3,57.5,8.9,D 趨勢弱,True,8:49,264.6,跌,175.0,14,True,2.0,-1.6932,-1.8725,-2.4275,True,False,-6.46,-1.61,104.01,-2.04,-0.51,279.1,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
JANX,2026-09-21,17.01,0.75,True,17.81,0.024,-0.08,True,71.3,0.86,70.4,False,4.43,2.96,47.6,14.5,D 趨勢弱,True,7:55,237.7,跌,82.0,8,True,2.0,-0.3409,-0.3934,-0.4266,True,False,-4.71,-1.06,16.04,5.7,1.29,17.2,OHLC,↑,HH/HL,UT,False,265,4,universe
GCT,2026-09-21,53.06,2.31,False,51.46,-0.044,0.32,True,70.4,1.41,68.9,False,4.35,3.21,67.9,-2.7,B 上升結構,True,8:49,264.6,跌,204.0,23,True,2.0,-0.1704,-0.1888,-0.8252,True,True,3.01,0.69,52.07,1.87,0.43,30.4,OHLC,—,LH/LL,UT,True,265,4,universe
HNRG,2026-09-21,15.01,0.73,True,15.74,0.011,-0.01,True,67.7,1.02,66.6,False,4.86,3.22,11.7,4.3,D 趨勢弱,True,7:55,237.7,跌,82.0,8,True,2.0,-0.1322,-0.1549,-0.2289,True,False,-4.88,-1.0,16.12,-7.43,-1.53,10.4,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
NESR,2026-09-21,32.4,1.44,True,34.16,0.077,0.33,True,66.8,1.07,65.8,False,4.43,3.82,82.6,1.6,B 上升結構,True,8:49,264.6,跌,250.0,20,True,2.0,-0.4166,-0.4562,-0.549,True,False,-5.42,-1.22,35.45,-9.41,-2.13,55.6,OHLC,—,LH/LL,UT,False,265,4,universe
CTGO,2026-09-21,18.91,0.95,False,19.53,-0.011,0.15,True,64.3,0.81,63.5,False,5.04,3.7,20.0,4.5,D 趨勢弱,True,8:49,264.6,跌,153.0,16,True,2.0,-0.1616,-0.1939,-0.2747,True,True,-3.29,-0.65,19.03,-0.63,-0.13,7.5,OHLC,↓,LH/LL,自然回檔,False,265,4,universe
DJT,2026-09-21,9.12,0.44,False,8.95,-0.032,-0.47,True,64.2,0.99,63.2,False,4.87,3.9,19.1,-0.4,D 趨勢弱,True,7:47,233.5,跌,80.0,9,True,2.0,-0.0134,-0.0469,-0.2565,True,True,1.87,0.38,8.85,2.96,0.61,30.9,OHLC,—,LH/LL,UT,True,265,4,universe
NIQ,2026-09-21,18.39,0.65,True,17.32,0.183,1.25,True,64.2,0.97,63.3,False,3.55,5.22,81.4,5.3,A 待突破,True,8:49,264.6,跌,162.0,14,True,2.0,-0.2841,-0.3186,-0.398,True,False,5.81,1.64,18.63,-1.31,-0.37,21.6,OHLC,—,LH/LL,次級反彈,True,265,4,universe
KSS,2026-09-21,17.43,0.93,False,17.92,-0.049,-0.4,True,63.8,0.35,63.4,False,5.35,3.5,42.5,23.9,C 基底修復,True,6:03,181.7,跌,51.0,9,True,2.0,-0.1103,-0.1892,-0.2712,True,True,-2.83,-0.53,16.63,4.59,0.86,83.8,OHLC,↑,HH/HL,次級反彈,False,265,4,universe
PLUG,2026-09-21,2.09,0.12,False,2.2,-0.0,-0.03,True,62.5,0.7,61.8,False,5.66,3.45,20.0,1.7,D 趨勢弱,True,8:49,264.6,跌,108.0,7,True,2.0,-0.0014,-0.0032,-0.0108,True,True,-5.03,-0.89,2.19,-4.78,-0.84,107.2,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
AG,2026-09-21,19.31,1.04,True,20.12,0.044,0.39,False,62.4,-0.8,63.2,False,5.36,3.78,41.7,-4.1,D 趨勢弱,True,8:49,264.6,跌,170.0,14,True,2.0,-0.258,-0.2852,-0.4293,True,True,-4.18,-0.78,19.84,-2.74,-0.51,178.7,OHLC,↓,LH/LL,自然回檔,False,265,4,universe
ACRS,2026-09-21,5.57,0.33,False,5.81,-0.011,-0.47,True,61.8,1.13,60.6,False,5.9,3.37,49.1,3.8,D 趨勢弱,True,8:49,264.6,跌,148.0,17,True,2.0,-0.0603,-0.0798,-0.1199,True,True,-4.34,-0.74,5.64,-1.26,-0.21,14.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
ANRO,2026-09-21,30.63,1.86,True,32.96,0.036,0.03,True,60.1,1.36,58.7,False,6.08,3.55,48.1,4.3,D 趨勢弱,True,7:14,217.1,跌,71.0,14,True,2.0,-0.7519,-0.8372,-0.947,True,False,-7.59,-1.25,30.98,-1.14,-0.19,17.0,OHLC,↓,LH/LL,自然回檔,False,265,4,universe
VERA,2026-09-21,34.25,2.08,True,33.55,0.03,0.32,True,59.9,1.07,58.8,False,6.07,3.59,23.4,4.9,D 趨勢弱,False,4:27,133.6,跌,24.0,4,True,2.0,-0.0351,-0.0713,-1.0203,True,True,2.05,0.34,35.05,-2.34,-0.38,93.2,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
AUGO,2026-09-21,89.15,4.46,True,84.4,0.614,1.02,True,59.8,0.98,58.8,False,5.0,4.68,65.4,4.1,B 上升結構,True,8:49,264.6,跌,117.0,14,True,2.0,-0.5013,-0.5995,-0.844,True,False,5.33,1.06,84.91,4.76,0.95,90.3,OHLC,↑,HH/HL,UT,False,265,4,universe
PMTS,2026-09-21,24.65,1.41,False,25.62,-0.078,-0.2,True,59.7,1.4,58.3,False,5.7,4.0,43.7,3.0,D 趨勢弱,True,8:49,264.6,跌,171.0,21,True,2.0,-0.5951,-0.71,-0.8503,True,True,-3.95,-0.69,29.56,-19.94,-3.5,5.9,OHLC,—,LH/LL,UT,False,265,4,universe
