ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
TCBX,2026-09-16,44.3,1.07,True,45.01,0.024,0.21,False,88.6,-0.99,89.5,True,2.41,1.64,59.5,-2.7,C 基底修復,True,8:49,264.6,跌,187.0,20,False,2.0,-0.1561,-0.1021,-0.3056,False,True,-1.61,-0.67,46.14,-4.15,-1.72,4.5,OHLC,—,LH/LL,自然回檔,False,262,4,universe
EW,2026-09-16,89.28,2.28,False,89.68,-0.063,0.01,False,88.4,-0.67,89.0,True,2.56,1.54,62.5,18.3,C 基底修復,True,8:49,264.6,跌,97.0,18,True,2.0,-0.3389,-0.6453,-1.1408,True,True,-0.45,-0.18,85.88,3.81,1.49,266.6,OHLC,—,HH/HL,自然反彈,False,262,4,universe
ITIC,2026-09-16,299.43,7.78,True,293.82,0.212,0.15,False,88.3,-0.26,88.6,True,2.6,1.5,68.1,0.1,A 待突破,True,8:41,260.3,跌,95.0,11,False,2.0,-0.2153,-0.1026,-1.9785,False,True,1.87,0.72,299.59,-0.05,-0.02,22.6,OHLC,—,LH/LL,自然反彈,True,262,4,universe
MDT,2026-09-16,92.6,2.3,True,91.62,0.239,0.49,False,88.0,-0.13,88.1,True,2.48,1.68,41.5,-0.5,C 基底修復,True,8:49,264.6,跌,156.0,15,False,2.0,-0.2001,-0.1742,-0.3946,False,True,1.06,0.43,90.96,1.77,0.71,754.6,OHLC,—,HH/HL,自然反彈,True,262,4,universe
KMB,2026-09-16,98.1,2.44,False,105.21,-0.535,-1.32,True,87.7,0.24,87.4,True,2.49,1.74,12.8,1.2,D 趨勢弱,True,8:49,264.6,跌,128.0,13,True,2.0,-1.0056,-1.1115,-1.3186,True,False,-7.25,-2.91,109.29,-11.41,-4.58,430.2,OHLC,↓,LH/LL,DT,False,262,4,universe
STE,2026-09-16,209.9,5.39,False,228.59,-0.725,-0.64,True,87.4,0.05,87.3,True,2.57,1.73,18.2,1.1,D 趨勢弱,True,8:49,264.6,跌,298.0,22,True,2.0,-2.5449,-2.7542,-3.1416,True,False,-8.9,-3.47,221.13,-5.35,-2.08,125.9,OHLC,↓,LH/LL,DT,False,262,4,universe
LHX,2026-09-16,250.74,6.13,False,267.75,-1.005,-0.97,True,87.0,0.57,86.4,True,2.45,1.94,5.1,4.5,D 趨勢弱,True,8:49,264.6,跌,162.0,21,True,2.0,-0.3113,-0.6994,-2.3914,True,False,-6.78,-2.77,269.5,-7.48,-3.06,403.3,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
IMO,2026-09-16,130.3,3.55,True,131.87,0.242,0.26,False,86.9,-1.58,88.5,True,2.73,1.66,58.0,-11.0,A 待突破,True,8:49,264.6,跌,98.0,15,False,2.0,-0.3671,-0.2529,-0.8156,False,True,-1.2,-0.44,128.62,1.29,0.47,78.6,OHLC,—,HH/HL,次級回檔,True,262,4,universe
REGN,2026-09-16,774.61,19.46,True,807.12,1.442,0.75,True,86.8,0.56,86.2,True,2.51,1.9,64.6,-0.5,A 待突破,True,8:49,264.6,跌,130.0,15,False,2.0,-10.1122,-9.9478,-10.1122,False,False,-4.2,-1.67,,,,472.4,OHLC,—,HH/HL,DT,False,262,4,universe
ABT,2026-09-16,102.36,2.57,False,109.48,-0.021,-0.17,True,86.2,0.35,85.9,True,2.51,2.01,22.7,6.0,C 基底修復,True,8:49,264.6,跌,115.0,14,True,2.0,-1.3502,-1.4884,-1.6482,True,False,-6.96,-2.77,113.91,-11.28,-4.49,781.3,OHLC,↓,LH/LL,DT,False,262,4,universe
SOLV,2026-09-16,88.83,2.38,True,88.41,0.082,0.15,False,85.8,-0.42,86.2,True,2.68,1.94,78.3,-2.5,A 待突破,True,8:49,264.6,跌,100.0,10,False,2.0,-0.559,-0.5469,-0.7118,False,True,0.47,0.18,87.45,1.55,0.58,78.6,OHLC,↑,HH/HL,UT,False,262,4,universe
IDXX,2026-09-16,513.62,14.79,False,551.17,-5.243,-0.79,True,85.5,0.54,84.9,True,2.88,1.8,19.1,1.4,D 趨勢弱,True,8:49,264.6,跌,202.0,23,True,2.0,-2.6945,-3.6061,-4.8224,True,False,-7.31,-2.54,561.24,-9.27,-3.22,246.3,OHLC,↓,LH/LL,DT,False,262,4,universe
CNNE,2026-09-16,15.18,0.45,True,15.28,0.01,0.19,True,85.1,0.1,85.0,True,2.94,1.81,50.7,2.4,C 基底修復,False,5:25,162.4,跌,40.0,5,False,2.0,-0.0617,-0.0407,-0.0617,False,True,-0.66,-0.22,15.18,0.0,0.0,7.2,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
ZTS,2026-09-16,73.0,2.07,False,75.07,-0.078,-0.25,True,84.8,0.76,84.1,True,2.83,1.98,25.0,0.4,D 趨勢弱,False,5:40,170.0,跌,44.0,7,True,2.0,-0.3079,-0.3234,-0.4071,True,True,-2.84,-1.0,74.82,-2.49,-0.88,332.7,OHLC,—,LH/LL,次級回檔,False,262,4,universe
GEN,2026-09-16,30.65,0.89,True,29.54,0.094,0.51,True,84.1,0.43,83.6,True,2.89,2.07,56.5,-4.2,E 延伸,True,6:26,192.9,跌,57.0,6,False,2.0,-0.0396,-0.0131,-0.1902,False,False,3.63,1.26,30.02,2.06,0.71,177.8,OHLC,—,HH/HL,自然回檔,True,262,4,universe
CWST,2026-09-16,90.06,2.77,False,91.54,-0.012,0.05,True,84.0,0.07,83.9,True,3.08,1.9,34.9,-0.6,C 基底修復,True,6:28,194.1,跌,58.0,6,False,2.0,-0.3822,-0.3783,-1.2631,False,True,-1.64,-0.53,92.52,-2.73,-0.89,38.5,OHLC,↓,LH/LL,DT,False,262,4,universe
GEHC,2026-09-16,63.49,1.67,False,70.13,-0.23,-0.53,True,83.7,0.21,83.5,True,2.63,2.4,12.7,0.8,D 趨勢弱,True,8:49,264.6,跌,162.0,16,True,2.0,-0.987,-1.07,-1.2343,True,False,-10.46,-3.98,68.02,-7.13,-2.72,180.1,OHLC,—,HH/HL,DT,False,262,4,universe
CVCO,2026-09-16,537.15,17.11,False,571.12,-0.413,-0.09,True,83.3,0.29,83.0,True,3.19,1.93,22.0,1.3,D 趨勢弱,True,8:49,264.6,跌,145.0,18,True,2.0,-2.998,-3.8409,-5.3524,True,False,-6.32,-1.99,566.19,-5.41,-1.7,49.7,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
KNSL,2026-09-16,360.75,10.18,True,374.76,0.48,0.17,False,82.8,-0.08,82.9,True,2.82,2.39,38.7,-10.5,C 基底修復,True,8:49,264.6,跌,196.0,14,True,2.0,-2.7165,-2.7418,-3.7906,True,False,-3.88,-1.38,369.2,-2.34,-0.83,65.2,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
CHH,2026-09-16,98.19,3.2,False,104.04,-0.538,-0.8,True,82.6,0.89,81.7,True,3.26,1.98,16.8,0.6,D 趨勢弱,True,8:49,264.6,跌,110.0,12,True,2.0,-0.458,-0.6461,-0.9602,True,False,-5.95,-1.83,100.62,-2.47,-0.76,50.7,OHLC,—,LH/LL,DT,True,262,4,universe
SWK,2026-09-16,89.05,2.73,False,97.53,-0.505,-0.31,True,82.5,0.3,82.2,True,3.07,2.19,37.2,3.0,D 趨勢弱,True,8:49,264.6,跌,298.0,22,True,2.0,-1.1134,-1.2499,-1.3075,True,False,-9.53,-3.1,89.25,-0.22,-0.07,141.5,OHLC,↓,LH/LL,DT,False,262,4,universe
AON,2026-09-16,300.57,9.2,False,327.66,-3.267,-1.91,True,82.4,0.18,82.2,True,3.06,2.23,8.9,0.3,D 趨勢弱,True,8:49,264.6,跌,394.0,33,True,2.0,-2.8419,-3.0557,-4.3365,True,False,-9.01,-2.94,311.54,-3.65,-1.19,481.3,OHLC,↓,LH/LL,DT,False,262,4,universe
CRAI,2026-09-16,164.37,5.76,False,170.94,-0.587,-0.57,True,80.5,0.19,80.3,True,3.51,2.14,31.0,1.8,D 趨勢弱,True,8:49,264.6,跌,333.0,30,True,2.0,-1.0156,-1.1233,-2.2685,True,False,-4.0,-1.14,170.2,-3.55,-1.01,18.9,OHLC,—,LH/LL,自然反彈,True,262,4,universe
PNR,2026-09-16,56.46,1.74,False,62.21,-0.268,-0.77,True,79.6,0.0,79.6,True,3.09,2.72,13.1,2.6,D 趨勢弱,True,8:49,264.6,跌,192.0,19,True,2.0,-0.2251,-0.2982,-1.5714,True,False,-10.18,-3.29,55.99,0.83,0.27,218.5,OHLC,—,HH/HL,DT,False,262,4,universe
CPB,2026-09-16,21.39,0.74,False,22.5,-0.041,-0.28,True,79.5,0.84,78.7,True,3.46,2.37,9.3,2.1,D 趨勢弱,True,8:16,248.0,跌,88.0,9,True,2.0,-0.2112,-0.2528,-0.3182,True,False,-5.17,-1.5,21.88,-2.29,-0.66,189.9,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
UBER,2026-09-16,70.97,2.38,False,74.43,-0.01,-0.04,True,79.0,0.45,78.6,True,3.35,2.57,9.6,0.6,D 趨勢弱,True,8:49,264.6,跌,120.0,12,True,2.0,-0.7312,-0.751,-0.8536,True,False,-4.88,-1.46,72.63,-2.34,-0.7,1234.2,OHLC,↓,LH/LL,DT,False,262,4,universe
SPOT,2026-09-16,547.43,19.72,True,525.16,4.869,0.45,False,78.6,-0.31,78.9,True,3.6,2.41,44.7,-3.1,C 基底修復,True,8:48,263.8,跌,97.0,7,True,2.0,-0.8138,-0.8833,-4.0197,True,False,4.07,1.13,527.25,3.69,1.02,832.6,OHLC,↑,HH/HL,UT,False,262,4,universe
AII,2026-09-16,26.16,0.92,True,25.08,0.127,0.89,True,78.3,0.5,77.8,True,3.53,2.53,69.5,8.9,A 待突破,True,8:22,251.2,跌,90.0,11,False,2.0,-0.2206,-0.2196,-0.2627,False,False,4.13,1.17,26.2,-0.15,-0.04,5.2,OHLC,—,LH/LL,自然反彈,True,262,4,universe
BAX,2026-09-16,23.53,0.82,False,26.0,-0.259,-0.84,True,78.3,0.12,78.1,True,3.5,2.57,47.3,0.7,C 基底修復,True,8:49,264.6,跌,230.0,23,True,2.0,-0.3335,-0.3495,-0.371,True,False,-10.51,-3.0,26.56,-12.88,-3.68,117.8,OHLC,↓,LH/LL,DT,False,262,4,universe
PSKY,2026-09-16,11.14,0.41,True,10.26,0.136,1.4,True,78.2,0.35,77.8,True,3.69,2.4,35.8,1.2,D 趨勢弱,False,5:51,175.5,跌,48.0,6,True,2.0,-0.0219,-0.0412,-0.1075,True,False,7.81,2.12,10.55,5.25,1.42,119.8,OHLC,↑,HH/HL,UT,False,262,4,universe
DT,2026-09-16,55.19,1.88,True,50.94,0.287,0.56,True,77.6,0.51,77.1,True,3.41,2.78,54.1,-12.9,E 延伸,True,9:25,282.6,升,7.0,1,False,2.0,0.1015,-0.0137,,False,False,7.7,2.26,50.86,7.85,2.3,333.5,OHLC,↑,HH/HL,UT,False,262,4,universe
BSX,2026-09-16,43.91,1.73,False,48.05,-0.22,-0.24,True,77.1,0.77,76.4,True,3.94,2.34,0.4,0.4,D 趨勢弱,True,8:49,264.6,跌,186.0,17,True,2.0,-0.4817,-0.5505,-0.7453,True,False,-9.44,-2.39,45.05,-2.6,-0.66,938.4,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
BMI,2026-09-16,127.5,4.18,False,131.9,-0.502,-0.35,True,77.0,0.72,76.3,True,3.27,3.03,24.1,2.7,D 趨勢弱,True,6:52,205.9,跌,64.0,7,True,2.0,-0.5894,-0.7613,-2.9685,True,False,-3.45,-1.05,130.77,-2.56,-0.78,38.9,OHLC,↓,LH/LL,DT,False,262,4,universe
CBLL,2026-09-16,24.5,0.94,True,23.02,0.205,1.04,False,75.2,-1.12,76.4,True,3.84,2.79,88.4,9.6,A 待突破,True,7:20,220.0,跌,72.0,13,True,2.0,-0.1607,-0.164,-0.368,True,False,6.05,1.57,23.43,4.37,1.14,7.9,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
RYAN,2026-09-16,40.29,1.61,False,41.89,-0.21,-0.91,True,75.0,0.57,74.4,False,4.0,2.69,24.1,3.6,D 趨勢弱,True,8:49,264.6,跌,294.0,29,True,2.0,-0.3392,-0.4705,-0.612,True,True,-3.97,-0.99,42.34,-5.09,-1.27,63.4,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
FIVE,2026-09-16,237.68,10.31,True,244.85,0.312,0.36,True,74.4,0.61,73.8,False,4.34,2.46,62.3,2.7,A 待突破,True,8:49,264.6,跌,109.0,13,False,2.0,-2.5687,-2.338,-2.5687,False,True,-3.02,-0.7,246.84,-3.85,-0.89,303.1,OHLC,—,LH/LL,自然回檔,False,262,4,universe
TYL,2026-09-16,346.44,13.97,True,350.47,1.337,0.41,True,74.0,0.12,73.8,False,4.03,2.85,26.9,-0.9,D 趨勢弱,True,7:36,228.1,跌,77.0,7,False,2.0,-3.4517,-3.3648,-4.8763,False,True,-1.16,-0.29,359.54,-3.78,-0.94,335.9,OHLC,—,LH/LL,次級回檔,False,262,4,universe
BILL,2026-09-16,49.0,1.94,True,48.69,0.04,0.19,False,73.9,-0.2,74.0,False,3.95,2.95,65.0,-3.1,B 上升結構,True,8:49,264.6,跌,211.0,22,True,2.0,-0.1403,-0.1517,-0.4754,True,True,0.63,0.16,47.62,2.82,0.71,104.7,OHLC,—,HH/HL,UT,True,262,4,universe
PAYC,2026-09-16,227.59,8.17,True,221.03,2.155,1.3,False,71.6,-0.0,71.6,False,3.59,3.74,70.9,-1.8,A 待突破,True,8:49,264.6,跌,132.0,13,True,2.0,-3.44,-3.9815,-4.9629,True,True,2.88,0.8,215.58,5.28,1.47,155.4,OHLC,↑,HH/HL,UT,False,262,4,universe
AMN,2026-09-16,34.92,1.44,True,33.92,0.078,0.02,True,69.9,0.51,69.4,False,4.11,3.53,90.3,6.6,A 待突破,True,9:38,289.2,升,11.0,1,False,2.0,0.0238,-0.0522,,False,True,2.85,0.69,33.91,2.89,0.7,19.9,OHLC,↑,HH/HL,UT,False,262,4,universe
FDS,2026-09-16,276.41,12.33,True,289.29,0.165,-0.07,True,69.3,0.87,68.4,False,4.46,3.3,44.4,-8.2,C 基底修復,True,7:52,236.1,跌,81.0,8,True,2.0,-4.5344,-5.1384,-6.4308,True,False,-4.66,-1.04,255.87,7.43,1.67,259.3,OHLC,—,HH/HL,自然反彈,False,262,4,universe
IART,2026-09-16,16.06,0.7,False,16.71,-0.102,-0.65,True,69.1,0.8,68.3,False,4.35,3.45,40.1,6.7,C 基底修復,True,8:49,264.6,跌,408.0,42,True,2.0,-0.0486,-0.0882,-0.3559,True,True,-4.07,-0.94,17.33,-7.91,-1.82,12.1,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
PODD,2026-09-16,140.6,5.74,False,141.62,-0.804,-0.7,True,69.0,0.57,68.5,False,4.09,3.73,14.4,2.2,D 趨勢弱,True,6:42,201.2,跌,62.0,6,True,2.0,-0.2806,-0.5962,-3.3056,True,True,-0.73,-0.18,146.44,-4.15,-1.02,246.6,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
HNGE,2026-09-16,93.73,4.47,True,89.13,0.573,0.48,True,68.9,0.57,68.4,False,4.76,3.07,73.8,-1.3,A 待突破,True,8:21,250.5,跌,89.0,11,True,2.0,-0.1109,-0.2087,-2.5599,True,False,4.91,1.03,87.35,6.81,1.43,177.4,OHLC,—,HH/HL,次級回檔,True,262,4,universe
NSP,2026-09-16,51.49,2.41,False,51.41,-0.07,-0.25,True,68.9,0.54,68.4,False,4.68,3.16,80.1,-0.8,A 待突破,True,8:49,264.6,跌,324.0,33,True,2.0,-0.1942,-0.2764,-0.6189,True,True,0.15,0.03,50.61,1.71,0.36,16.6,OHLC,—,HH/HL,次級反彈,True,262,4,universe
MGTX,2026-09-16,12.76,0.6,True,13.71,0.001,0.14,True,68.5,0.89,67.6,False,4.72,3.2,28.8,-1.7,C 基底修復,True,8:49,264.6,跌,116.0,12,True,2.0,-0.2154,-0.2281,-0.2611,True,False,-7.48,-1.59,14.19,-11.21,-2.38,9.6,OHLC,↓,LH/LL,DT,False,181,4,universe
PRGS,2026-09-16,41.85,1.91,True,43.42,0.058,0.13,False,67.5,-0.44,67.9,False,4.56,3.56,56.2,-5.5,B 上升結構,True,8:49,264.6,跌,293.0,22,True,2.0,-0.3707,-0.3811,-0.7326,True,True,-3.76,-0.82,43.56,-4.09,-0.9,20.3,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
MITK,2026-09-16,17.7,0.84,True,18.31,0.006,0.08,False,67.2,-0.32,67.5,False,4.77,3.41,60.6,1.3,C 基底修復,True,8:49,264.6,跌,99.0,11,True,2.0,-0.0718,-0.0835,-0.4502,True,True,-3.44,-0.72,18.88,-6.67,-1.4,11.2,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
TRI,2026-09-16,101.31,4.47,False,103.34,-0.319,-0.07,True,67.2,0.71,66.4,False,4.41,3.78,48.9,-1.4,D 趨勢弱,True,6:16,188.2,跌,55.0,8,True,2.0,-0.7095,-0.7865,-1.5766,True,True,-2.01,-0.46,105.82,-4.45,-1.01,147.2,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
RWT,2026-09-16,3.89,0.2,False,3.89,-0.006,-3.76,True,66.9,0.83,66.0,False,5.1,3.14,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,105.0,13,True,2.0,-0.0654,-0.0797,-0.1022,True,True,0.03,0.0,4.51,-15.94,-3.12,23.4,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
INTA,2026-09-16,37.0,1.78,True,39.59,0.329,0.73,True,65.8,0.52,65.3,False,4.82,3.63,62.0,2.1,C 基底修復,True,8:49,264.6,跌,152.0,17,True,2.0,-0.9588,-0.9699,-0.9869,True,False,-6.99,-1.45,37.98,-2.65,-0.55,22.5,OHLC,↓,LH/LL,DT,False,262,4,universe
MASS,2026-09-16,9.92,0.51,True,10.09,0.049,0.57,False,65.6,-0.31,65.9,False,5.11,3.38,77.5,-3.8,B 上升結構,True,8:49,264.6,跌,114.0,11,True,2.0,-0.1411,-0.1666,-0.2234,True,True,-1.7,-0.33,9.32,6.05,1.18,4.0,OHLC,↑,HH/HL,UT,False,262,4,universe
NOW,2026-09-16,139.82,6.57,True,131.58,0.747,0.77,True,65.5,0.51,65.0,False,4.7,3.81,44.0,-1.3,E 延伸,True,6:22,190.8,跌,56.0,7,True,2.0,-0.639,-0.6761,-1.4944,True,False,5.89,1.25,136.72,2.22,0.47,2262.3,OHLC,—,HH/HL,自然反彈,False,262,4,universe
MBX,2026-09-16,61.57,3.08,False,64.61,-0.547,-0.38,True,64.7,0.23,64.5,False,5.01,3.66,62.5,1.6,C 基底修復,True,8:49,264.6,跌,205.0,45,True,2.0,-0.4518,-0.6155,-1.2497,True,True,-4.94,-0.99,62.99,-2.31,-0.46,25.8,OHLC,—,LH/LL,自然反彈,True,262,4,universe
AXGN,2026-09-16,45.44,2.47,False,46.6,-0.035,-0.22,True,63.8,0.4,63.4,False,5.45,3.4,62.9,11.1,B 上升結構,True,8:05,242.3,跌,85.0,11,True,2.0,-0.7157,-0.8929,-1.1182,True,True,-2.55,-0.47,48.28,-6.25,-1.15,55.4,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
SWIM,2026-09-16,6.29,0.32,True,7.02,0.031,0.19,True,61.5,0.46,61.0,False,5.14,4.19,26.2,2.9,D 趨勢弱,True,8:49,264.6,跌,138.0,18,True,2.0,-0.1122,-0.1198,-0.1253,True,False,-11.57,-2.25,7.1,-12.88,-2.51,4.9,OHLC,↓,LH/LL,DT,False,262,4,universe
FIVN,2026-09-16,34.08,1.71,True,32.3,0.227,0.94,True,61.2,0.67,60.5,False,5.02,4.38,75.4,-4.7,B 上升結構,True,8:49,264.6,跌,220.0,19,True,2.0,-0.2399,-0.4204,-0.6676,True,False,5.21,1.04,34.57,-1.44,-0.29,56.3,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
MNTN,2026-09-16,11.53,0.62,True,12.11,0.124,0.6,True,59.9,0.05,59.9,False,5.36,4.3,51.1,-1.8,D 趨勢弱,True,8:30,255.0,跌,92.0,11,False,2.0,-0.2596,-0.2534,-0.2697,False,True,-5.03,-0.94,11.96,-3.73,-0.7,8.6,OHLC,↓,LH/LL,DT,False,262,4,universe
CELH,2026-09-16,28.25,1.48,False,28.99,-0.013,-0.09,True,58.8,1.04,57.8,False,5.24,4.66,19.3,-0.7,D 趨勢弱,True,8:49,264.6,跌,97.0,10,True,2.0,-0.5042,-0.6022,-0.7418,True,True,-2.63,-0.5,27.63,2.19,0.42,224.4,OHLC,—,HH/HL,次級反彈,False,262,4,universe
PGY,2026-09-16,21.64,1.24,False,21.4,-0.071,0.52,True,58.6,0.88,57.7,False,5.72,4.22,61.6,-1.0,D 趨勢弱,True,8:49,264.6,跌,139.0,12,True,2.0,-0.2248,-0.281,-0.3458,True,True,1.1,0.19,21.49,0.69,0.12,46.1,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
HNST,2026-09-16,5.34,0.27,True,5.36,0.024,0.41,True,58.3,0.28,58.0,False,4.98,5.02,63.2,-2.8,B 上升結構,True,7:22,220.9,跌,73.0,6,False,2.0,-0.0871,-0.0792,-0.0871,False,True,-0.33,-0.07,5.63,-5.33,-1.07,12.0,OHLC,—,HH/HL,DT,False,262,4,universe
ORIC,2026-09-16,12.54,0.68,True,13.23,0.05,0.42,True,58.2,0.54,57.6,False,5.41,4.62,57.6,16.1,B 上升結構,True,8:49,264.6,跌,206.0,17,True,2.0,-0.1562,-0.1906,-0.2619,True,False,-5.48,-1.01,12.65,-0.88,-0.16,15.1,OHLC,—,LH/LL,自然回檔,True,262,4,universe
GTM,2026-09-16,4.09,0.23,True,4.02,0.012,0.42,False,57.8,-0.2,58.0,False,5.73,4.38,31.2,-5.1,D 趨勢弱,True,8:49,264.6,跌,105.0,11,True,2.0,-0.0141,-0.0177,-0.06,True,True,1.71,0.3,4.28,-4.77,-0.83,20.1,OHLC,—,LH/LL,自然回檔,False,262,4,universe
FROG,2026-09-16,92.62,5.61,True,91.49,0.212,0.38,False,57.6,-0.16,57.7,False,6.06,4.11,80.0,-2.2,B 上升結構,True,8:03,241.6,跌,84.0,10,True,2.0,-0.1887,-0.3095,-2.3224,True,True,1.22,0.2,89.72,3.13,0.52,178.6,OHLC,—,HH/HL,自然回檔,True,262,4,universe
CNXC,2026-09-16,29.16,1.88,True,27.6,0.181,0.3,True,52.6,0.41,52.2,False,6.45,4.86,25.0,10.0,E 延伸,False,5:07,153.6,跌,35.0,5,True,2.0,-0.2083,-0.2166,-0.2637,True,True,5.35,0.83,27.0,7.41,1.15,38.0,OHLC,↑,HH/HL,UT,False,262,4,universe
TEM,2026-09-16,69.97,4.38,True,62.64,0.595,0.64,True,50.9,1.25,49.7,False,6.26,5.45,47.5,5.5,E 延伸,True,8:49,264.6,跌,140.0,10,True,2.0,-0.0342,-0.4388,-1.8676,True,False,10.48,1.67,66.17,5.43,0.87,595.7,OHLC,↑,HH/HL,UT,False,262,4,universe
ALMR,2026-09-16,29.38,2.05,True,31.91,0.009,-0.0,True,49.1,1.11,48.0,False,6.99,5.18,39.6,20.8,B 上升結構,True,8:49,264.6,跌,117.0,14,True,2.0,-0.4628,-0.5969,-0.7337,True,False,-8.61,-1.23,30.8,-4.83,-0.69,9.2,OHLC,—,LH/LL,自然反彈,True,105,4,universe
OABI,2026-09-16,4.35,0.31,True,4.1,0.016,0.19,True,45.8,0.8,45.0,False,7.02,6.03,57.9,1.1,B 上升結構,False,5:52,176.2,跌,48.0,8,True,2.0,-0.096,-0.1041,-0.1392,True,True,5.73,0.82,4.54,-4.25,-0.61,7.4,OHLC,—,LH/LL,自然回檔,False,262,4,universe
AMLX,2026-09-16,32.63,1.91,True,33.22,0.418,0.84,False,45.6,-0.12,45.7,False,5.86,7.24,64.4,-0.8,E 延伸,True,8:01,240.7,跌,84.0,11,True,2.0,-0.8056,-0.8254,-0.9837,True,True,-1.81,-0.31,32.98,-1.07,-0.18,87.2,OHLC,—,HH/HL,自然回檔,True,262,4,universe
AGEN,2026-09-16,7.21,0.53,False,7.55,-0.042,-0.1,True,33.7,0.8,32.9,False,7.38,9.68,77.1,1.9,B 上升結構,True,8:49,264.6,跌,208.0,27,True,2.0,-0.1649,-0.1868,-0.218,True,True,-4.68,-0.63,8.36,-15.95,-2.16,7.2,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
MRNA,2026-09-16,145.62,11.61,True,140.54,0.503,0.27,True,23.5,0.62,22.9,False,7.97,14.33,65.1,0.6,E 延伸,True,6:09,184.5,跌,52.0,7,False,2.0,-2.7603,-2.7479,-2.7603,False,True,3.49,0.44,145.13,0.34,0.04,5091.9,OHLC,—,LH/LL,次級反彈,True,262,4,universe
FR,2026-09-16,61.41,0.99,False,62.43,-0.205,-0.95,True,94.4,0.1,94.3,True,1.61,1.07,48.2,0.2,C 基底修復,True,9:35,287.3,升,10.0,1,False,3.0,0.0208,-0.0056,,False,True,-1.66,-1.03,61.13,0.46,0.28,48.0,OHLC,—,LH/LL,自然回檔,True,262,4,universe
PG,2026-09-16,147.02,2.45,True,144.95,0.012,0.05,True,93.8,0.25,93.5,True,1.67,1.18,40.0,8.9,D 趨勢弱,False,10:26,312.8,升,24.0,3,False,3.0,0.2571,0.1817,,False,True,1.41,0.85,142.97,2.75,1.65,1337.0,OHLC,↑,HH/HL,次級反彈,False,262,4,universe
V,2026-09-16,370.93,6.01,True,370.53,0.198,0.2,False,93.7,-0.32,94.0,True,1.62,1.25,69.6,-1.3,C 基底修復,True,8:49,264.6,跌,140.0,10,False,3.0,-1.1021,-1.0344,-1.8904,False,True,0.11,0.07,377.17,-1.68,-1.04,2098.2,OHLC,—,LH/LL,UT,False,262,4,universe
AAT,2026-09-16,21.79,0.38,False,22.39,-0.062,-1.0,True,93.5,0.05,93.4,True,1.74,1.19,35.2,2.0,C 基底修復,True,6:39,199.7,跌,61.0,8,False,3.0,-0.0084,-0.0352,-0.2579,True,True,-2.75,-1.58,23.15,-6.24,-3.58,10.0,OHLC,↓,LH/LL,DT,False,262,4,universe
FDUS,2026-09-16,19.25,0.28,False,19.77,-0.026,-0.35,True,93.2,0.08,93.1,True,1.45,1.54,39.6,1.3,C 基底修復,True,8:49,264.6,跌,263.0,27,False,3.0,-0.0474,-0.0439,-0.1076,False,True,-2.72,-1.88,19.9,-3.38,-2.33,6.5,OHLC,↓,LH/LL,DT,False,262,4,universe
ORI,2026-09-16,40.9,0.75,False,42.0,-0.088,-0.64,True,92.7,0.02,92.7,True,1.84,1.26,24.5,0.3,D 趨勢弱,True,8:49,264.6,跌,254.0,29,False,3.0,-0.0908,-0.0984,-0.2591,True,True,-2.7,-1.46,41.85,-2.32,-1.26,45.3,OHLC,↓,LH/LL,DT,False,262,4,universe
AIZ,2026-09-16,283.56,5.23,True,285.73,0.145,0.12,False,92.4,-0.07,92.4,True,1.85,1.35,75.2,0.4,A 待突破,True,8:49,264.6,跌,228.0,26,False,3.0,-0.2441,-0.2654,-1.5337,True,True,-0.77,-0.42,287.71,-1.46,-0.79,88.9,OHLC,—,LH/LL,次級反彈,True,262,4,universe
